13/9/2025,,Ange Galati Oceania Bench Press Classic,,,,,,,,,,,,Slaughterhouse Gym - Melbourne,,,
Place,Name,Sex,Age,State,Equipment,Division,BWT,Wt Cls,Bench 1,Bench 2,Bench 3,Bench 4,Comp Bench,Points,Age Score,Event,Team
1,Markella Legatos,F,30,VIC,Raw,F_OR,87.4,90,-67.5,67.5,-72.5,,67.5,51.48,,Bench Only,Slaughterhouse Gym Melbourne
1,Saima Batool,F,37,VIC,Raw,F_SMR,88.4,90,57.5,-60,62.5,,62.5,47.38,,Bench Only,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,
1,Michelina Weatherall,F,50,NSW,Single-ply,F_MSP_3,58.2,60,76,78,80,-82.5,80,80.73,91.48,Bench Only,Rock Solid - Pete Rock
,,,,,,,,,,,,,,,,,
1,Melissa Maxey,F,47,VIC,Unlimited,F_MUL_2,79.5,82.5,145,155,-165,,155,124.86,135.00,Bench Only,Peak Strength
1,Yvonne Scarborough,F,45,VIC,Unlimited,F_MUL_2,74.9,75,90,-100,100,-105,100,83.7,88.29,Bench Only,Peak Strength
,,,,,,,,,,,,,,,,,
1,Corey Distefano Molina,M,31,VIC,Raw,M_OR,107.6,110,165,175,185,,185,104.73,,Bench Only,Iron Revolution / Brandon Greco
2,Jordan Zollo,M,33,VIC,Raw,M_OR,100.6,110,150,160,-162.5,,160,92.77,,Bench Only,Slaughterhouse Gym Melbourne
1,Alexander Lawson,M,39,VIC,Raw,M_OR,147.9,140+,155,170,-175,,170,89.21,,Bench Only,Peak Strength
1,Tyrone Zollo,M,28,VIC,Raw,M_OR,80.2,82.5,115,120,-122.5,,120,78.8,,Bench Only,Slaughterhouse Gym Melbourne
1,Ronald Huynh,M,34,VIC,Raw,M_OR,92.9,100,70,80,-92.5,,80,48.13,,Bench Only,Jacob Spiteri
,,,,,,,,,,,,,,,,,
1,Phoenix Schoormans,M,18,VIC,Raw,M_TR_3,110.7,125,122.5,130,137.5,,137.5,77.2,81.85,Bench Only,Anytime Fitness Somerville
1,Cristian Lazzoppina,M,17,VIC,Raw,M_TR_2,80,82.5,85,90,-92.5,,90,59.2,63.94,Bench Only,Brendan Hains
1,Raynen Hunt,M,19,VIC,Raw,M_TR_3,59.7,60,60,65,-67.5,,65,54.4,56.57,Bench Only,Mick'S Gym Brendon
,,,,,,,,,,,,,,,,,
1,Steve Mcmurray,M,65,VIC,Raw,M_MR_6,123.5,125,175,190,200,,200,109.43,161.97,Bench Only,Alister Mcmurray
1,Ange Galati,M,57,VIC,Raw,M_MR_4,74.9,75,150,160,,,160,110.27,139.82,Bench Only,Slaughterhouse Gym Melbourne
1,Phil Ross,M,54,VIC,Raw,M_MR_3,154.8,140+,192.5,200,205,,205,106.39,128.23,Bench Only,Stlaughterhouse Gym Melbourne
1,Paul Hampton,M,52,TAS,Raw,M_MR_3,120.7,125,190,,,,190,104.54,121.80,Bench Only,Ryce Evens & Otto Acron
1,Michael Szabo,M,52,NSW,Raw,M_MR_3,133.7,140,170,180,-185,,180,96.61,112.56,Bench Only,
1,Will Zollo,M,66,VIC,Raw,M_MR_6,88.7,90,110,115,-121,,115,70.94,107.19,Bench Only,Slaughterhouse Gym Melbourne
1,Mark Roberts,M,47,VIC,Raw,M_MR_2,99.6,100,100,110,-115,,110,64.05,69.31,Bench Only,Slaughterhouse Gym Melbourne
1,Anthony Day,M,53,VIC,Raw,M_MR_3,105.1,110,80,85,90,,90,51.34,60.79,Bench Only,Slaughterhouse Gym Melbourne
1,Damien Christidis,M,55,VIC,Raw,M_MR_4,143.5,140+,82.5,-87.5,87.5,90,87.5,46.22,56.62,Bench Only,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,
1,Ange Galati,M,57,VIC,Single-ply,M_MSP_4,74.9,75,181.5,,,,180,124.056,157.30,Bench Only,Slaughterhouse Gym Melbourne
1,Gavin Warland,M,39,VIC,Single-ply,M_SMSP,145.7,140+,210,230,-240,,230,121.07,,Bench Only,Peak Strength
1,Neil Postlethwaite,M,45,VIC,Single-ply,M_MSP_2,85.8,90,165,175,-190,,175,110.07,116.13,Bench Only,Nev
1,Steve Ross,M,75,VIC,Single-ply,M_MSP_8,88.7,90,80,90,-110,,90,55.52,101.87,Bench Only,Laird Ross   Pro Raw
1,Peej Voudiotis,M,21,VIC,Single-ply,M_JSP,71.8,75,90,100,-105,,100,71.17,72.59,Bench Only,Peak Strength
,,,,,,,,,,,,,,,,,
1,Ange Galati,M,57,VIC,Multi-ply,M_MMP_4,74.9,75,143,150,,,150,103.38,131.09,Bench Only,Slaughterhouse Gym Melbourne
1,James Clewer,M,22,VIC,Multi-ply,M_JMP,113.1,125,140,-157.5,-157.5,,140,78.18,78.96,Bench Only,Peak Strength
,,,,,,,,,,,,,,,,,
1,Jarrad Farmer,M,34,VIC,Unlimited,M_SMUL,140.2,140+,275,310.5,-325.5,,310,164.6131,,Bench Only,Peak Strength
1,Gary Jones,M,61,SA,Unlimited,M_MUL_5,99.8,100,230,-240,-240,,230,133.8,182.79,Bench Only,Home Schooled
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Referees,
,,,,,,,,,,,,,,,,World,Anna Parygina
,,,,,,,,,,,,,,,,World,Peter Weatherall
,,,,,,,,,,,,,,,,World,Rud Lindley
,,,,,,,,,,,,,,,,National,Joe Zollo
