Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Markella Legatos,F,30,VIC,Raw,FO-R,87.4,90,-67.5,67.5,-72.5,,67.5,67.5,B,
1,Saima Batool,F,37,VIC,Raw,FSM-R,88.4,90,57.5,-60,62.5,,62.5,62.5,B,
1,Michelina Weatherall,F,50,NSW,Single-ply,FM3-SP,58.2,60,76,78,80,-82.5,80,80,B,
1,Melissa Maxey,F,47,VIC,Unlimited,FM2-UL,79.5,82.5,145,155,-165,,155,155,B,
1,Yvonne Scarborough,F,45,VIC,Unlimited,FM2-UL,74.9,75,90,-100,100,-105,100,100,B,
1,Corey Distefano Molina,M,31,VIC,Raw,MO-R,107.6,110,165,175,185,,185,185,B,
2,Jordan Zollo,M,33,VIC,Raw,MO-R,100.6,110,150,160,-162.5,,160,160,B,
1,Alexander Lawson,M,39,VIC,Raw,MO-R,147.9,140+,155,170,-175,,170,170,B,
1,Tyrone Zollo,M,28,VIC,Raw,MO-R,80.2,82.5,115,120,-122.5,,120,120,B,
1,Ronald Huynh,M,34,VIC,Raw,MO-R,92.9,100,70,80,-92.5,,80,80,B,
1,Phoenix Schoormans,M,18,VIC,Raw,MT3-R,110.7,125,122.5,130,137.5,,137.5,137.5,B,
1,Cristian Lazzoppina,M,17,VIC,Raw,MT2-R,80,82.5,85,90,-92.5,,90,90,B,
1,Raynen Hunt,M,19,VIC,Raw,MT3-R,59.7,60,60,65,-67.5,,65,65,B,
1,Steve McMurray,M,65,VIC,Raw,MM6-R,123.5,125,175,190,200,,200,200,B,
1,Ange Galati,M,57,VIC,Raw,MM4-R,74.9,75,150,160,,,160,160,B,
1,Phil Ross,M,54,VIC,Raw,MM3-R,154.8,140+,192.5,200,205,,205,205,B,
1,Paul Hampton #1,M,52,TAS,Raw,MM3-R,120.7,125,190,,,,190,190,B,
1,Michael Szabo,M,52,NSW,Raw,MM3-R,133.7,140,170,180,-185,,180,180,B,
1,Will Zollo,M,66,VIC,Raw,MM6-R,88.7,90,110,115,-121,,115,115,B,
1,Mark Roberts #2,M,47,VIC,Raw,MM2-R,99.6,100,100,110,-115,,110,110,B,
1,Anthony Day,M,53,VIC,Raw,MM3-R,105.1,110,80,85,90,,90,90,B,
1,Damien Christidis,M,55,VIC,Raw,MM4-R,143.5,140+,82.5,-87.5,87.5,90,87.5,87.5,B,
1,Ange Galati,M,57,VIC,Single-ply,MM4-SP,74.9,75,181.5,,,,181.5,181.5,B,
1,Gavin Warland,M,39,VIC,Single-ply,MSM-SP,145.7,140+,210,230,-240,,230,230,B,
1,Neil Postlethwaite,M,45,VIC,Single-ply,MM2-SP,85.8,90,165,175,-190,,175,175,B,
1,Steve Ross,M,75,VIC,Single-ply,MM8-SP,88.7,90,80,90,-110,,90,90,B,
1,Peej Voudiotis,M,21,VIC,Single-ply,MJ-SP,71.8,75,90,100,-105,,100,100,B,
1,Ange Galati,M,57,VIC,Multi-ply,MM4-MP,74.9,75,143,150,,,150,150,B,
1,James Clewer,M,22,VIC,Multi-ply,MJ-MP,113.1,125,140,-157.5,-157.5,,140,140,B,
1,Jarrad Farmer,M,34,VIC,Unlimited,MSM-UL,140.2,140+,275,310.5,-325.5,,310.5,310.5,B,
1,Gary Jones #1,M,61,SA,Unlimited,MM5-UL,99.8,100,230,-240,-240,,230,230,B,
