OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
American Powerlifting Federation,'2023-03-11,USA,California,Fresno,Push/Pull for a Pint,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Brenna Williams,F,'2004-03-14,18,USA,CA,Wraps,,88.5,90,60,-65,-65,60,125,142.5,150,150,210,159.1,BD,Everyday Iron
1,Elena Betancourt,F,'1985-01-09,38,USA,CA,Wraps,Open,100,100,52.5,55,-62.5,55,100,115,142.5,142.5,197.5,141.26,BD,Everyday Iron
1,Donald Wesson,M,'1988-03-19,34,USA,CA,Wraps,,88.5,90,110,120,-130,120,192.5,202.5,210,210,330,203.82,BD,Everyday Iron
1,Freddie Lomelin,M,'1941-10-14,61,USA,CA,Wraps,,98.5,100,130,-137.5,137.5,137.5,150,165,170,170,307.5,179.9,BD,Everyday Iron
1,Scott Milliorn,M,'1979-12-07,42,USA,CA,Wraps,M40-44,102.9,110,102.5,112.5,122.5,122.5,165,182.5,200,200,322.5,185.36,BD,Everyday Iron
1,Azamat Sharshenov,M,'1995-07-09,27,USA,PA,Wraps,Open,121,125,105,115,120,120,165,190,200,200,320,175.96,BD,
1,Donald Wesson,M,'1988-03-19,34,USA,CA,Wraps,,88.5,90,110,120,-130,120,,,,,120,74.12,B,Everyday Iron
1,Freddie Lomelin,M,'1941-10-14,61,USA,CA,Wraps,,98.5,100,130,-137.5,137.5,137.5,,,,,137.5,80.44,B,Everyday Iron
1,Jeremiah McLoughin,M,'1977-12-06,45,USA,CA,Wraps,M45-49,126.5,140,90,110,120,120,,,,,120,65.26,B,Everyday Iron
1,Donald Wesson,M,'1988-03-19,34,USA,CA,Wraps,,88.5,90,,,,,192.5,202.5,210,210,210,129.7,D,Everyday Iron
