Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Samantha Garces,TX,52,51.9,21,92.5,32.5,105,230,F,Junior 20-23,Raw,SBD,
1,Angel Esquibel,TX,56,54.7,18,110,52.5,135,297.5,F,Junior 18-19,Raw,SBD,
1,Eliz Garcia,TX,56,55.7,20,100,52.5,115,267.5,F,Junior 20-23,Raw,SBD,
1,Ruby Castillo,TX,60,57.1,22,97.5,42.5,115,255,F,Junior 20-23,Raw,SBD,
1,Elena Gonzalez,TX,67.5,63.6,27,97.5,40,105,242.5,F,Open,Raw,SBD,
1,Melissa Garza,TX,75,70.2,41,140,75,150,365,F,Open,Raw,SBD,
2,Maira Ramirez,TX,75,73.8,25,90,47.5,112.5,250,F,Open,Raw,SBD,
1,Ashley Benavides,TX,90+,102.9,25,147.5,85,170,402.5,F,Open,Raw,SBD,
1,Lorraine McWhorter,TX,67.5,66.9,43,112.5,75,152.5,340,F,Master 40-44,Raw,SBD,
1,Melissa Garza,TX,75,70.2,41,140,75,150,365,F,Master 40-44,Raw,SBD,
1,Tillie Gonzalez,TX,82.5,77.7,57,90,45,115,250,F,Master 55-59,Raw,SBD,
1,JJ Ortiz,TX,67.5,63.4,21,150,120,195,465,M,Junior 20-23,Raw,SBD,
1,Gabriel Embree,TX,82.5,81.8,19,185,135,215,535,M,Junior 18-19,Raw,SBD,
1,Robert Mejia,TX,100,95.2,17,215,120,280,615,M,Junior 16-17,Raw,SBD,
1,Gilbert Trevino,TX,100,99,21,227.5,150,255,632.5,M,Junior 20-23,Raw,SBD,
1,Gabriel Armendariz,TX,110,109.4,21,260,157.5,265,682.5,M,Junior 20-23,Raw,SBD,
2,Edward Sanders,TX,110,107.5,20,185,125,240,550,M,Junior 20-23,Raw,SBD,
1,Jimmy Lawrence,TX,67.5,65.2,28,165,115,225,505,M,Open,Raw,SBD,
2,JJ Ortiz,TX,67.5,63.4,21,150,120,195,465,M,Open,Raw,SBD,
3,Michael Guerrero,TX,67.5,64.8,29,132.5,72.5,142.5,347.5,M,Open,Raw,SBD,
1,Eric Rubio,TX,82.5,79.6,26,210,132.5,237.5,580,M,Open,Raw,SBD,
2,Reynaldo Castillo,TX,82.5,82.4,25,180,105,205,490,M,Open,Raw,SBD,
1,Abraham Casas,TX,90,89.6,25,265,155,320,740,M,Open,Raw,SBD,
1,Randy Guerra,TX,100,97.6,24,227.5,132.5,260,620,M,Open,Raw,SBD,
2,Jose Diaz,TX,100,98.6,25,245,152.5,210,607.5,M,Open,Raw,SBD,
3,David Gomez,TX,100,97.1,24,215,147.5,220,582.5,M,Open,Raw,SBD,
4,Michael Salazar,TX,100,92.4,24,190,152.5,192.5,535,M,Open,Raw,SBD,
1,Robert Lopez III,TX,110,101.5,28,237.5,147.5,262.5,647.5,M,Open,Raw,SBD,
2,Ruben Garcia,TX,110,108.7,28,200,147.5,215,562.5,M,Open,Raw,SBD,
3,Miguel Cavazos,TX,110,109.9,26,220,147.5,195,562.5,M,Open,Raw,SBD,
4,Edward Sanders,TX,110,107.5,20,185,125,240,550,M,Open,Raw,SBD,
1,Ashton Delacruz,TX,125,113.9,28,210,170,272.5,652.5,M,Open,Raw,SBD,
2,Roberto Arguelles,TX,125,118.2,28,247.5,160,227.5,635,M,Open,Raw,SBD,
1,Julissa Torres,TX,75,72,20,182.5,92.5,175,450,F,Junior 20-23,Wraps,SBD,187.5
1,Eric Tong,TX,75,74.2,20,255.5,125,260.5,641,M,Junior 20-23,Wraps,SBD,
1,David Avila,TX,100,96.7,22,237.5,145,232.5,615,M,Junior 20-23,Wraps,SBD,
1,Mike Boucher,TX,125,120.2,34,280,205,280,765,M,Open,Wraps,SBD,
2,Joshua Miller,TX,125,117.7,26,260,105,255,620,M,Open,Wraps,SBD,
1,Gary Hunter,TX,67.5,66.8,30,,,220,220,M,Open,Raw,D,
1,Gary Hunter,TX,67.5,66.8,30,,,227.5,227.5,M,Open,Single-ply,D,
