<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Hercules Of The Hills II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.09.2016 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimberly Wong,1994,F,41.5,52.5, ,57.5, ,62.5, ,-30, ,32.5, ,-35, ,80, ,90,jr,95,jr,190, ,277.72, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deborah Chen,1986,F,51.5,-107.5, ,112.5, ,-117.5, ,50, ,-52.5, ,-, ,120, ,127.5, ,-132.5, ,290, ,364.24, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cristina Ciraudo,1961,F,56.6,85, ,90, ,92.5, ,47.5, ,52.5, ,55, ,100, ,110, ,115, ,262.5, ,306.29, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Radovanovic,1970,F,62.8,105, ,-112.5, ,112.5, ,62.5, ,67.5, ,-70, ,140, ,150, ,-155, ,330, ,355.25, 
 ,2,Susie Grant,1982,F,62.5,100, ,107.5, ,112.5, ,60, ,65, ,67.5, ,117.5, ,127.5, ,-132.5, ,307.5, ,332.25, 
 ,3,Emily Medina,1989,F,58.8,95, ,-100, ,-100, ,55, ,-60, ,-60, ,127.5, ,135, ,140, ,290, ,328.43, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Bourke,1987,F,72,-140, ,140, ,-147.5, ,62.5, ,-65, ,-65, ,142.5, ,150, ,-155, ,352.5, ,344.04, 
 ,2,Tamara Navarro,1992,F,69.1,122.5, ,127.5, ,132.5, ,62.5, ,-65, ,65, ,130, ,140, ,147.5, ,345, ,346.31, 
 ,3,Courtney Pascoe,1980,F,69.4,-95, ,102.5, ,-107.5, ,50, ,55, ,-60, ,117.5, ,130, ,137.5, ,295, ,295.24, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kerrie Kauter,1960,F,85.7,85, ,92.5, ,95, ,55, ,60, ,-62.5, ,100, ,112.5, ,120, ,275, ,242.85, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Tang,1993,M,57.1,155, ,170, ,-175, ,82.5, ,-90, ,-90, ,-200, ,-200, ,200, ,452.5, ,404.26, 
 ,2,Harry Lawday,2001,M,57.2,125, ,135.5, ,-140, ,72.5, ,80, ,-82.5, ,-150, ,-156, ,157.5,sbj,373,sbj,332.68, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Giang Toni Cao,1991,M,72.7,150, ,160, ,170, ,100, ,102.5, ,105, ,180, ,195, ,205, ,480, ,349.68, 
 ,2,Lachlan Antoinette ,2000,M,73,152.5, ,162.5, ,167.5, ,90, ,-97.5, ,97.5, ,180, ,192.5, ,-200, ,457.5, ,332.33, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.6,185, ,195, ,205, ,132.5, ,140, ,145, ,210, ,225, ,235, ,585, ,391.6, 
 ,2,Zayn Di Ferdinando,1997,M,81.5,165, ,175, ,-185, ,125, ,135, ,-140, ,190, ,202.5, ,212.5, ,522.5, ,352.64, 
 ,3,Alex Sutton,1986,M,82.9,165, ,175, ,180, ,112.5, ,-117.5, ,117.5, ,205, ,215, ,220, ,517.5, ,345.69, 
 ,4,Jake Jaggers,1997,M,80.3,142.5, ,-150, ,152.5, ,105, ,112.5, ,115, ,170, ,177.5, ,-182.5, ,445, ,303.09, 
 ,5,Kenneth Lee,1989,M,82.5,130, ,140, ,145, ,120, ,122.5, ,-125, ,155, ,165, ,175, ,442.5, ,296.43, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Merlin Viet,1988,M,91.8,215, ,230, ,240, ,145, ,152.5, ,-160, ,230, ,245, ,250, ,642.5, ,406.12, 
