Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Emily Beaumont,SBD,F,ON,,Juniors,55.69,57,102.5,112.5,-120,112.5,60,65,-70,65,130,137.5,142.5,142.5,320,Raw
2,Keaira Yaworski,SBD,F,ON,,Juniors,56.26,57,92.5,97.5,-105,97.5,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,282.5,Raw
3,Ann-Simone Aziz,SBD,F,ON,,Juniors,54.33,57,85,90,95,95,57.5,60,-62.5,60,112.5,-122.5,-127.5,112.5,267.5,Raw
1,Sophie Lapointe,SBD,F,ON,,Juniors,60.8,63,80,-87.5,87.5,87.5,40,45,-47.5,45,95,100,-107.5,100,232.5,Raw
1,Alexandra Schella,SBD,F,ON,,Juniors,66.62,69,135,-142.5,142.5,142.5,57.5,60,-65,60,142.5,147.5,152.5,152.5,355,Raw
2,Angela Gaballa,SBD,F,ON,,Juniors,66.69,69,110,115,120,120,42.5,47.5,-50,47.5,120,125,-130,125,292.5,Raw
1,Keira Molloy,SBD,F,ON,,Juniors,74.39,76,145,152.5,160,160,90,95,-97.5,95,167.5,175,180,180,435,Raw
2,Mackenzie Tong,SBD,F,ON,,Juniors,75.81,76,145,155,-160,155,57.5,65,-67.5,65,140,150,160,160,380,Raw
3,Layla Qasim,SBD,F,ON,,Juniors,73.3,76,110,120,125,125,42.5,47.5,-52.5,47.5,125,140,145,145,317.5,Raw
1,Erin Smith #3,SBD,F,ON,,Masters 1,74.71,76,120,125,-127.5,125,75,77.5,80,80,135,142.5,147.5,147.5,352.5,Raw
1,Mia Nikolajev,SBD,F,ON,,Masters 1,85.03,84+,165,170,177.5,177.5,92.5,97.5,-100,97.5,165,175,185,185,460,Raw
1,Ann Conlon-Kelly,SBD,F,ON,,Masters 3,70.78,76,75,80,85,85,45,47.5,50,50,102.5,-110,110,110,245,Raw
1,Allaya Rasul,SBD,F,ON,,Open,51.46,52,105,110,115,115,55,57.5,60,60,145,152.5,160,160,335,Raw
2,Melissa Chan,SBD,F,ON,,Open,51.52,52,105,110,115,115,62.5,67.5,-70,67.5,-130,130,142.5,142.5,325,Raw
1,Dora Nai-Jung Chen,SBD,F,ON,,Open,62.77,63,120,-125,,120,50,52.5,-55,52.5,152.5,162.5,-170,162.5,335,Raw
2,Alexandria Papandrea,SBD,F,ON,,Open,62.21,63,135,-145,-145,135,52.5,55,-57.5,55,135,140,142.5,142.5,332.5,Raw
3,Kit Ying Joanne Pang,SBD,F,ON,,Open,61.68,63,97.5,105,112.5,112.5,45,47.5,50,50,110,120,130,130,292.5,Raw
4,Kimberly Yateman,SBD,F,ON,,Open,60.65,63,80,85,90,90,45,50,52.5,52.5,100,112.5,122.5,122.5,265,Raw
1,Leah Turner,SBD,F,ON,,Open,68.41,69,122.5,130,-135,130,67.5,70,-72.5,70,155,165,-172.5,165,365,Raw
2,Jessie Contini,SBD,F,ON,,Open,66.24,69,105,112.5,120,120,62.5,70,-77.5,70,115,122.5,132.5,132.5,322.5,Raw
3,Tanis Drover,SBD,F,ON,,Open,66.32,69,95,102.5,110,110,50,60,-67.5,60,132.5,142.5,145,145,315,Raw
1,Christina Potito,SBD,F,ON,,Open,75.65,76,142.5,152.5,157.5,157.5,67.5,72.5,75,75,150,160,170,170,402.5,Raw
2,Kayla Boisvert,SBD,F,ON,,Open,74.49,76,120,127.5,-135,127.5,62.5,70,72.5,72.5,165,182.5,190,190,390,Raw
3,Sophia Lazzaro,SBD,F,ON,,Open,74.74,76,125,135,-140,135,75,82.5,85,85,155,-165,170,170,390,Raw
4,Ashton Lariccia,SBD,F,ON,,Open,74.51,76,142.5,155,-165,155,62.5,67.5,-70,67.5,145,155,162.5,162.5,385,Raw
5,Patricia Barwicz,SBD,F,ON,,Open,72.46,76,110,115,-120,115,62.5,65,67.5,67.5,130,135,142.5,142.5,325,Raw
1,Veronique Lemire,SBD,F,ON,,Open,82.53,84,127.5,137.5,145,145,65,70,-72.5,70,137.5,142.5,150,150,365,Raw
1,Ariane Carrière,SBD,F,ON,,Open,95.89,84+,100,107.5,115,115,62.5,67.5,72.5,72.5,120,130,142.5,142.5,330,Raw
2,Tracey House,SBD,F,ON,,Open,105.62,84+,107.5,112.5,120,120,65,-70,70,70,107.5,117.5,127.5,127.5,317.5,Raw
1,Hailey Marquis,SBD,F,ON,,Sub-Juniors,60.05,63,72.5,77.5,-82.5,77.5,40,45,-50,45,90,100,105,105,227.5,Raw
1,Gabrielle Campbell,SBD,F,ON,,Sub-Juniors,84.13,84+,120,127.5,130,130,55,62.5,-65,62.5,120,130,-142.5,130,322.5,Raw
1,Gideon Del Castillo,SBD,M,ON,,Juniors,65.66,66,170,177.5,-185,177.5,117.5,122.5,-125,122.5,215,225,-227.5,225,525,Raw
2,Tahir Ahsan Soumen,SBD,M,ON,,Juniors,64.55,66,130,142.5,155,155,90,97.5,105,105,172.5,-185,185,185,445,Raw
1,Brayden Bult,SBD,M,ON,,Juniors,71.42,74,195,205,215,215,117.5,122.5,125,125,200,215,-227.5,215,555,Raw
2,Amaan Ahmad,SBD,M,ON,,Juniors,68.15,74,140,147.5,-157.5,147.5,-80,90,-97.5,90,145,155,165,165,402.5,Raw
1,Logan Steeves,SBD,M,ON,,Juniors,81.36,83,192.5,212.5,-227.5,212.5,117.5,127.5,132.5,132.5,217.5,235,245,245,590,Raw
2,Tegan DiBenedetto,SBD,M,ON,,Juniors,81.42,83,190,200,210,210,137.5,145,150,150,210,220,-230,220,580,Raw
3,Ketharanan Raveendiran,SBD,M,ON,,Juniors,76.2,83,190,205,215,215,105,112.5,-117.5,112.5,215,227.5,240,240,567.5,Raw
4,George Huang,SBD,M,ON,,Juniors,82.67,83,175,185,-195,185,117.5,122.5,-125,122.5,-217.5,217.5,242.5,242.5,550,Raw
5,Quinn Mcphee,SBD,M,ON,,Juniors,82.48,83,175,187.5,190,190,105,112.5,115,115,200,212.5,220,220,525,Raw
6,Liam Cairns,SBD,M,ON,,Juniors,80.78,83,175,-185,-192.5,175,115,-122.5,-122.5,115,205,220,230,230,520,Raw
7,Jonathan Au,SBD,M,ON,,Juniors,75.54,83,157.5,165,175,175,107.5,115,-125,115,200,-217.5,227.5,227.5,517.5,Raw
8,Jacob Earl,SBD,M,ON,,Juniors,81.58,83,165,175,185,185,125,135,137.5,137.5,170,185,-200,185,507.5,Raw
9,Noah Kim,SBD,M,ON,,Juniors,81.68,83,150,165,180,180,80,85,-90,85,185,205,222.5,222.5,487.5,Raw
10,Kayden Bruce,SBD,M,ON,,Juniors,74.71,83,137.5,150,157.5,157.5,97.5,105,110,110,170,182.5,195,195,462.5,Raw
1,Stan Goss,SBD,M,ON,,Masters 4,73.73,74,95,110,-115,110,75,-80,-80,75,125,-137.5,137.5,137.5,322.5,Raw
1,Long Chung Ip,SBD,M,ON,,Open,65.95,66,142.5,-150,150,150,102.5,107.5,110,110,187.5,195,200,200,460,Raw
1,Ricky Duong,SBD,M,ON,,Open,73.23,74,197.5,207.5,-215,207.5,-130,135,-140,135,225,232.5,237.5,237.5,580,Raw
2,Tommy Fang,SBD,M,ON,,Open,73.46,74,165,177.5,-182.5,177.5,-135,137.5,-140,137.5,170,182.5,190,190,505,Raw
3,Jalen Drummond,SBD,M,ON,,Open,71.65,74,97.5,-105,105,105,-80,85,90,90,135,-140,140,140,335,Raw
1,Colton Gormley,SBD,M,ON,,Sub-Juniors,71.02,74,145,160,-172.5,160,-97.5,-105,105,105,155,172.5,-190,172.5,437.5,Raw
DQ,Nathan Maxwell,SBD,M,ON,,Sub-Juniors,72.27,74,120,125,-132.5,125,-100,-105,-105,,130,-135,140,140,,Raw
1,Arya Rahbar,SBD,M,ON,,Sub-Juniors,74.38,83,132.5,142.5,150,150,80,85,-90,85,182.5,192.5,205,205,440,Raw
1,Travis Hendrick,SBD,M,ON,,Juniors,91.19,93,175,190,197.5,197.5,-137.5,142.5,152.5,152.5,190,212.5,220,220,570,Raw
2,Theodore Taylor,SBD,M,ON,,Juniors,91.41,93,187.5,197.5,205,205,115,120,125,125,205,217.5,225,225,555,Raw
3,Braeden Matthie,SBD,M,ON,,Juniors,91.07,93,170,190,205,205,122.5,130,-137.5,130,210,217.5,-227.5,217.5,552.5,Raw
4,Joni Hado,SBD,M,ON,,Juniors,91.5,93,195,207.5,215,215,95,100,-105,100,212.5,232.5,-242.5,232.5,547.5,Raw
