contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Emily Beaumont,ON,Junior,55.69,57,102.5,112.5,-120,112.5,60,65,-70,65,130,137.5,142.5,142.5,320,76.40,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Keaira Yaworski,ON,Junior,56.26,57,92.5,97.5,-105,97.5,57.5,62.5,-65,62.5,110,117.5,122.5,122.5,282.5,66.92,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Ann-Simone Aziz,ON,Junior,54.33,57,85,90,95,95,57.5,60,-62.5,60,112.5,-122.5,-127.5,112.5,267.5,65.13,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Sophie Lapointe,ON,Junior,60.8,63,80,-87.5,87.5,87.5,40,45,-47.5,45,95,100,-107.5,100,232.5,52.08,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Alexandra Schella,ON,Junior,66.62,69,135,-142.5,142.5,142.5,57.5,60,-65,60,142.5,147.5,152.5,152.5,355,75.04,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Angela Gaballa,ON,Junior,66.69,69,110,115,120,120,42.5,47.5,-50,47.5,120,125,-130,125,292.5,61.79,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Keira Molloy,ON,Junior,74.39,76,145,152.5,160,160,90,95,-97.5,95,167.5,175,180,180,435,86.65,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Mackenzie Tong,ON,Junior,75.81,76,145,155,-160,155,57.5,65,-67.5,65,140,150,160,160,380,75.01,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Layla Qasim,ON,Junior,73.3,76,110,120,125,125,42.5,47.5,-52.5,47.5,125,140,145,145,317.5,63.71,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Erin Smith,ON,Master I,74.71,76,120,125,-127.5,125,75,77.5,80,80,135,142.5,147.5,147.5,352.5,70.07,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Mia Nikolajev,ON,Master I,85.03,84+,165,170,177.5,177.5,92.5,97.5,-100,97.5,165,175,185,185,460,86.46,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Ann Conlon-Kelly,ON,Master III,70.78,76,75,80,85,85,45,47.5,50,50,102.5,-110,110,110,245,50.06,yes,2026
Band of Barbells March Madness 2026,2026-03-28,"March 28, 2026","Toronto, ON",All,F,Allaya Rasul,ON,Open,51.46,52,105,110,115,115,55,57.5,60,60,145,152.5,160,160,335,85.36,yes,2026
