Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Ana Maria Castro Haro,2006,45.25,77.5,85,-87.5,85,30,32.5,35,35,90,97.5,102.5,102.5,222.5,F,47,Raw,SBD,Open,
1,Beatriz Ortíz Carmona,2007,51.55,100,-105,105,105,50,55,-57.5,55,110,-120,,110,270,F,52,Raw,SBD,Open,
1,Lucía Garcia Martin,1998,55.85,110,115,-120,115,60,65,-67.5,65,125,130,135,135,315,F,57,Raw,SBD,Open,
2,Lisa Dal Grande,1994,55.2,100,105,110,110,60,65,-67.5,65,122.5,130,135,135,310,F,57,Raw,SBD,Open,
3,Leyre Guaman Pila,2007,55.85,100,,,100,55,,,55,140,150,-160,150,305,F,57,Raw,SBD,Open,
4,Marina Grande Luna,2004,56.3,80,90,100,100,37.5,42.5,47.5,47.5,100,110,-112.5,110,257.5,F,57,Raw,SBD,Open,
5,Alexandra Gómez Salgado,1986,53.45,52.5,-55,-55,52.5,37.5,40,-42.5,40,85,92.5,-100,92.5,185,F,57,Raw,SBD,Open,
1,Lucía García Manzano,2000,62.5,117.5,125,-130,125,62.5,-67.5,-67.5,62.5,137.5,147.5,-152.5,147.5,335,F,63,Raw,SBD,Open,
2,Irene Moreno San José,1995,61.15,-112.5,120,-127.5,120,57.5,62.5,-65,62.5,130,-140,142.5,142.5,325,F,63,Raw,SBD,Open,
3,Isabel Marcela Azur Turiano,2001,60.8,105,110,-115,110,60,62.5,65,65,105,112.5,115,115,290,F,63,Raw,SBD,Open,
4,Ángela Nuñez,2002,58.95,102.5,-112.5,-117.5,102.5,50,57.5,62.5,62.5,102.5,112.5,120,120,285,F,63,Raw,SBD,Open,
5,Aurora Fenoy,2005,62.2,90,100,-105,100,52.5,55,-57.5,55,-115,130,-135,130,285,F,63,Raw,SBD,Open,
6,Lucía Calcerrada Sánchez Rey,2005,61.7,92.5,100,-102.5,100,47.5,50,52.5,52.5,117.5,125,130,130,282.5,F,63,Raw,SBD,Open,
7,Eva Sánchez Sanz,1999,61.15,100,107.5,-110,107.5,55,57.5,-60,57.5,115,-120,-120,115,280,F,63,Raw,SBD,Open,
8,Alba Méndez Cabrera,1989,62.15,77.5,87.5,-92.5,87.5,40,45,47.5,47.5,82.5,92.5,100,100,235,F,63,Raw,SBD,Open,
DQ,Valentina Mora,1996,63.1,-95,95,-100,95,50,55,57.5,57.5,125,132.5,140,140,,F,69,Raw,SBD,Open,
1,Ana Isabel Rodriguez Ibañez,1999,66.25,-120,125,132.5,132.5,65,70,72.5,72.5,130,140,-150,140,345,F,69,Raw,SBD,Open,
2,Natalia Pintado Higueras,1995,68.25,92.5,102.5,,102.5,52.5,57.5,-60,57.5,127.5,-140,140,140,300,F,69,Raw,SBD,Open,
3,Rosalina Silguero Maldonado,1993,67.55,105,-112.5,112.5,112.5,45,50,-52.5,50,120,-127.5,-127.5,120,282.5,F,69,Raw,SBD,Open,
1,Mariam Nova Candelario,2001,71.05,125,132.5,140,140,70,75,-80,75,-135,142.5,150,150,365,F,76,Raw,SBD,Open,
1,Iván Sevillano García,2006,58.25,127.5,135,-140,135,77.5,82.5,-87.5,82.5,170,182.5,-190,182.5,400,M,59,Raw,SBD,Open,
2,Héctor Izquierdo Meneses,2007,58.6,140,150,157.5,157.5,85,90,-92.5,90,140,-152.5,-152.5,140,387.5,M,59,Raw,SBD,Open,
3,David Álvaro Vázquez,2007,57.2,112.5,120,125,125,85,90,95,95,140,150,160,160,380,M,59,Raw,SBD,Open,
1,Víctor Lázaro García-Fogeda,2007,65.45,185,-190,-190,185,-105,105,112.5,112.5,175,190,-200,190,487.5,M,66,Raw,SBD,Open,
