OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-03-29,United States,MISSOURI,ST. CHARLES,UPA MO MADNESS 2025,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lydia Null,,F,2006,18,Classic_raw,Women's Classic Raw Junior (18-19),62.2,67.5,100,110,117.5,117.5,,45,50,-55,50,,105,115,127.5,127.5,,295,SBD
1,Madison Sapp,,F,1997,27,Classic_raw,Women's Classic Raw Open,119.6,90+,190,-200,210,210,,87.5,92.5,-97.5,92.5,,155,165,-175,165,,467.5,SBD
1,Noa Wheeler,,F,2007,17,Raw,Women's Raw Junior (16-17),58.8,60,92.5,97.5,-105,97.5,,42.5,45,-47.5,45,,102.5,107.5,112.5,112.5,,255,SBD
1,Kyla Baumhover,,F,2006,18,Raw,Women's Raw Junior (18-19),50.4,52,80,-85,85,85,,35,37.5,-40,37.5,,87.5,92.5,100,100,,222.5,SBD
1,Piper Dunn,,F,2005,19,Raw,Women's Raw Junior (18-19),64.7,67.5,85,97.5,110,110,,42.5,47.5,-52.5,47.5,,100,120,-140,120,,277.5,SBD
1,Kamryn Daiber,,F,2001,23,Raw,Women's Raw Junior (20-23),59.9,60,120,127.5,132.5,132.5,,60,-62.5,62.5,62.5,,127.5,-135,-135,127.5,,322.5,SBD
1,DeNyla Bissic,,F,2004,21,Raw,Women's Raw Junior (20-23),60.9,67.5,122.5,130,-137.5,130,,60,-62.5,-62.5,60,,127.5,135,-140,135,,325,SBD
1,Thera Bowen,,F,2001,23,Raw,Women's Raw Junior (20-23),68.9,75,135,142.5,150,150,,85,90,95,95,,142.5,150,157.5,157.5,,402.5,SBD
1,Jamie Dunn,,F,1982,42,Raw,Women's Raw Master (40-44),67.4,67.5,85,95,-105,95,,45,50,-55,50,,90,100,107.5,107.5,,252.5,SBD
1,Nicole McGirr,,F,1983,41,Raw,Women's Raw Master (40-44),81.2,82.5,137.5,145,152.5,152.5,,52.5,55,57.5,57.5,,135,142.5,150,150,,360,SBD
1,Melanie Cook,,F,1984,40,Raw,Women's Raw Master (40-44),107.3,90+,110,117.5,125,125,,52.5,57.5,-62.5,57.5,,142.5,152.5,-160,152.5,,335,SBD
1,Franchesca Fender,,F,1997,27,Raw,Women's Raw Open,55.8,56,95,100,-107.5,100,,47.5,-52.5,52.5,52.5,,122.5,132.5,137.5,137.5,,290,SBD
1,Sarah Neeley,,F,1989,36,Raw,Women's Raw Open,59.4,60,-142.5,142.5,147.5,147.5,,62.5,67.5,-70,67.5,,142.5,150,157.5,157.5,,372.5,SBD
2,Kamryn Daiber,,F,2001,23,Raw,Women's Raw Open,59.9,60,120,127.5,132.5,132.5,,60,-62.5,62.5,62.5,,127.5,-135,-135,127.5,,322.5,SBD
1,DeNyla Bissic,,F,2004,21,Raw,Women's Raw Open,60.9,67.5,122.5,130,-137.5,130,,60,-62.5,-62.5,60,,127.5,135,-140,135,,325,SBD
2,Piper Dunn,,F,2005,19,Raw,Women's Raw Open,64.7,67.5,85,97.5,110,110,,42.5,47.5,-52.5,47.5,,100,120,-140,120,,277.5,SBD
1,Thera Bowen,,F,2001,23,Raw,Women's Raw Open,68.9,75,135,142.5,150,150,,85,90,95,95,,142.5,150,157.5,157.5,,402.5,SBD
2,Morgan Gremminger,,F,1999,25,Raw,Women's Raw Open,71,75,105,112.5,-120,112.5,,47.5,-52.5,-52.5,47.5,,125,132.5,142.5,142.5,,302.5,SBD
3,Maggie Stolfa,,F,1996,28,Raw,Women's Raw Open,68,75,102.5,107.5,-112.5,107.5,,55,57.5,60,60,,110,117.5,125,125,,292.5,SBD
1,Dara Storm,,F,1990,35,Raw,Women's Raw Open,79.5,82.5,137.5,145,155,155,,75,80,-85,80,,170,180,190,190,,425,SBD
2,Nicole McGirr,,F,1983,41,Raw,Women's Raw Open,81.2,82.5,137.5,145,152.5,152.5,,52.5,55,57.5,57.5,,135,142.5,150,150,,360,SBD
1,Mikayla Funk,,F,1998,26,Raw,Women's Raw Open,93.3,90+,110,-120,-132.5,110,,55,60,65,65,,132.5,145,162.5,162.5,,337.5,SBD
2,Melanie Cook,,F,1984,40,Raw,Women's Raw Open,107.3,90+,110,117.5,125,125,,52.5,57.5,-62.5,57.5,,142.5,152.5,-160,152.5,,335,SBD
1,Sarah Neeley,,F,1989,36,Raw,Women's Raw Sub-Master (35-39),59.4,60,-142.5,142.5,147.5,147.5,,62.5,67.5,-70,67.5,,142.5,150,157.5,157.5,,372.5,SBD
1,Dara Storm,,F,1990,35,Raw,Women's Raw Sub-Master (35-39),79.5,82.5,137.5,145,155,155,,75,80,-85,80,,170,180,190,190,,425,SBD
1,David Johnston,,M,1983,41,Classic_raw,Men's Classic Raw Master (40-44),129.5,140,220,230,245,245,,160,170,180,180,,250,265,272.5,272.5,,697.5,SBD
1,Tim Callahan,,M,1992,33,Classic_raw,Men's Classic Raw Open,120,125,325,355,-365,355,,190,202.5,-205,202.5,,325,335,-350,335,,892.5,SBD
2,Jon Hargate,,M,1996,28,Classic_raw,Men's Classic Raw Open,125,125,275,285,-295,285,,160,170,177.5,177.5,,272.5,287.5,295,295,,757.5,SBD
1,David Johnston,,M,1983,41,Classic_raw,Men's Classic Raw Open,129.5,140,220,230,245,245,,160,170,180,180,,250,265,272.5,272.5,,697.5,SBD
1,Troy Emge,,M,2006,19,Multi_ply,Men's Multi Ply Junior (18-19),86.3,90,205,220,-227.5,220,,130,137.5,-145,137.5,,210,227.5,237.5,237.5,,595,SBD
1,Mike Guthery,,M,1974,50,Multi_ply,Men's Multi Ply Master (50-54),119.4,125,-265,-265,272.5,272.5,,212.5,-227.5,-230,212.5,,212.5,227.5,240,240,,725,SBD
1,Mark Leahy,,M,1962,63,Multi_ply,Men's Multi Ply Master (60-64),97.8,100,242.5,260,267.5,267.5,,230,240,-247.5,240,,215,227.5,-248,227.5,,735,SBD
1,Eric Leitman,,M,1987,38,Multi_ply,Men's Multi Ply Open,97.7,100,-422.5,422.5,-462.5,422.5,,-227.5,227.5,-227.5,227.5,,250,275,-287.5,275,,925,SBD
2,Mark Leahy,,M,1962,63,Multi_ply,Men's Multi Ply Open,97.8,100,242.5,260,267.5,267.5,,230,240,-247.5,240,,215,227.5,-248,227.5,,735,SBD
1,Eric Leitman,,M,1987,38,Multi_ply,Men's Multi Ply Sub-Master (35-39),97.7,100,-422.5,422.5,-462.5,422.5,,-227.5,227.5,-227.5,227.5,,250,275,-287.5,275,,925,SBD
1,Nathan Krizbai,,M,2008,16,Raw,Men's Raw Junior (16-17),84.5,90,75,-77.5,-77.5,75,,115,122.5,-122.5,122.5,,-75,180,190,190,,387.5,SBD
1,Mark Foster,,M,2005,19,Raw,Men's Raw Junior (18-19),108.3,110,192.5,200,207.5,207.5,,110,-117.5,-117.5,110,,212.5,222.5,232.5,232.5,,550,SBD
1,Kenan Miller,,M,2005,19,Raw,Men's Raw Junior (18-19),125.9,140,232.5,-240,-240,232.5,,150,160,167.5,167.5,,257.5,265,-275,265,,665,SBD
1,Bobby Ulloa,,M,2002,22,Raw,Men's Raw Junior (20-23),76.8,82.5,170,177.5,-185,177.5,,115,120,125,125,,207.5,220,-230,220,,522.5,SBD
1,Jensen Bekemeier,,M,2004,20,Raw,Men's Raw Junior (20-23),96.6,100,225,242.5,-250,242.5,,105,117.5,-125,117.5,,240,260,-272.5,260,,620,SBD
2,Cole Shawback,,M,2002,22,Raw,Men's Raw Junior (20-23),96.4,100,175,192.5,207.5,207.5,,90,102.5,117.5,117.5,,210,227.5,237.5,237.5,,562.5,SBD
1,Dan Jenkins,,M,1984,41,Raw,Men's Raw Master (40-44),132.8,140,160,172.5,185,185,,112.5,127.5,137.5,137.5,,197.5,210,227.5,227.5,,550,SBD
1,Mike Schook,,M,1977,47,Raw,Men's Raw Master (45-49),98.2,100,-277.5,277.5,-290,277.5,,130,135,137.5,137.5,,260,272.5,-282.5,272.5,,687.5,SBD
1,Jeffrey Auton,,M,1964,60,Raw,Men's Raw Master (60-64),88.2,90,107.5,-115,115,115,,82.5,-85,-85,82.5,,147.5,160,-167.5,160,,357.5,SBD
1,Logan Wise,,M,1998,26,Raw,Men's Raw Open,73,75,175,190,192.5,192.5,,120,130,-140,130,,205,215,220,220,,542.5,SBD
1,Bobby Ulloa,,M,2002,22,Raw,Men's Raw Open,76.8,82.5,170,177.5,-185,177.5,,115,120,125,125,,207.5,220,-230,220,,522.5,SBD
1,Tyler Rush,,M,1995,29,Raw,Men's Raw Open,88.2,90,227.5,260,-265,260,,165,177.5,182.5,182.5,,227.5,-237.5,237.5,237.5,,680,SBD
1,Mike Schook,,M,1977,47,Raw,Men's Raw Open,98.2,100,-277.5,277.5,-290,277.5,,130,135,137.5,137.5,,260,272.5,-282.5,272.5,,687.5,SBD
2,Jensen Bekemeier,,M,2004,20,Raw,Men's Raw Open,96.6,100,225,242.5,-250,242.5,,105,117.5,-125,117.5,,240,260,-272.5,260,,620,SBD
3,Cole Shawback,,M,2002,22,Raw,Men's Raw Open,96.4,100,175,192.5,207.5,207.5,,90,102.5,117.5,117.5,,210,227.5,237.5,237.5,,562.5,SBD
4,Trey Gibbons,,M,1994,31,Raw,Men's Raw Open,93,100,150,162.5,167.5,167.5,,112.5,117.5,-122.5,117.5,,190,202.5,205,205,,490,SBD
1,Nicholas Divan,,M,1987,37,Raw,Men's Raw Open,107.5,110,245,257.5,-260,257.5,,140,-150,-150,140,,272.5,285,-290,285,,682.5,SBD
2,Chaz Wilson,,M,1998,26,Raw,Men's Raw Open,102.2,110,222.5,232.5,-237.5,232.5,,132.5,140,-147.5,140,,220,230,-237.5,230,,602.5,SBD
3,Mark Foster,,M,2005,19,Raw,Men's Raw Open,108.3,110,192.5,200,207.5,207.5,,110,-117.5,-117.5,110,,212.5,222.5,232.5,232.5,,550,SBD
4,James Spears,,M,1995,29,Raw,Men's Raw Open,103.9,110,-145,145,150,150,,120,125,-127.5,125,,217.5,227.5,240,240,,515,SBD
DQ,Cole Campbell,,M,2000,24,Raw,Men's Raw Open,107.1,110,-247.5,-247.5,-247.5,,,137.5,145,-152.5,145,,257.5,270,-282.5,270,,,SBD
1,Kenan Miller,,M,2005,19,Raw,Men's Raw Open,125.9,140,232.5,-240,-240,232.5,,150,160,167.5,167.5,,257.5,265,-275,265,,665,SBD
2,Donovan Tran,,M,1990,35,Raw,Men's Raw Open,126.6,140,227.5,235,250,250,,150,160,167.5,167.5,,217.5,220,227.5,227.5,,645,SBD
3,Justin Vaughn,,M,1997,27,Raw,Men's Raw Open,127.5,140,222.5,232.5,-245,232.5,,122.5,130,132.5,132.5,,247.5,265,272.5,272.5,,637.5,SBD
4,Dan Jenkins,,M,1984,41,Raw,Men's Raw Open,132.8,140,160,172.5,185,185,,112.5,127.5,137.5,137.5,,197.5,210,227.5,227.5,,550,SBD
1,Michael Lloyd,,M,1991,33,Raw,Men's Raw Open,145.5,140+,227.5,242.5,252.5,252.5,,137.5,145,150,150,,230,-240,-240,230,,632.5,SBD
1,Nicholas Divan,,M,1987,37,Raw,Men's Raw Sub-Master (35-39),107.5,110,245,257.5,-260,257.5,,140,-150,-150,140,,272.5,285,-290,285,,682.5,SBD
1,Jason Hemann,,M,1966,58,Raw,Men's Raw Master (55-59) Bench Only,94.9,100,,,,,,130,132.5,135,135,,,,,,,135,B
