Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.70,Iida Heinonen,ÄV,25,,,25,70,75,-80,75,25,,,25,125,Open,Raw,1999,,SBD
1,F,84,76.05,Pauliina Suomela,HPV,75,,,75,110,115.5,-117.5,115.5,75,,,75,265.5,Over 40,Raw,1976,,SBD
1,F,84+,92.14,Siiri Tossavainen,KiuU,142.5,162.5,-167.5,162.5,-60,60,70,70,145,160,-167.5,160,392.5,Open,Raw,2004,,SBD
1,M,53,45.02,Aarni Ketola,YlöR,70,75,82.5,82.5,42.5,45,-47.5,45,80,85,-87.5,85,212.5,Under 14,Raw,2011,,SBD
1,M,83,79.38,Leo Hautsalo,YlöR,140,150,162.5,162.5,100,110,115,115,140,150,-155,150,427.5,Under 18,Raw,2008,,SBD
1,M,93,92.48,Tuomas Kosonen,JoPuPo,245,260,267.5,267.5,145,150,-155,150,265,282.5,-300,282.5,700,Open,Raw,1996,,SBD
2,M,93,87.49,Tatu Rundelin,KP,200,-215,220,220,-140,142.5,150,150,240,260,270,270,640,Open,Raw,1998,,SBD
3,M,93,92.02,Mika Kinisjärvi,Hkaanto,-205,205,-215,205,117.5,122.5,-127.5,122.5,255,275,-300,275,602.5,Open,Raw,1995,,SBD
1,M,120+,149.68,Jari Saario,OutVe,-290,300,-315,300,185,190,192.5,192.5,150,180,-250,180,672.5,Open,Raw,1985,,SBD
1,M,93,91.18,Anssi Malkamäki,HPV,220,230,,230,160,170,,170,240,270,-298,270,670,Over 40,Raw,1985,,SBD
1,M,105,102.66,Jaakko Pykälistö,HPV,180,190,-200,190,150,160,-167.5,160,210,220,-230,220,570,Over 40,Raw,1981,,SBD
1,M,105,103.18,Juha Makkonen,KiuU,180,-200,-210,180,-180,180,-200,180,190,210,220,220,580,Over 60,Raw,1962,,SBD
