Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Mariša Golob,J,Slovakia,55.3,110,120,125,125,,80,85,-87.5,85,,130,135,140,140,350,56,F,,1990,Wraps,SBD
1,Lyudmila Gaiduchenko,O,Ukraine,90,170,180,190,190,,155,163,165,165,,200,220,225,225,580,90,F,Людмила Гайдученко,1966,Wraps,SBD
1,Ernest Ruzin,M8,Israel,61.8,120,132.5,-142.5,132.5,,75,80,-82.5,80,,150,165,-172.5,165,377.5,67.5,M,,1937,Wraps,SBD
1,Viktor Petrenko,J,Ukraine,74.4,-175,175,190,190,,115,120,127.5,127.5,,175,190,195,195,512.5,75,M,Віктор Петренко,1992,Wraps,SBD
1,Andriy Ivzhenko,O,Ukraine,73.9,230,-250,-260,230,,140,-147.5,147.5,147.5,,250,260,,260,637.5,75,M,Андрій Івженко,1977,Wraps,SBD
2,Viktor Petrenko,O,Ukraine,74.4,-175,175,190,190,,115,120,127.5,127.5,,175,190,195,195,512.5,75,M,Віктор Петренко,1992,Wraps,SBD
1,Erni Gregorčič,MS,Slovakia,73.6,180,200,-210,200,,130,140,147.5,147.5,,200,215,-220,215,562.5,75,M,,1976,Wraps,SBD
1,Yang-Lin Yun,J,Taiwan,82.5,-180,180,-190,180,,-140,-140,140,140,,180,200,-210,200,520,82.5,M,,1990,Wraps,SBD
1,Andrey Mostovenko,O,Germany,80.3,280,295,305,305,,160,170,175,175,,280,-300,-300,280,760,82.5,M,,1990,Wraps,SBD
1,Oleksiy Gerasymenko,J,Ukraine,88,250,260,-270,260,,120,-130,130,130,,270,285,-292.5,285,675,90,M,Олексій Герасименко,1994,Wraps,SBD
2,Amiran Jajanidze,J,Georgia,89.1,180,200,220,220,,130,145,155,155,,200,220,235,235,610,90,M,,1993,Wraps,SBD
1,Kyrylo Ostapishin,O,Ukraine,87.2,250,265,280,280,,150,-160,-160,150,,230,242.5,-255,242.5,672.5,90,M,Кирило Остапішин,1985,Wraps,SBD
2,Vyacheslav Zdorovenko,O,Ukraine,86.1,235,245,247.5,247.5,,147.5,152.5,-155,152.5,,245,250,255,255,655,90,M,Вячеслав Здоровенко,1983,Wraps,SBD
1,Yevgen Nastenko,J,Ukraine,98.9,250,260,270,270,,170,180,182.5,182.5,,255,267.5,275,275,727.5,100,M,Євген Настенко,1991,Wraps,SBD
1,Oleksandr Chernish,O,Ukraine,99.7,260,280,295,295,,175,185,190,190,,270,280,-290,280,765,100,M,Олександр Черниш,1988,Wraps,SBD
2,Yevgen Nastenko,O,Ukraine,98.9,250,260,270,270,,170,180,182.5,182.5,,255,267.5,275,275,727.5,100,M,Євген Настенко,1991,Wraps,SBD
1,Vitaliy Kulikov,M2,Ukraine,98,180,200,210,210,,140,150,155,155,,180,200,,200,565,100,M,Виталий Куликов,1971,Wraps,SBD
1,Sergiy Pysarenko,T3,Ukraine,107.8,200,-210,,200,,140,150,160,160,,200,-220,,200,560,110,M,Сергій Писаренко,1996,Wraps,SBD
1,Tornike Mindikauri,J,Georgia,101.1,110,120,130,130,,140,-150,150,150,,150,160,,160,440,110,M,,1992,Wraps,SBD
1,Yaroslav Trubichkin,O,Ukraine,107,330,345,355,355,-365,180,192.5,-197.5,192.5,,270,290,300,300,847.5,110,M,Ярослав Трубічкін,1987,Wraps,SBD
2,Vitaliy Alekseev,O,Ukraine,105.5,-280,280,300,300,,180,195,-200,195,,320,-335,-335,320,815,110,M,Віталій Алексеєв,1988,Wraps,SBD
3,King Skyler,O,USA,102.6,200,-225,-250,200,,150,160,-175,160,,230,-255,255,255,615,110,M,,1989,Wraps,SBD
1,Didier Michelon,O,France,117.2,200,225,245,245,,192.5,202.5,210,210,,180,200,-210,200,655,125,M,,1963,Wraps,SBD
1,Didier Michelon,M3,France,117.2,200,225,245,245,,192.5,202.5,210,210,,180,200,-210,200,655,125,M,,1963,Wraps,SBD
1,Giorgi Davitashvili,MS,Georgia,128.3,220,245,260,260,281,180,-191,,180,,60,,,60,500,140,M,,1978,Wraps,SBD
1,Mariša Golob,J,Slovakia,55.3,,,,,,80,85,-87.5,85,,,,,,85,56,F,,1990,Raw,B
1,Gorelchaniki Valita,O,Georgia,55.6,,,,,,70,-75,75,75,,,,,,75,56,F,,1986,Raw,B
1,Maryna Soltanova,O,Ukraine,68.8,,,,,,82.5,87.5,-90,87.5,,,,,,87.5,75,F,Марина Солтанова,1985,Raw,B
