Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Austin Brown #1,B,M-O,105,Single-ply,,GA,103.7,,,,,220,227.5,-237.5,227.5,,,,,227.5,1990
2,M,Mark Freeman,B,M-O,105,Single-ply,Middle Georgia Barbell,GA,103.2,,,,,225,-235,-235,225,,,,,225,1984
1,M,William Thacker,B,M-O,105,Single-ply,,GA,99.5,,,,,165,172.5,182.5,182.5,,,,,182.5,1972
1,M,Ezell Dawes III,B,MR-O,83,Raw,Goggins Force,GA,81.8,,,,,160,165,170,170,,,,,170,1976
2,M,Craig Jenkins,B,MR-O,83,Raw,,AL,82.6,,,,,152.5,157.5,-160,157.5,,,,,157.5,1990
1,M,Cardell Oliver,B,MR-O,105,Raw,Goggins Force,GA,102.2,,,,,180,192.5,-195,192.5,,,,,192.5,1978
2,M,Mike Wilt,B,MR-O,105,Raw,Georgia Tech Barbell Club,GA,97.4,,,,,140,150,-155,150,,,,,150,1978
1,M,Brian Albert,B,M-M1a,66,Single-ply,,GA,65.1,,,,,-165,165,170,170,,,,,170,1972
1,M,Tyrone Lawary,B,MR-M1a,83,Raw,,GA,76,,,,,125,130,137.5,137.5,,,,,137.5,1974
1,M,Joe Franklin,B,MR-M1a,120,Raw,,GA,118.6,,,,,155,160,165,165,,,,,165,1971
1,M,Robert Williams,B,MR-M2b,105,Raw,,GA,98.5,,,,,-140,140,-142.5,140,,,,,140,1989
1,M,Wilbur Gamble IV,B,MR-Y2,74,Raw,,GA,74,,,,,47.5,-50,-50,47.5,,,,,47.5,2004
1,F,Makenzie Peacock,B,FR-T2,84+,Raw,Team Explosive,GA,92.9,,,,,-57.5,57.5,62.5,62.5,,,,,62.5,1999
1,F,Erika Bodden,B,FR-O,52,Raw,,GA,50.7,,,,,42.5,50,-57.5,50,,,,,50,1980
1,F,Victoria Betolatti,B,FR-O,63,Raw,Goggins Force,GA,60.8,,,,,72.5,77.5,-80,77.5,,,,,77.5,1991
2,F,Jenn Yates,B,FR-O,63,Raw,Team Rohr,GA,61.7,,,,,75,-80,-80,75,,,,,75,1982
3,F,Maria Duran,B,FR-O,63,Raw,Team Rohr,GA,60.9,,,,,62.5,67.5,70,70,,,,,70,1986
4,F,Shannon Draughn,B,FR-O,63,Raw,,TN,57.5,,,,,60,-62.5,-62.5,60,,,,,60,1978
1,F,Gwendolyn Brandon,B,FR-O,84+,Raw,Team Rohr,GA,95.3,,,,,82.5,-90,90,90,,,,,90,1982
DD,M,Long Nguyen,SBD,MR-Jr,93,Raw,,GA,92.5,-197.5,-210,-220,,-142.5,-155,-155,,-240,-252.5,-265,,,1995
1,M,Brandon Kight,SBD,MR-T1,53,Raw,,GA,52,105,110,-112.5,110,67.5,70,-72.5,70,132.5,137.5,140,140,320,2001
1,M,Colby Lance,SBD,MR-T1,59,Raw,Team Explosive,GA,59,115,120,-125,120,72.5,77.5,82.5,82.5,142.5,150,-160,150,352.5,2001
1,M,Jake Robison,SBD,MR-T1,66,Raw,,GA,66,100,110,117.5,117.5,47.5,55,-60,55,125,137.5,142.5,142.5,315,2001
1,M,Alex Yelverton,SBD,MR-T1,120+,Raw,Team Explosive,GA,126.9,205,217.5,230,230,105,115,125,125,195,215,227.5,227.5,582.5,2000
1,M,Kole Metts,SBD,MR-T2,59,Raw,,GA,58.2,162.5,167.5,-170,167.5,102.5,-105,-105,102.5,175,185,192.5,192.5,462.5,1999
1,M,Kyle Houser,SBD,MR-T2,74,Raw,Team Explosive,GA,72.8,180,190,195,195,142.5,152.5,-157.5,152.5,190,205,-212.5,205,552.5,1998
