Ange Galati Oceania Bench Press Classic        Slaughterhouse Gym Melbourne        21-9-2019,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff
Michelina Weatherall,44,FM-SP,56,56,1.0439,70,77.5,80,,80,83.512,87.103
Alex McNeill,25,FO-R,65.5,67.5,0.9211,85,-88,90,-92.5,90,82.899,82.899
Jessica Gray,34,FO-R,75.1,82.5,0.83535,-93,95,98,100,98,81.864,81.864
Ella Collins,20,FJ-R,72.7,75,0.85385,65,-67.5,67.5,,67.5,57.635,57.635
,,,,,,,,,,,,
David Briguglio,31,MO-SP,99.4,100,0.5828,240,-250,,,240,139.872,139.872
Ange Galati,51,MM-R,74.4,75,0.69265,165,172.5,177.5,-182.5,177.5,122.945,141.018
Christopher Holian,24,MO-SP,104.5,110,0.5716,175,185,192.5,,192.5,110.033,110.033
Michael Roccheccioli,38,MO-SP,74.6,75,0.69125,150,-155,157.5,-160,157.5,108.872,108.872
Jason Budden,36,MO-R,84.8,90,0.6335,160,170,-181,,170,107.695,107.695
Phil Ross,48,MM-R,136.2,140,0.5344,180,-187.5,195,,195,104.208,114.316
Gary Jones,55,MM-R,101.5,110,0.5778,160,167.5,170,171.5,170,98.226,120.327
Ian Dorward,56,MM-R,103.3,110,0.574,165,167.5,170.5,-172.5,170.5,97.867,121.942
James Wakefield,37,MO-MP,89.1,90,0.6153,140,-150,150,155,150,92.295,92.295
Jacob Breuker,21,MJ-R,91,100,0.6082,-142.5,142.5,150,,150,91.230,91.230
James Hanrahan,52,MM-R,108.1,110,0.5653,135,145,-150,,145,81.969,95.493
Jay Roy,33,MO-R,99.8,100,0.5818,130,135,140,,140,81.452,81.452
Harley Gray ,36,MO-R,80.9,82.5,0.6557,105,107.5,-110,,107.5,70.488,70.488
Alexander Khatsernov,21,MJ-R,67.4,67.5,0.74935,80,85,90,-95.5,90,67.442,67.442
Anthony Day,47,MM-R,86.2,90,0.62725,85,90,-95,,90,56.453,61.082
Damien Christidis,49,MM-R,137,140,0.5337,75,80,85,,85,45.365,50.491
Alex Ross,14,MT-R,62.2,67.5,0.80485,40,45,47.5,50,47.5,38.230,38.230
,,,,,,,,,,,,
Neil Postlethwaite,39,MO-SP,80.9,82.5,0.6557,-187.5,-187.5,-187.5,,0,0.000,0.000
Rhyss Keane (Guest Lift),29,MO-R,140,140,0.5311,220,230,240,250,240,127.464,127.464
Dimitri Pelitidis (Guest Lift),28,MO-R,79.8,82.5,0.65895,100,110,115,,115,75.779,75.779
