Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Michelina Weatherall,44,F,FM-SP,Single-ply,56,56,70,77.5,80,,80,80,B,1
Alex McNeill,25,F,FO-R,Raw,65.5,67.5,85,-88,90,-92.5,90,90,B,1
Jessica Gray,34,F,FO-R,Raw,75.1,82.5,-93,95,98,100,98,98,B,1
Ella Collins,20,F,FJ-R,Raw,72.7,75,65,-67.5,67.5,,67.5,67.5,B,1
David Briguglio,31,M,MO-SP,Single-ply,99.4,100,240,-250,,,240,240,B,1
Ange Galati,51,M,MM-R,Raw,74.4,75,165,172.5,177.5,-182.5,177.5,177.5,B,1
Christopher Holian,24,M,MO-SP,Single-ply,104.5,110,175,185,192.5,,192.5,192.5,B,1
Michael Roccheccioli,38,M,MO-SP,Single-ply,74.6,75,150,-155,157.5,-160,157.5,157.5,B,1
Jason Budden,36,M,MO-R,Raw,84.8,90,160,170,-181,,170,170,B,1
Phil Ross,48,M,MM-R,Raw,136.2,140,180,-187.5,195,,195,195,B,1
Gary Jones #1,55,M,MM-R,Raw,101.5,110,160,167.5,170,171.5,170,170,B,2
Ian Dorward,56,M,MM-R,Raw,103.3,110,165,167.5,170.5,-172.5,170.5,170.5,B,1
James Wakefield,37,M,MO-MP,Multi-ply,89.1,90,140,-150,150,155,150,150,B,1
Jacob Breuker,21,M,MJ-R,Raw,91,100,-142.5,142.5,150,,150,150,B,1
James Hanrahan,52,M,MM-R,Raw,108.1,110,135,145,-150,,145,145,B,3
Jay Roy,33,M,MO-R,Raw,99.8,100,130,135,140,,140,140,B,2
Harley Gray,36,M,MO-R,Raw,80.9,82.5,105,107.5,-110,,107.5,107.5,B,1
Alexander Khatsernov,21,M,MJ-R,Raw,67.4,67.5,80,85,90,-95.5,90,90,B,1
Anthony Day,47,M,MM-R,Raw,86.2,90,85,90,-95,,90,90,B,1
Damien Christidis,49,M,MM-R,Raw,137,140,75,80,85,,85,85,B,2
Alex Ross,14,M,MT-R,Raw,62.2,67.5,40,45,47.5,50,47.5,47.5,B,1
Neil Postlethwaite,39,M,MO-SP,Single-ply,80.9,82.5,-187.5,-187.5,-187.5,,,,B,DQ
Rhyss Keane,29,M,MG-R,Raw,140,140,220,230,240,250,240,240,B,G
Dimitri Pelitidis,28,M,MG-R,Raw,79.8,82.5,100,110,115,,115,115,B,G
Amy Penrose,32,F,FO-R,Raw,70.3,75,,,,,65,65,B,1
Lorell Nelson,62,F,FO-R,Raw,56.6,60,,,,,55,55,B,1
Gwen Baskerville,63,F,FO-R,Raw,60.8,67.5,,,,,30,30,B,2
Fabian Lee,34,M,MO-R,Raw,123.7,125,,,,,200,200,B,1
Kava HukeHuke,29,M,MO-R,Raw,146,140+,,,,,195,195,B,1
James Ngshiu,46,M,MO-R,Raw,133.2,140,,,,,185,185,B,1
Ken Haydock,44,M,MO-R,Raw,99.5,100,,,,,160,160,B,1
Mathew Turnbull,37,M,MO-R,Raw,88.9,90,,,,,142.5,142.5,B,2
Michael Rose,39,M,MO-R,Raw,92.5,100,,,,,122.5,122.5,B,3
Paul Chapple,44,M,MO-R,Raw,93.1,100,,,,,120,120,B,4
Joe Nolan,26,M,MO-R,Raw,112,125,,,,,115,115,B,2
Robbie Hannan,26,M,MO-R,Raw,93.1,100,,,,,87.5,87.5,B,5
Andrew Goldberg,29,M,MO-R,Raw,70.4,75,,,,,65,65,B,1
Alex Jensen #2,31,M,MO-R,Raw,82.8,90,,,,,52.5,52.5,B,3
