CAMPEONATO DE BENCH PRESS 16 JULIO 2022,,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,COEFICIENTE,BENCH PRESS,,,MÁS ALTO,COEFICIENTE,LUGAR
FEMENIL,,,,,,,,,,,,
FEMENIL H75K RAW ,SUCELI LEÓN MUÑIZ,MÉXICO,VERACRUZ,STEVEZ GYM,68.5,1.01,55,57.5,60,60,60.6,1
,JESSICA VELÁZQUEZ,MÉXICO,MÉXICO,SANSON GYM,72,0.976,40,50,62.5,50,48.8,2
CAMPEONATO DE BENCH PRESS 16 JULIO 2022,,,,,,,,,,,,
CATEGORÍA,NOMBRE,PAIS,ESTADO,EQUIPO,PESO,COEFICIENTE,BENCH PRESS,,,MÁS ALTO,COEFICIENTE,LUGAR
VARONIL,,,,,,,,,,,,
JUVENIL 1 (17-19 años) RAW,OSCAR ANDRÉS OBREGÓN OLVERA,MÉXICO,CDMX,ESTHETIC CENTER,74,0.7193,70,80,90,80,57.544,1
,,,,,,,,,,,,
H75K RAW,ALEJANDRO NAVA CASTRO,MÉXICO,CDMX,ESTETIC CENTER,69.6,0.7527,125,130,135,135,101.6145,1
,,,,,,,,,,,,
H82.5K RAW,MARCO ANTONIO ROBLEDO,MÉXICO,EDOMEX,ARNOLDS GYM,82,0.6724,70,100,140,140,94.136,2
,WILDER YOEL ORTEGA ,PERU,LIMA,CASA DE TANQUE,80,0.6827,120,130,137.5,137.5,93.87125,3
,ISRAEL RODRÍGUEZ QUINTÍN,MÉXICO,EDOMEX,MASTER GYM,80.8,0.6785,150,160,165,165,111.9525,1
,,,,,,,,,,,,
H100K RAW,JOSE CARLOS OBREGÓN VEGA,MÉXICO,GTO,BOLAÑOS GYM,90.3,0.6373,130,130,130,130,82.849,1
,,,,,,,,,,,,
H110K RAW,FERNANDO ROJAS ROJAS,MÉXICO,CDMX,FITNESS GYM,100.8,0.6067,100,115,125,125,75.8375,2
,"DANIEL GONZALEZ ""EL LEON""",MEXICO,CDMX,ESC.LEONES,101.5,0.605,145,157.5,170,157.5,95.2875,1
,,,,,,,,,,,,
H125K RAW,ROGER DEVANY LOZA ZAMUDIO,MÉXICO,JALISCO,ROGPOWER,112.1,0.5852,190,202.5,202.5,190,111.188,1
,,,,,,,,,,,,
,,,,,,,,,,,,
MÁS125K RAW,ALEJANDRO CEDILLO ISLAS,MÉXICO,CDMX,ESTHETIC CENTER,125.3,0.5696,185,195,202.5,202.5,115.344,1
,,,,,,,,,,,0,
MASTER 2 (50-59años) RAW,RAFAEL SALDAÑA QUEZADA,MÉXICO,CDMX,SARYBUINONAS,102.5,0.6028,105,110,115,115,69.322,2
,JUAN CARLOS MELIN CAMPOS,MÉXICO,CDMX,SARYBUINONAS,76.5,0.7029,95,100,110,110,77.319,1
