Division,Sex,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Open,F,75,Suceli León Muñiz,Stevez Gym,68.5,55,57.5,60,60,60,1,B,Raw,
Open,F,75,Jessica Velázquez,Sanson Gym,72,40,50,-62.5,50,50,2,B,Raw,
Sub-Juniors 17-19,M,75,Oscar Andrés Obregón Olvera,Esthetic Center,74,70,80,-90,80,80,1,B,Raw,
Open,M,82.5,Marco Antonio Robledo,Arnolds Gym,82,70,100,140,140,140,1,B,Raw,
Open,M,82.5,Wilder Yoel Ortega,Casa De Tanque,80,120,130,137.5,137.5,137.5,2,B,Raw,
Open,M,100,Jose Carlos Obregon Vega,Bolaños Gym,90.3,-130,-130,130,130,130,1,B,Raw,
Open,M,110,Fernando Rojas Rojas,Fitness Gym,100.8,100,115,125,125,125,2,B,Raw,
Open,M,110,Daniel Gonzalez,Esc.Leones,101.5,145,157.5,-170,157.5,157.5,1,B,Raw,
Open,M,125,Roger Devany Loza Zamudio,Rogpower,112.1,190,-202.5,-202.5,190,190,1,B,Raw,
Open,M,140,Alejandro Cedillo Islas,Esthetic Center,125.3,185,195,202.5,202.5,202.5,1,B,Raw,
Masters 50-59,M,110,Rafael Saldaña Quezada,Sarybuinonas,102.5,105,110,115,115,115,1,B,Raw,
Masters 50-59,M,82.5,Juan Carlos Melin Campos,Sarybuinonas,76.5,95,100,110,110,110,1,B,Raw,
