Bezirksmeisterschaften im Bankdrücken,28.04.2012 in Essen,,,,,,,,,,,,
NIEDERRHEIN,,,,,,,,,,,,,
Frauen,,,,,,,,,,,,,
A-Kl.,Name,Vorname,Verein,Geb. ,Kö.G.,Gew-Kl,Wilk. F,1.V.,2.V,3.V.,B V,Pl.,Rel.
AK1,Rekittke,Susanne,Powerlifting Duisburg,1965,"85,8",84,"0,8826","70,0",verz.,verz.,"70,0",1,"61,782"
Männer,,,,,,,,,,,,,
A-Kl.,Name,Vorname,Verein,Geb. ,Kö.G.,Gew-Kl,Wilk. F,1.V.,2.V,3.V.,B V,Pl.,Rel.
Jug.,Rangnit,Dorian,Powerlifting Duisburg,1994,"90,5",-93,"0,6366","85,0",90u,90u,"85,0",1,"54,111"
Jug.,Jäger,Kevin,Powerlifting Duisburg,1995,"104,4",-105,"0,5988","202,5",235u,250u,"202,5",1,"121,257"
Jun,Rzehak,Stefan,KSV Essen,1991,"102,9",-105,"0,6019","120,0",130u,130u,"120,0",1,"72,228"
Aktive,Pfenninger,Christian,Powerlifting Duisburg,1987,"81,3",-83,"0,6749","127,5","132,5",135u,"132,5",1,"89,424"
Aktive,Maier,Rudolf,Powerlifting Duisburg,1975,"93,5",-93,"0,6266",180u,"180,0",185u,"180,0",1,"112,788"
Aktive,Nolte,Nicolai,KSV Essen,1988,"104,8",-105,"0,5980","120,0","130,0",135u,"130,0",1,"77,740"
Aktive,Keil,Daniel,KSV Krefeld,1988,"134,8",120,"0,5621",230u,"230,0","240,0","240,0",1,"134,904"
AK1,Dilbat,Rolf,Powerlifting Duisburg,1963,"99,4",-105,"0,6101","235,0",verz,verz,"235,0",1,"143,374"
AK1,Gudd,Patrick,Powerlifting Duisburg,1971,"111,5",-120,"0,5861","175,0",245u,"247,5u","175,0",1,"102,568"
AK1,Haug,Georg,Powerlifting Duisburg,1965,"129,0",120,"0,5664",170u,170u,170u,"0,0",1,"0,000"
