Division,Sex,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event,BirthDate
Open,F,Verena Pieper,SV Westerholt,1980,65.4,72,45,-50,,45,45,1,Single-ply,B,
Masters 1,F,Iris Kunkel,AC Siegen,1964,64.3,72,107.5,110,-115,110,110,1,Single-ply,B,
Masters 2,F,Marlies Winkel,VFB Marl Hüls,1957,60.8,63,85,-87.5,-87.5,85,85,1,Single-ply,B,
Youth A,M,Kilian Hornig,VFB Marl Hüls,1994,59,59,60,67.5,-70,67.5,67.5,1,Single-ply,B,
Youth A,M,Tobias Haas,KSV Bochum,1994,61.3,66,115,120,122.5,122.5,122.5,1,Single-ply,B,
Youth A,M,Edgar Bechthold,KSV Lippe,1996,64.5,66,80,87.5,90,90,90,2,Single-ply,B,
Youth A,M,Daniel Diek,KSV Lippe,1996,62.6,66,50,60,-70,60,60,3,Single-ply,B,
Youth A,M,Marc Vetter,KSO Silberrücken Dortmund,1995,76.2,83,110,117.5,120,120,120,1,Single-ply,B,
Youth A,M,Artur Bechthold,KSV Lippe,1994,79.7,83,117,-127.5,-127.5,117,117,2,Single-ply,B,
Youth A,M,Niklas Leineweber,VFB Marl Hüls,1994,76.8,83,85,87.5,90,90,90,3,Single-ply,B,
Youth A,M,Sebastian Rohmert,VFB Marl Hüls,1994,80.7,83,85,90,,90,90,4,Single-ply,B,
Juniors,M,Dimitri Filippov,KSV Lippe,1990,54,59,-130,-130,-130,,,DQ,Single-ply,B,
Juniors,M,Onur Fakiroglu,KSV Lippe,1989,72.2,74,122.5,127.5,135,135,135,1,Single-ply,B,
Juniors,M,Harry Hermann,KSV Lippe,1989,80.9,83,130,145,-160,145,145,1,Single-ply,B,
Juniors,M,Jan-Andre Rosenkranz,AC Siegen,1993,81.9,83,115,122.5,-130,122.5,122.5,2,Single-ply,B,
Juniors,M,Malte Fleissner,AC Siegen,1989,109.1,120,-220,220,-245,220,220,1,Single-ply,B,
Open,M,Thomas Boir,KSO Silberrücken Dortund,1983,82,83,145,152.5,-155,152.5,152.5,1,Single-ply,B,
Open,M,Igor Kudrjaschow,KSV Lippe,1987,88.4,93,230,-240,-240,230,230,1,Single-ply,B,
Open,M,Ignatij Jablonowski,SV Westerholt,1982,91.6,93,225,-232.5,-232.5,225,225,2,Single-ply,B,
Open,M,Peter Janzen,KSV Lippe,1987,87.1,93,202.5,210,-215,210,210,3,Single-ply,B,
Open,M,Vladimir Janke,Fitnesskreis Witten,1983,99.2,105,190,200,-210,200,200,1,Single-ply,B,
Open,M,Jaroslaw Wowk,KSV Lippe,1983,93.4,105,170,175,-180,175,175,2,Single-ply,B,
Open,M,Wladimir Lutschev,KSV Lippe,1980,101.5,105,160,-167.5,-170,160,160,3,Single-ply,B,
Masters 1,M,Alexander Diek,KSV Lippe,1972,100.2,105,190,200,205,205,205,1,Single-ply,B,
Masters 1,M,Thomas Gorczytza,KSO Silberrücken Dortmund,1966,101.5,105,90,95,100,100,100,2,Single-ply,B,
Masters 2,M,Klaus Disse-Stebner,Fitnesskreis Witten,1953,119,120,110,117.5,122.5,122.5,122.5,1,Single-ply,B,
Masters 3,M,Werner Waaga,AC Siegen,1949,106.8,120,140,147.5,155,155,155,1,Single-ply,B,
Masters 4,M,Werner Pasternak,VFB Marl Hüls,1942,81.9,83,120,-125,127.5,127.5,127.5,1,Single-ply,B,
