Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lola Williams,F,SBD,F-HS,60,Single-ply,2007,USA,TX,59.9,125,,,125,-50,50,,50,125,,,125,300,,
1,Kyia Miller,F,SBD,F-HS,70,Single-ply,2008,USA,TX,69.6,135,,,135,57.5,,,57.5,135,,,135,327.5,,
2,Jocelyne Jaimes,F,SBD,F-HS,70,Single-ply,2008,USA,TX,67.8,125,,,125,50,,,50,80,,,80,255,,
1,Elena Guevara,F,SBD,F-HS,90,Single-ply,2007,USA,TX,87.7,-125,125,,125,50,,,50,135,,,135,310,,
1,Amaya Loza,F,SBD,FR-HS,60,Raw,2009,USA,TX,59.6,85,95,97.5,97.5,35,40,-45,40,72.5,92.5,105,105,242.5,,
2,Alayna Garza,F,SBD,FR-HS,60,Raw,2009,USA,TX,56.5,60,-65,-65,60,35,40,-42.5,40,80,85,87.5,87.5,187.5,,
1,Mia Leija,F,SBD,FR-HS,65,Raw,2008,USA,TX,64,67.5,80,85,85,30,40,,40,85,95,100,100,225,,
1,Hayden Schuchman,F,SBD,FR-HS,75,Raw,2009,USA,TX,71.9,70,80,-87.5,80,25,-32.5,-32.5,25,82.5,95,100,100,205,,
2,Nyellie Alcorta,F,SBD,FR-HS,75,Raw,2010,USA,TX,72.8,57.5,-65,67.5,67.5,25,32.5,40,40,70,72.5,85,85,192.5,,
1,Christal Gomez,F,SBD,FR-HS,90,Raw,2009,USA,TX,89.4,40,47.5,55,55,25,32.5,-40,32.5,65,87.5,-97.5,87.5,175,,
1,Rishi Bhakta,M,SBD,MR-HS,52,Raw,2010,USA,TX,42.5,35,47.5,-52.5,47.5,30,35,40,40,75,87.5,100,100,187.5,,
1,Paul Lopez,M,SBD,MR-HS,56,Raw,2009,USA,TX,54.9,67.5,75,80,80,32.5,35,40,40,110,132.5,-137.5,132.5,252.5,,
1,Colton Parrish,M,SBD,MR-HS,75,Raw,2008,USA,TX,70.9,125,142.5,150,150,90,95,-97.5,95,142.5,157.5,170,170,415,,
1,Julian Chavez,M,SBD,MR-HS,90,Raw,2007,USA,TX,83,110,-137.5,-137.5,110,85,92.5,97.5,97.5,165,182.5,192.5,192.5,400,,
2,Abel Gallegos,M,SBD,MR-HS,90,Raw,2008,USA,TX,85.3,115,122.5,-127.5,122.5,70,-85,-85,70,155,160,-170,160,352.5,,
1,Damien Henry,M,SBD,MR-HS,100,Raw,2009,USA,TX,92.4,120,127.5,140,140,-75,80,-85,80,135,160,172.5,172.5,392.5,,
2,Ramon De Hoyos,M,SBD,MR-HS,100,Raw,2007,USA,TX,98.3,112.5,130,-140,130,75,85,90,90,150,162.5,172.5,172.5,392.5,,
3,Benjamin Davis,M,SBD,MR-HS,100,Raw,2011,USA,TX,97.1,-112.5,-140,140,140,-67.5,85,90,90,135,145,150,150,380,,
4,Lorenzo Bullock,M,SBD,MR-HS,100,Raw,2008,USA,TX,91.4,80,-92.5,95,95,75,77.5,80,80,125,137.5,-145,137.5,312.5,,
1,Alexander Hillman,M,SBD,MR-HS,125,Raw,2008,USA,TX,121.7,125,-137.5,140,140,82.5,92.5,-97.5,92.5,160,170,185,185,417.5,,
1,Quentin Trevino,M,SBD,MR-HS,67.5,Raw,2008,USA,TX,66.8,102.5,,,102.5,60,72.5,77.5,77.5,142.5,,,142.5,322.5,,
2,Samuel Ortega,M,SBD,MR-HS,67.5,Raw,2009,USA,TX,64,52.5,62.5,-70,62.5,-35,42.5,50,50,85,90,95,95,207.5,,
