Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Yana Korotina,Open,1980,Russia,55.6,-50,-50,52.5,52.5,57,F,Яна Коротина,B,52.5,
Raw,2,Natalya Kulikovskaya,Open,1989,Russia,56.1,40,-45,47.5,47.5,57,F,Наталья Куликовская,B,47.5,
Raw,1,Valeriya Karpova,Open,1988,Russia,76.1,67.5,72.5,75,75,84,F,Валерия Карпова,B,75,
Raw,2,Natalya Vasilyeva,Open,1989,Russia,84,45,47.5,50,50,84,F,Наталья Васильева,B,50,
Raw,1,Raul Gadzhigadaev,Open,2003,Russia,63.8,62.5,67.5,72.5,72.5,66,M,Рауль Гаджигадаев,B,72.5,
Raw,2,Maksim Dudin,Open,2007,Russia,60.15,52.5,57.5,-62.5,57.5,66,M,Максим Дудин,B,57.5,
Raw,1,Aleksey Korotin,Open,1976,Russia,71.4,100,110,115,115,74,M,Алексей Коротин,B,115,
Raw,1,Pavel Kasperavichus,Open,1991,Russia,79.8,162.5,170,177.5,177.5,83,M,Павел Касперавичус,B,177.5,
Raw,2,Roman Gadzhigadaev,Open,1977,Russia,81.6,162.5,165,170,170,83,M,Роман Гаджигадаев,B,170,
Raw,3,Aleksandr Koryavko,Open,1982,Russia,79.6,-155,-155,155,155,83,M,Александр Корявко,B,155,
Raw,4,Vadim Kifel,Open,1997,Russia,80.8,125,130,137.5,137.5,83,M,Вадим Кифель,B,137.5,
Raw,1,Leonid Sitkevich,Open,1985,Russia,91.7,152.5,162.5,170,170,93,M,Леонид Ситкевич,B,170,
Raw,2,Evgeniy Sorokin,Open,1977,Russia,84.3,165,-170,-170,165,93,M,Евгений Сорокин,B,165,
Raw,3,Andrey Potashov,Open,1980,Russia,90.8,-140,145,155,155,93,M,Андрей Поташов,B,155,
Raw,4,Maksim Kuznetsov,Open,1988,Russia,89.2,135,145,150,150,93,M,Максим Кузнецов,B,150,
Raw,5,Aleksandr Vlasenko,Open,1986,Russia,91.7,-130,140,147.5,147.5,93,M,Александр Власенко,B,147.5,
Raw,6,Vadim Kuznetsov,Open,1985,Russia,87.3,120,-122.5,122.5,122.5,93,M,Вадим Кузнецов,B,122.5,
Raw,1,Vitaliy Belyaev #4,Open,1991,Russia,100.6,150,160,-167.5,160,105,M,Виталий Беляев,B,160,
Raw,2,Aleksandr Ilyin,Open,1964,Russia,100.4,150,155,-157.5,155,105,M,Александр Ильин,B,155,
Raw,3,Aleksandr Lyashenko,Open,1977,Russia,96.88,150,-160,-160,150,105,M,Александр Ляшенко,B,150,
Raw,1,Aleksandr Kublitskij,Open,1981,Russia,107.7,140,150,160,160,120,M,Александр Кублицкий,B,160,
