,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audrey Marsaglia,IL,67.5kg,60.8,20,122.5,130,137.5,55,60,65,110,117.5,-125,320,351.796,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sara Buschmann,IL,82.5kg,81.3,23,105,-110,112.5,37.5,40,42.5,130,137.5,-142.5,292.5,273.422,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa King,PA,67.5kg,67.2,31,135,142.5,147.5,77.5,-82.5,82.5,147.5,155,162.5,392.5,406.26,
2,Audrey Marsaglia,IL,67.5kg,60.8,20,122.5,130,137.5,55,60,65,110,117.5,-125,320,351.796,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Rogers,OH,75kg,71.8,24,72.5,80,-90,45,50,-52.5,97.5,105,-112.5,235,234.323,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Pelton,IN,82.5kg,80.7,28,-140,140,145,75,82.5,-85,155,165,-172.5,392.5,368.239,
2,Sara Buschmann,IL,82.5kg,81.3,23,105,-110,112.5,37.5,40,42.5,130,137.5,-142.5,292.5,273.422,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jacinda Shoot,IL,110+,116.3,25,-145,-145,145,87.5,90,-95,150,160,165,400,323.899,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Blanchard,OH,82.5kg,79.3,17,147.5,157.5,167.5,107.5,120,125,190,202.5,207.5,500,346.574,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Justice,WV,82.5kg,81.0,18,200,210,217.5,142.5,-150,150,217.5,227.5,237.5,605,414.156,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vince Sisko,OH,90kg,83.1,20,232.5,240,250,-142.5,150,-157.5,290,-307.5,307.5,707.5,477.302,
2,Nathan Emsweller,IN,90kg,87.3,23,-160,160,172.5,125,135,140,215,227.5,235,547.5,359.603,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
