Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Audrey Marsaglia,IL,67.5,60.8,,20,122.5,130,137.5,137.5,55,60,65,65,110,117.5,-125,117.5,320,,SBD,Raw,F,Juniors 20-23
1,Sara Buschmann,IL,82.5,81.3,,23,105,-110,112.5,112.5,37.5,40,42.5,42.5,130,137.5,-142.5,137.5,292.5,,SBD,Raw,F,Juniors 20-23
1,Marissa King,PA,67.5,67.2,,31,135,142.5,147.5,147.5,77.5,-82.5,82.5,82.5,147.5,155,162.5,162.5,392.5,,SBD,Raw,F,Open
2,Audrey Marsaglia,IL,67.5,60.8,,20,122.5,130,137.5,137.5,55,60,65,65,110,117.5,-125,117.5,320,,SBD,Raw,F,Open
1,Elizabeth Rogers,OH,75,71.8,,24,72.5,80,-90,80,45,50,-52.5,50,97.5,105,-112.5,105,235,,SBD,Raw,F,Open
1,Rachel Pelton,IN,82.5,80.7,,28,-140,140,145,145,75,82.5,-85,82.5,155,165,-172.5,165,392.5,,SBD,Raw,F,Open
2,Sara Buschmann,IL,82.5,81.3,,23,105,-110,112.5,112.5,37.5,40,42.5,42.5,130,137.5,-142.5,137.5,292.5,,SBD,Raw,F,Open
1,Jacinda Shoot,IL,110+,116.3,,25,-145,-145,145,145,87.5,90,-95,90,150,160,165,165,400,,SBD,Raw,F,Open
1,Max Blanchard,OH,82.5,79.3,,17,147.5,157.5,167.5,167.5,107.5,120,125,125,190,202.5,207.5,207.5,500,,SBD,Raw,M,Juniors 16-17
1,Andrew Justice,WV,82.5,81,,18,200,210,217.5,217.5,142.5,-150,150,150,217.5,227.5,237.5,237.5,605,,SBD,Raw,M,Juniors 18-19
1,Vince Sisko,OH,90,83.1,,20,232.5,240,250,250,-142.5,150,-157.5,150,290,-307.5,307.5,307.5,707.5,,SBD,Raw,M,Juniors 20-23
2,Nathan Emsweller,IN,90,87.3,,23,-160,160,172.5,172.5,125,135,140,140,215,227.5,235,235,547.5,,SBD,Raw,M,Juniors 20-23
1,Blake Pearce,OH,100,92.6,,19,175,182.5,187.5,187.5,130,135,140,140,180,187.5,190,190,517.5,,SBD,Raw,M,Juniors 18-19
2,Lucas Truman,WV,100,95.4,,18,130,142.5,147.5,147.5,80,-85,85,85,152.5,160,170,170,402.5,,SBD,Raw,M,Juniors 18-19
1,Chris Sharp,OH,100,94.2,,23,-187.5,187.5,195,195,145,155,160,160,250,272.5,-280,272.5,627.5,,SBD,Raw,M,Juniors 20-23
2,Austin Butler,IL,100,95,,21,205,215,227.5,227.5,135,140,-142.5,140,230,242.5,250,250,617.5,,SBD,Raw,M,Juniors 20-23
3,Jaden Slone,OH,100,98.3,,20,190,212.5,-230,212.5,145,-155,-155,145,242.5,260,-265,260,617.5,,SBD,Raw,M,Juniors 20-23
1,Connor Raybould,OH,110,104.6,,16,160,170,180,180,90,102.5,-110,102.5,235,242.5,257.5,257.5,540,,SBD,Raw,M,Juniors 16-17
1,Braden Moss,IN,82.5,81.5,,25,257.5,267.5,277.5,277.5,165,175,-182.5,175,255,267.5,282.5,282.5,735,,SBD,Raw,M,Open
DQ,Tony Cruz,OH,82.5,80.5,,24,182.5,-187.5,187.5,187.5,-120,-120,-120,,-235,245,267.5,267.5,,,SBD,Raw,M,Open
1,Austin Rife,IN,90,83.7,,24,215,225,227.5,227.5,125,-132.5,132.5,132.5,247.5,257.5,-265,257.5,617.5,,SBD,Raw,M,Open
2,Dominick French,OH,90,89.5,,23,-217.5,227.5,-235,227.5,142.5,-155,-155,142.5,237.5,-255,-260,237.5,607.5,,SBD,Raw,M,Open
3,Mike Greenwald,OH,90,88.2,,52,150,-167.5,180,180,117.5,127.5,137.5,137.5,195,217.5,230,230,547.5,,SBD,Raw,M,Open
1,Michael Coe,IN,100,99.8,,51,260,275,287.5,287.5,142.5,-152.5,152.5,152.5,292.5,305,-320.5,305,745,295,SBD,Raw,M,Open
2,Jaden Slone,OH,100,98.3,,20,190,212.5,-230,212.5,145,-155,-155,145,242.5,260,-265,260,617.5,,SBD,Raw,M,Open
3,Skylar Berhim,OH,100,99.8,,32,167.5,172.5,,172.5,112.5,117.5,-122.5,117.5,195,202.5,212.5,212.5,502.5,,SBD,Raw,M,Open
1,Troy Harmer,OH,110,107.6,,32,165,200,227.5,227.5,160,175,-185,175,277.5,-295,-295,277.5,680,,SBD,Raw,M,Open
2,Tyler Takayama,MA,110,108.3,,32,-207.5,207.5,210,210,152.5,-160,160,160,205,215,230,230,600,,SBD,Raw,M,Open
3,Nick Caviolo,OH,110,103.3,,28,170,185,195,195,130,-145,-145,130,222.5,235,247.5,247.5,572.5,,SBD,Raw,M,Open
4,Adam Ison,OH,110,107.1,,42,165,182.5,-187.5,182.5,125,137.5,142.5,142.5,200,-220,-220,200,525,,SBD,Raw,M,Open
1,Steven Kearney,OH,125,124.8,,27,270,285,295,295,212.5,227.5,232.5,232.5,277.5,295,305,305,832.5,,SBD,Raw,M,Open
2,John Vance,OH,125,119.1,,33,240,245,-260,245,147.5,155,162.5,162.5,235,245,257.5,257.5,665,,SBD,Raw,M,Open
1,Dustin Powers,IL,140+,166.6,,34,175,182.5,-190,182.5,122.5,135,142.5,142.5,177.5,185,192.5,192.5,517.5,,SBD,Raw,M,Open
1,Eric Doust,OH,90,89.5,,37,-165,165,180,180,140,145,152.5,152.5,207.5,227.5,-235,227.5,560,,SBD,Raw,M,Submasters 35-39
1,Steve DeStephen,OH,82.5,81.3,,63,127.5,-137.5,137.5,137.5,92.5,97.5,-102.5,97.5,150,160,167.5,167.5,402.5,,SBD,Raw,M,Masters 60-64
1,Mike Greenwald,OH,90,88.2,,52,150,-167.5,180,180,117.5,127.5,137.5,137.5,195,217.5,230,230,547.5,,SBD,Raw,M,Masters 50-54
1,Michael Coe,IN,100,99.8,,51,260,275,287.5,287.5,142.5,-152.5,152.5,152.5,292.5,305,-320.5,305,745,295,SBD,Raw,M,Masters 50-54
2,Darrell Estes,OH,100,98.3,,50,125,140,-150,140,70,77.5,80,80,165,185,-190,185,405,,SBD,Raw,M,Masters 50-54
1,Kevin Ward,OH,100,96,,55,145,160,-175,160,-120,120,-130,120,165,182.5,195,195,475,,SBD,Raw,M,Masters 55-59
1,Adam Ison,OH,110,107.1,,42,165,182.5,-187.5,182.5,125,137.5,142.5,142.5,200,-220,-220,200,525,,SBD,Raw,M,Masters 40-44
1,Julia Sweet,IN,100,97.3,,51,137.5,147.5,-155,147.5,85,-97.5,-97.5,85,165,177.5,-182.5,177.5,410,,SBD,Wraps,F,Open
1,Amanda Whack,OH,90,83.8,,36,107.5,112.5,115,115,57.5,62.5,65,65,142.5,152.5,-162.5,152.5,332.5,,SBD,Wraps,F,Submasters 35-39
1,Julia Sweet,IN,100,97.3,,51,137.5,147.5,-155,147.5,85,-97.5,-97.5,85,165,177.5,-182.5,177.5,410,,SBD,Wraps,F,Masters 50-54
DQ,Ryan Snyder,IN,90,88,,22,-227.5,-227.5,-227.5,,167.5,-172.5,,167.5,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Dakota Luzader,OH,90,89.6,,26,275,290,-305,290,150,157.5,-162.5,157.5,282.5,302.5,-317.5,302.5,750,,SBD,Wraps,M,Open
2,Joshua Creutz,IN,90,88.5,1989-01-25,33,215,230,-245,230,135,142.5,-150,142.5,227.5,240,-250,240,612.5,,SBD,Wraps,M,Open
DQ,William Spillman,OH,90,86.8,,37,-137.5,-137.5,-150,,137.5,142.5,150,150,165,182.5,-202.5,182.5,,,SBD,Wraps,M,Open
