Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kenneth Kirbow,Kirbyville,51.71,92.99,52.16,86.18,231.33,Single-ply,SBD,M
Boys,51.71,2,Corey Frazier,Jasper,51.71,72.57,36.29,102.06,210.92,Single-ply,SBD,M
Boys,51.71,3,Juan Garza,Beckville,49.9,65.77,43.09,90.72,199.58,Single-ply,SBD,M
Boys,59.87,1,Deroddrick Hadnot,Jasper,59.87,183.7,104.33,165.56,453.59,Single-ply,SBD,M
Boys,59.87,2,James Rhodes,Kirbyville,59.87,113.4,83.91,158.76,356.07,Single-ply,SBD,M
Boys,59.87,3,Jordan Holsonback,Kirbyville,59.87,102.06,61.23,120.2,283.5,Single-ply,SBD,M
Boys,59.87,4,DeMarcus Newman,Newton,57.61,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,59.87,5,Shivers Brad,Jasper,59.42,120.2,,124.74,244.94,Single-ply,SD,M
Boys,59.87,6,Dequincey Cauley,Kirbyville,59.87,83.91,65.77,90.72,240.4,Single-ply,SBD,M
Boys,59.87,DQ,Terion Smith,Kirbyville,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Delontre Everett,Kirbyville,59.87,120.2,74.84,,,Single-ply,SBD,M
Boys,67.13,1,Chance Mays,Jasper,67.13,172.37,86.18,195.04,453.59,Single-ply,SBD,M
Boys,67.13,2,Decorian Smith,Kirbyville,67.13,142.88,102.06,192.78,437.72,Single-ply,SBD,M
Boys,67.13,3,Clayton Sexton,Kirbyville,67.13,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,67.13,4,Mason Burch,Buna,64.41,149.69,90.72,188.24,428.64,Single-ply,SBD,M
Boys,67.13,5,Matthew Biddle,Buna,67.13,154.22,74.84,170.1,399.16,Single-ply,SBD,M
Boys,67.13,6,Dakota Faulk,Beckville,67.13,127.01,83.91,167.83,378.75,Single-ply,SBD,M
Boys,67.13,7,McCrea Lopez,Buna,67.13,138.35,83.91,154.22,376.48,Single-ply,SBD,M
Boys,67.13,8,Brandon Rodriguez #6,Kirbyville,64.86,138.35,79.38,149.69,367.41,Single-ply,SBD,M
Boys,67.13,9,Marcus Roberts,Newton,67.13,140.61,70.31,154.22,365.14,Single-ply,SBD,M
Boys,67.13,10,Justice Lumus,Kirbyville,66.22,129.27,90.72,142.88,362.87,Single-ply,SBD,M
Boys,67.13,11,Cody Antilley,Pineland West Sabine,67.13,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,67.13,12,Fidell Perez,Joaquin,67.13,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,67.13,13,Devin Faulk,Beckville,67.13,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,74.84,1,LaSedryc Williams,Newton,74.39,174.63,117.93,199.58,492.15,Single-ply,SBD,M
Boys,74.84,2,Brandon Johnson,Newton,74.84,190.51,97.52,183.7,471.74,Single-ply,SBD,M
Boys,74.84,3,Nick Stott,Jasper,73.94,165.56,111.13,174.63,451.32,Single-ply,SBD,M
Boys,74.84,4,Brandon Love,Kirbyville,73.03,138.35,86.18,224.53,449.06,Single-ply,SBD,M
Boys,74.84,5,Devan Hadnot,Jasper,74.39,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,74.84,6,Corey Jenkins,Newton,74.84,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Boys,74.84,7,Mack Wagner,Newton,74.84,136.08,111.13,163.29,410.5,Single-ply,SBD,M
Boys,74.84,8,Brycton Hughey,Kirbyville,69.85,138.35,92.99,170.1,401.43,Single-ply,SBD,M
Boys,74.84,9,Dre Chavis,Newton,73.94,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,74.84,10,Colten Searcy,Beckville,74.84,115.67,102.06,149.69,367.41,Single-ply,SBD,M
Boys,74.84,11,Ladarrion Newman,Newton,74.84,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,74.84,12,Devin Crowe,Pineland West Sabine,74.84,124.74,90.72,138.35,353.8,Single-ply,SBD,M
Boys,74.84,13,Andrew Bean,Joaquin,74.84,108.86,88.45,122.47,319.78,Single-ply,SBD,M
Boys,74.84,14,Barry Wright,Pineland West Sabine,68.49,113.4,79.38,124.74,317.51,Single-ply,SBD,M
Boys,74.84,15,Dillon Krouer,Kirbyville,73.03,104.33,74.84,136.08,315.25,Single-ply,SBD,M
Boys,74.84,16,Matt Ashtiani,Jasper,74.84,90.72,74.84,129.27,294.84,Single-ply,SBD,M
Boys,82.1,1,Kevin Jones #10,Beckville,82.1,217.72,136.08,204.12,557.92,Single-ply,SBD,M
Boys,82.1,2,Jerricho Samuel,Newton,77.11,176.9,124.74,210.92,512.56,Single-ply,SBD,M
Boys,82.1,3,Quentin Jacko,Kirbyville,79.38,170.1,106.59,192.78,469.47,Single-ply,SBD,M
Boys,82.1,4,Trace Williams,Buna,78.47,154.22,90.72,161.03,405.97,Single-ply,SBD,M
Boys,82.1,5,Blaine Rhodes,Kirbyville,81.65,136.08,83.91,181.44,401.43,Single-ply,SBD,M
Boys,82.1,6,Brandon Brazile,Pineland West Sabine,82.1,133.81,97.52,142.88,374.21,Single-ply,SBD,M
Boys,82.1,7,Caleb Smith,Kirbyville,77.11,113.4,81.65,142.88,337.93,Single-ply,SBD,M
Boys,82.1,8,Cody Causey,Joaquin,82.1,122.47,90.72,122.47,335.66,Single-ply,SBD,M
Boys,82.1,DQ,Sage Smith,Buna,81.19,145.15,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jesse Conn,Pineland West Sabine,77.56,115.67,,,,Single-ply,SBD,M
Boys,89.81,1,Matthew Glenn,Newton,83.01,238.14,156.49,260.82,655.44,Single-ply,SBD,M
Boys,89.81,2,Aaron Breed,Kirbyville,89.36,219.99,140.61,226.8,587.4,Single-ply,SBD,M
Boys,89.81,3,Justin Mays,Jasper,88.45,199.58,111.13,195.04,505.76,Single-ply,SBD,M
Boys,89.81,4,Anthony Hadnot,Newton,87.54,195.04,97.52,199.58,492.15,Single-ply,SBD,M
Boys,89.81,5,Aaron Smith,Pineland West Sabine,89.36,172.37,117.93,170.1,460.4,Single-ply,SBD,M
Boys,89.81,6,Drew Fricano,Kirbyville,84.82,167.83,92.99,190.51,451.32,Single-ply,SBD,M
Boys,89.81,7,Colby Tharp,Kirbyville,88.45,174.63,99.79,161.03,435.45,Single-ply,SBD,M
Boys,89.81,8,Taylor Johnson #5,Pineland West Sabine,88.45,147.42,117.93,158.76,424.11,Single-ply,SBD,M
Boys,89.81,9,Alan Woodsin,Joaquin,88.45,154.22,90.72,127.01,371.95,Single-ply,SBD,M
Boys,99.79,1,Terry Jones,Beckville,99.79,263.08,151.95,226.8,641.83,Single-ply,SBD,M
Boys,99.79,2,Dillon Bryer,Jasper,99.34,217.72,129.27,215.46,562.45,Single-ply,SBD,M
Boys,99.79,3,Aaron Deshazor,Kirbyville,99.79,199.58,131.54,226.8,557.92,Single-ply,SBD,M
Boys,99.79,4,Chris Pegues,Newton,93.44,204.12,99.79,226.8,530.7,Single-ply,SBD,M
Boys,99.79,5,Desmond Lacey,Pineland West Sabine,99.79,158.76,102.06,124.74,385.55,Single-ply,SBD,M
Boys,99.79,6,Holden Cummings,Joaquin,99.79,138.35,97.52,145.15,381.02,Single-ply,SBD,M
Boys,99.79,7,Jordan Garms,Buna,91.63,136.08,74.84,167.83,378.75,Single-ply,SBD,M
Boys,99.79,8,Tyler Hershberger,Pineland West Sabine,92.99,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,99.79,9,Jeremy Williams,Pineland West Sabine,99.79,142.88,61.23,158.76,362.87,Single-ply,SBD,M
Boys,99.79,DQ,Dalton Ford,Buna,97.52,226.8,,,,Single-ply,SBD,M
Boys,99.79,DQ,Trevor Morgan,Buna,93.89,136.08,74.84,,,Single-ply,SBD,M
