Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brianna Martinez,KS,82.5,82,17,142.5,85,153.5,381,F,Juniors 16-17,Raw,SBD
1,Grace Harvey,KS,82.5,77.6,20,122.5,65,150,337.5,F,Juniors 20-23,Raw,SBD
1,Esmie Tseng,KS,60,58.1,30,137.5,82.5,175,395,F,Open,Raw,SBD
1,Karyn Leihy,KS,67.5,66.3,23,107.5,70,142.5,320,F,Open,Raw,SBD
2,Taylor Johnson #2,KS,67.5,66.5,25,120,52.5,140,312.5,F,Open,Raw,SBD
3,Rebecca Alberti,CO,67.5,62.8,24,97.5,62.5,137.5,297.5,F,Open,Raw,SBD
1,Kirsten Olsson,MO,90,88.5,26,127.5,70,170,367.5,F,Open,Raw,SBD
1,Peggy Ochoa,KS,75,74.2,58,75,45,115,235,F,Masters 55-59,Raw,SBD
1,Parker Trifiletti,CO,67.5,66.1,21,140,85,175,400,M,Juniors 20-23,Raw,SBD
1,Gage Larson,KS,75,73.5,18,197.5,127.5,187.5,512.5,M,Juniors 18-19,Raw,SBD
1,Trenton Wilkinson,KS,82.5,78.8,18,150,105,182.5,437.5,M,Juniors 18-19,Raw,SBD
1,Keenan Harrign,KS,90,89.7,25,255,147.5,275,677.5,M,Open,Raw,SBD
1,Kyle Bannon,KS,100,96.7,20,215,167.5,255,637.5,M,Juniors 20-23,Raw,SBD
1,Noah Diaz,MO,110,109.7,23,255,137.5,252.5,645,M,Juniors 20-23,Raw,SBD
1,Jordan Ray,KS,82.5,81.8,26,170,120,210,500,M,Open,Raw,SBD
1,Keenan Harrign,KS,90,89.7,25,255,147.5,275,677.5,M,Open,Raw,SBD
2,Josh Planz,CO,90,89.1,26,207.5,150,260,617.5,M,Open,Raw,SBD
1,Ethan Hale,KS,100,95.4,22,265,150,297.5,712.5,M,Open,Raw,SBD
2,Clinton Johnson,KS,100,97.6,27,262.5,145,280,687.5,M,Open,Raw,SBD
3,Spencer Seymer,KS,100,99.2,25,240,167.5,277.5,685,M,Open,Raw,SBD
4,Eddy Forman,KS,100,95.4,28,220,167.5,277.5,665,M,Open,Raw,SBD
5,Matt Edwards,KS,100,98.8,27,215,180,250,645,M,Open,Raw,SBD
6,Kyle Bannon,KS,100,96.7,20,215,167.5,255,637.5,M,Open,Raw,SBD
7,Bryan Estrada,KS,100,94.5,27,182.5,130,230,542.5,M,Open,Raw,SBD
1,Noah Diaz,MO,110,109.7,23,255,137.5,252.5,645,M,Open,Raw,SBD
2,Derek Romine,NE,110,101.5,27,127.5,97.5,182.5,407.5,M,Open,Raw,SBD
1,Wade Cherms,KS,100,95.7,43,180,142.5,230,552.5,M,Masters 40-44,Raw,SBD
1,Brendon Martinez,CO,82.5,82,23,272.5,147.5,290,710,M,Juniors 20-23,Wraps,SBD
1,Robert Crain,MO,67.5,66.7,39,227.5,145,227.5,600,M,Open,Wraps,SBD
1,Lucas Dudgeon,KS,100,98.9,28,290,155,255,700,M,Open,Wraps,SBD
2,Tucker Graff,KS,100,94.4,31,220,127.5,227.5,575,M,Open,Wraps,SBD
1,Robert Crain,MO,67.5,66.7,39,227.5,145,227.5,600,M,Submasters 35-39,Wraps,SBD
DQ,Christopher Droegemeier,KS,100,97.8,47,232.5,142.5,,,M,Masters 45-49,Wraps,SBD
1,Luke McCoskey,MO,125,119.5,29,,177.5,,177.5,M,Open,Single-ply,B
1,Ashley Rediger,KS,75,73.5,19,,82.5,,82.5,F,Open,Raw,B
1,Jordan Cooke,KS,75,74.7,20,,160,,160,M,Juniors 20-23,Raw,B
1,Koby DelaCerna,NE,125,118.4,17,,155,,155,M,Juniors 16-17,Raw,B
1,Jordan Cooke,KS,75,74.7,20,,160,,160,M,Open,Raw,B
1,Chase Wood,KS,125,115.1,36,,187.5,,187.5,M,Open,Raw,B
1,Chase Wood,KS,125,115.1,36,,187.5,,187.5,M,Submasters 35-39,Raw,B
1,Richard Miles,KS,75,74.4,69,,116,,116,M,Masters 65-69,Raw,B
1,Esmie Tseng,KS,60,58.1,30,,82.5,175,257.5,F,Open,Raw,BD
