Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Jurema Girolamo Vilarinho,69,F 65-69,70.3,75,60,65,75,75,65,70,-75,,70,90,95,100,110,100,245,SBD,F,Wraps,,1
Marli Piekarski,62,F 60-64,72,75,110,120,132.5,132.5,70,80,85,,85,130,135,142.5,147.5,142.5,360,SBD,F,Wraps,,1
Francielli Santini,32,FO,125.8,110+,90,-105,-105,90,40,-50,-50,,40,100,120,-130,,120,250,SBD,F,Wraps,,1
Roselena Maria Duarte,46,F 45-49,59.5,60,145,-155,-165,145,30,40,,,40,145,155,160,,160,345,SBD,F,Wraps,,1
Ana Flavia Povoa,43,F 40-44,65,67.5,100,115,,115,60,65,-70,,65,150,160,170,,170,350,SBD,F,Wraps,,1
Eleteia Bueno De Oliveira,48,F 45-49,99,100,-180,-180,180,180,85,90,92.5,,92.5,210,220,,,220,492.5,SBD,F,Wraps,,1
Lorena Paola De Souza Alves,20,FO,57.9,60,135,150,160,160,67.5,-72.5,72.5,,72.5,130,150,-152.5,,150,382.5,SBD,F,Wraps,,1
Stephany Silva Carvalho,18,FO,84.8,90,95,105,-115,105,40,45,50,,50,135,147.5,160,-162.5,160,315,SBD,F,Wraps,,2
Juliana Fernandes Pereira,32,FO,54.2,56,-145,150,155,155,70,75,-77.5,,75,-140,145,150,,150,380,SBD,F,Wraps,,2
Maria Cristina Sousa,37,FO,69.1,75,170,175,180,180,80,-97.5,-97.5,,80,145,155,170,,170,430,SBD,F,Wraps,,2
Karina Rodrigues,38,FO,64,67.5,140,150,160,160,65,72.5,80,,80,150,165,175,,175,415,SBD,F,Wraps,,2
Juliana A. Mantovani,42,F 40-44,84,90,165,-180,-180,165,75,82.5,-90,,82.5,160,175,181,,181,428.5,SBD,F,Wraps,,1
Juliana A. Mantovani,42,FO,84,90,165,-180,-180,165,75,82.5,-90,,82.5,160,175,181,,181,428.5,SBD,F,Wraps,,1
Ayelen Agustina Noguera,32,FO,54.5,56,-162.5,172.5,-182.5,172.5,75,80,85,,85,170,180,-190,,180,437.5,SBD,F,Raw,,1
Rafaela Clímaco dos Santos,48,FO,66.8,67.5,170,180,-190,180,80,85,-90,,85,180,-200,-200,,180,445,SBD,F,Wraps,,1
Roseana Matte Jantsch,33,FO,79.7,82.5,150,-160,170,170,-80,90,-97.5,,90,200,-210,210,220.5,210,470,SBD,F,Wraps,,1
Samara Lúcia Baptista França,26,FO,74.4,75,210,-220,220,220,95,-102.5,102.5,,102.5,-220,230,-240,-240,230,552.5,SBD,F,Wraps,,1
Paulo H. S. Bastos,49,M 45-49,89,90,120,160,180,180,-100,120,-130,,120,160,180,-200,,180,480,SBD,M,Wraps,,1
Marcio Roberto De Souza,43,M 40-44,99.2,100,240,-260,-260,240,120,130,,,130,240,260,-280,,260,630,SBD,M,Wraps,,1
