Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Michael Casale,76,M_MR_8_AAPF,57.7,60,62.5,67.5,72.5,,72.5,80,85,-87.5,,85,75,85,90,,90,247.5,M,SBD,Raw,,1
Mike Wider,75,M_MR_8_AAPF,66.7,67.5,97.5,107.5,110,,110,52.5,62.5,-67.5,,62.5,145,160,-170.5,,160,332.5,M,SBD,Raw,,1
Jon Smoker,76,M_MR_8_AAPF,73.8,75,88,107.5,,,107.5,82.5,90,,,90,80,100,-133,,100,297.5,M,SBD,Raw,,1
Ron Panther,72,M_MCR_7_AAPF,76.3,82.5,82.5,-92.5,92.5,,92.5,80,87.5,90,,90,-145,152.5,160,,160,342.5,M,SBD,Wraps,,1
Roger Haab,72,M_MCR_7_AAPF,83.9,90,-130,130,-140,,130,70,75,82.5,,82.5,145,155,162.5,,162.5,375,M,SBD,Wraps,,1
Rick Anderson,68,M_MES_6_AAPF,66.5,67.5,125,140,145,,145,92.5,-100,-100,,92.5,,,,,,,M,SBD,Single-ply,,DQ
Doug Petersen,68,M_MCR_6_AAPF,81.6,82.5,177.5,190,200,,200,100,105,107.5,,107.5,190,202.5,-210,,202.5,510,M,SBD,Wraps,,1
Kenneth Ligon,65,M_MR_6_AAPF,100.6,110,77.5,82.5,92.5,,92.5,72.5,77.5,80,,80,147.5,152.5,160,,160,332.5,M,SBD,Raw,,1
Tim Lane,64,M_MEM_5_AAPF,125.1,140,-282.5,-292.5,-292.5,,,,,,,,,,,,,,M,SBD,Multi-ply,,DQ
Joe Hays,63,M_MCR_5_AAPF,81.2,82.5,160,165,175,,175,100,105,112.5,,112.5,205,225,-232.5,,225,512.5,M,SBD,Wraps,,1
Eric Hubbs,59,M_MCR_4_AAPF,127.9,140,140,152.5,160,,160,115,-120,-120,,115,130,142.5,-152.5,,142.5,417.5,M,SBD,Wraps,,1
Robert Bierschbach,54,M_MEM_3_AAPF,136.2,140,230,245,260,,260,155,-165,,,155,220,235,-250,,235,650,M,SBD,Multi-ply,,1
Gabriel Sosa,51,M_MCR_3_AAPF,103.8,110,190,-197.5,215,,215,145,157.5,-170,,157.5,220,,,,220,592.5,M,SBD,Wraps,,1
Joshua Porter,44,M_MES_1_AAPF,113.4,125,332.5,342.5,350,,350,227.5,-232.5,,,227.5,255,275,287.5,,287.5,865,M,SBD,Single-ply,,1
Ethan Baker,44,M_MEM_1_AAPF,107.7,110,350,-370,-370,,350,222.5,235,245,,245,295,312.5,320,,320,915,M,SBD,Multi-ply,,1
Dan Woods,41,M_MR_1_AAPF,79.8,82.5,165,175,182.5,,182.5,110,112.5,115,,115,227.5,240,250,,250,547.5,M,SBD,Raw,,1
