30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Michael Casale,76,M_MR_8_AAPF,57.7,60,0.86565,62.5,67.5,72.5,,72.5,80,85,-87.5,,85,157.5,75,85,90,,90,247.5,214.248375,401.9299515,1,1-M_MR_8_AAPF-60,3,
Mike Wider,75,M_MR_8_AAPF,66.7,67.5,0.7561,97.5,107.5,110,,110,52.5,62.5,-67.5,,62.5,172.5,145,160,-170.5,,160,332.5,251.40325,461.32496375,1,1-M_MR_8_AAPF-67.5,3,
Jon Smoker,76,M_MR_8_AAPF,73.8,75,0.69685,88,107.5,0,,107.5,82.5,90,0,,90,197.5,80,100,-133,,100,297.5,207.312875,388.9189535,1,1-M_MR_8_AAPF-75,3,
Ron Panther,72,M_MCR_7_AAPF,76.3,82.5,0.67995,82.5,-92.5,92.5,,92.5,80,87.5,90,,90,182.5,-145,152.5,160,,160,342.5,232.882875,400.09277925,1,1-M_MCR_7_AAPF-82.5,3,
Roger Haab,72,M_MCR_7_AAPF,83.9,90,0.64025,-130,130,-140,,130,70,75,82.5,,82.5,212.5,145,155,162.5,,162.5,375,240.09375,412.4810625,1,1-M_MCR_7_AAPF-90,3,
Rick Anderson,68,M_MES_6_AAPF,66.5,67.5,0.75805,125,140,145,,145,92.5,-100,-100,,92.5,237.5,0,,,,0,0,0,0,1,0,0,
Doug Petersen,68,M_MCR_6_AAPF,81.6,82.5,0.64925,177.5,190,200,,200,100,105,107.5,,107.5,307.5,190,202.5,-210,,202.5,510,331.1175,521.84118,1,1-M_MCR_6_AAPF-82.5,3,
Kenneth Ligon,65,M_MR_6_AAPF,100.6,110,0.57985,77.5,82.5,92.5,,92.5,72.5,77.5,80,,80,172.5,147.5,152.5,160,,160,332.5,192.800125,285.344185,1,1-M_MR_6_AAPF-110,3,
Tim Lane,64,M_MEM_5_AAPF,125.1,140,0.54535,-282.5,-292.5,-292.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,
Joe Hays,63,M_MCR_5_AAPF,81.2,82.5,0.6513,160,165,175,,175,100,105,112.5,,112.5,287.5,205,225,-232.5,,225,512.5,333.79125,474.31736625,1,1-M_MCR_5_AAPF-82.5,3,
