30-Apr-21,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Nora Langdon,80,F_MES_9_AAPF,84.7,90,0.7741,-127.5,127.5,137.5,142.5,137.5,67.5,72.5,-75,,72.5,210,147.5,152.5,-170,,152.5,362.5,280.61125,575.2530625,1,1-F_MES_9_AAPF-90,3,
Rita Carlsson,70,F_MEM_7_AAPF,58.7,60,1.0051,-175,-175,175,,175,50,-52.5,52.5,,52.5,227.5,140,-147.5,-147.5,,140,367.5,369.37425,607.62064125,1,1-F_MEM_7_AAPF-60,3,
Rhonda Oker,57,F_MES_4_AAPF,58.2,60,1.012,102.5,112.5,120,,120,35,50,-55,,50,170,90,100,107.5,,107.5,277.5,280.83,356.09244,1,1-F_MES_4_AAPF-60,3,
Tara Castaneda,54,F_MCR_3_AAPF,98.8,100,0.719,97.5,107.5,112.5,,112.5,57.5,62.5,65,,65,177.5,140,147.5,-152.5,,147.5,325,233.675,281.3447,1,1-F_MCR_3_AAPF-100,3,
Tera Kinnane,47,F_MCR_2_AAPF,108.3,100,0.695,152.5,170,182.5,,182.5,85,90,92.5,97.5,92.5,275,127.5,135,140,,140,415,288.425,312.07585,1,1-F_MCR_2_AAPF-100,3,
Crystal Payne,41,F_MCR_1_AAPF,85.7,90,0.7687,57.5,62.5,70,,70,37.5,-45,-45,,37.5,107.5,85,92.5,95,,95,202.5,155.66175,157.2183675,1,1-F_MCR_1_AAPF-90,3,
Stephanie Barbieri,41,F_MR_1_AAPF,89.2,90,0.75115,107.5,-122.5,-135,,107.5,62.5,67.5,72.5,,72.5,180,142.5,160,170,,170,350,262.9025,265.531525,1,1-F_MR_1_AAPF-90,3,
Sara Mastantuono,33,F_SCR_AAPF,57.8,60,1.0177,102.5,107.5,115,,115,50,55,-60,,55,170,127.5,137.5,142.5,,142.5,312.5,318.03125,0,1,1-F_SCR_AAPF-60,3,
Sarah Gilpin,33,F_SCR_AAPF,67.4,67.5,0.90075,-120,120,-137.5,,120,65,72.5,-82.5,,72.5,192.5,140,147.5,157.5,,157.5,350,315.2625,0,1,1-F_SCR_AAPF-67.5,3,
Natalie Wang,23,F_JCR_AAPF,82.8,90,0.7848,102.5,107.5,112.5,,112.5,47.5,52.5,55,,55,167.5,117.5,122.5,127.5,,127.5,295,231.516,0,1,1-F_JCR_AAPF-90,3,
Anna Photiou,16,F_TCR_2_AAPF,58,60,1.0149,60,70,-75,,70,37.5,40,-42.5,,40,110,105,107.5,120,,120,230,233.427,0,1,1-F_TCR_2_AAPF-60,3,
Virginia Jean VanderMeer,,F_TCR_2_AAPF,80,82.5,0.80175,110,-115,-115,,110,50,55,-57.5,,55,165,120,127.5,135,,135,300,240.525,0,1,1-F_TCR_2_AAPF-82.5,3,
Ella Lukancic,16,F_TR_2_AAPF,74.3,75,0.8414,85,-87.5,87.5,,87.5,-42.5,42.5,-50,,42.5,130,105,110,115,,115,245,206.143,0,1,1-F_TR_2_AAPF-75,3,
Morgan Erb,15,F_TES_1_AAPF,51.5,52,1.1161,110,117.5,-122.5,,117.5,50,52.5,55,-57.5,55,172.5,87.5,95,102.5,107.5,102.5,275,306.9275,0,1,1-F_TES_1_AAPF-52,3,
Jenna Pettersen,14,F_TR_1_AAPF,73,75,0.8515,72.5,77.5,82.5,,82.5,67.5,-70,-70,,67.5,150,130,137.5,138,-140,138,288,245.232,0,1,1-F_TR_1_AAPF-75,3,
Layla Bodnar,15,F_TR_1_AAPF,75,75,0.8361,102.5,107.5,-115,,107.5,-47.5,47.5,-52.5,,47.5,155,120,127.5,132.5,-140,132.5,287.5,240.37875,0,1,2-F_TR_1_AAPF-75,3,
Tobie Fontenot,28,F_OEM_AAPF,70.7,75,0.8704,175,-192.5,192.5,,192.5,92.5,-105,-105,,92.5,285,145,-165,-165,,145,430,374.272,0,1,1-F_OEM_AAPF-75,3,
Julia Droll,24,F_OEM_AAPF,69.6,75,0.87995,-177.5,177.5,195,,195,-100,-100,-100,,0,0,-145,0,0,,0,0,0,0,1,0,0,
Bobbie Bush,29,F_OCR_AAPF,47.4,48,1.1904,130,-140,0,,130,-67.5,-67.5,67.5,,67.5,197.5,140,150,-157.5,,150,347.5,413.664,0,1,1-F_OCR_AAPF-48,3,
Lauren Brown,29,F_OCR_AAPF,54.8,56,1.0622,100,105,110,,110,55,60,-65,,60,170,132.5,140,142.5,,142.5,312.5,331.9375,0,1,1-F_OCR_AAPF-56,3,
Sarah Gilpin Open,33,F_OCR_AAPF,67.4,67.5,0.90075,-120,120,-137.5,,120,65,72.5,-82.5,,72.5,192.5,140,147.5,157.5,,157.5,350,315.2625,0,1,1-F_OCR_AAPF-67.5,3,
Rachael Burton,37,F_OCR_AAPF,78.3,82.5,0.81285,132.5,137.5,-140,,137.5,57.5,62.5,67.5,,67.5,205,142.5,147.5,155,,155,360,292.626,0,1,1-F_OCR_AAPF-82.5,3,
Teya Jackson,32,F_OCR_AAPF,87.2,90,0.76095,137.5,-142.5,142.5,,142.5,65,70,-77.5,,70,212.5,140,147.5,-160,,147.5,360,273.942,0,1,1-F_OCR_AAPF-90,3,
Crystal Payne Open,41,F_OCR_AAPF,85.7,90,0.7687,57.5,62.5,70,,70,37.5,-45,-45,,37.5,107.5,85,92.5,95,,95,202.5,155.66175,157.2183675,1,2-F_OCR_AAPF-90,3,
Lindsay Huehns,23,F_OCR_AAPF,91,100,0.7439,110,120,125,,125,72.5,77.5,-80,,77.5,202.5,125,137.5,0,,137.5,340,252.926,0,1,1-F_OCR_AAPF-100,3,
Morgan Alward,28,F_OR_AAPF,58.8,60,1.0037,102.5,-105,-105,,102.5,57.5,60,-65,,60,162.5,110,117.5,122.5,,122.5,285,286.0545,0,1,1-F_OR_AAPF-60,3,
Vanisa Patel,27,F_OR_AAPF,63.5,67.5,0.9439,92.5,100,-105,,100,50,55,-60,,55,155,137.5,145,152.5,,152.5,307.5,290.24925,0,1,1-F_OR_AAPF-67.5,3,
Taylor Kennedy,30,F_OR_AAPF,73.7,75,0.84605,102.5,112.5,125,,125,60,62.5,70,,70,195,147.5,165,177.5,,177.5,372.5,315.153625,0,1,1-F_OR_AAPF-75,3,
Stephanie Barbieri Open,41,F_OR_AAPF,89.2,90,0.75115,107.5,-122.5,-135,,107.5,62.5,67.5,72.5,,72.5,180,142.5,160,170,,170,350,262.9025,265.531525,1,1-F_OR_AAPF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Strzewski,43,M_MR_1_AAPF,60,60,0.83285,40,45,50,55,50,40,47.5,52.5,,52.5,102.5,80,90,100,110,100,202.5,168.652125,173.880340875,1,1-M_MR_1_AAPF-60,3,
Ray Strzewski 2,43,M_MR_1_AAPF,60,60,0.83285,40,45,50,55,50,40,47.5,52.5,,52.5,102.5,80,90,100,110,100,202.5,168.652125,173.880340875,1,1-M_MR_1_AAPF-60,3,
Cameron Neely,33,M_SR_AAPF,102.2,110,0.5763,105,117.5,-132.5,,117.5,65,-70,-70,,65,182.5,110,115,120,-125,120,302.5,174.33075,0,1,1-M_SR_AAPF-110,3,
Joshua Myers,35,M_SR_AAPF,130.8,140,0.5395,145,152.5,170,,170,80,83,-87.5,,83,253,125,137.5,152.5,160,152.5,405.5,218.76725,0,1,1-M_SR_AAPF-140,3,
Aaron Kaminer,21,M_JR_AAPF,91.1,100,0.60785,100,120,132.5,,132.5,60,65,72.5,,72.5,205,110,120,130,,130,335,203.62975,0,1,1-M_JR_AAPF-100,3,
Mitch Schnarr,23,M_JR_AAPF,103.7,110,0.57315,45,55,65,,65,60,75,82.5,,82.5,147.5,125,135,145,,145,292.5,167.646375,0,1,1-M_JR_AAPF-110,3,
Dave Githutu,19,M_TR_3_AAPF,52,52,0.9664,95,105,110,,110,67.5,72.5,77.5,,77.5,187.5,100,122.5,-137.5,,122.5,310,299.584,0,1,1-M_TR_3_AAPF-52,3,
Taylor Cheek,16,M_TR_2_AAPF,67.5,67.5,0.7484,95,107.5,115,-120,115,60,62.5,-65,,62.5,177.5,100,110,115,120,115,292.5,218.907,0,1,1-M_TR_2_AAPF-67.5,3,
