Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Vladimir Dolzhenko,1964,Russia,52,142,100,160,402,52,M,,SBD,Single-ply,Open
1,Aleksandr Naumov,1956,Russia,56,202,130,190,522,56,M,Александр Наумов,SBD,Single-ply,Open
2,Vasiliy Matveev,1965,Russia,55.5,145,95,160,400,56,M,,SBD,Single-ply,Open
1,Yuriy Kuzmichev,1964,Russia,59,140,100,180,420,60,M,Юрий Кузьмичев,SBD,Single-ply,Open
DQ,Igor Migachev,1967,Russia,67.3,,120,,,67.5,M,Игорь Мигачев,SBD,Single-ply,Open
1,Andrei Mironov,1966,Russia,75,250,150,252,652,75,M,,SBD,Single-ply,Open
2,Aleksandr Arinin,1961,Russia,73.2,252,162,235,649,75,M,Александр Аринин,SBD,Single-ply,Open
3,Georgiy Belyy,1970,Russia,75,190,140,235,565,75,M,Георгий Белый,SBD,Single-ply,Open
4,Evgeniy Nikolaev #2,1965,Russia,75,195,125,220,540,75,M,Евгений Николаев,SBD,Single-ply,Open
5,Andrey Zakhartsev,1966,Russia,71.5,185,120,200,505,75,M,Андрей Захарцев,SBD,Single-ply,Open
6,Aleksandr Smirnov,1961,Russia,73.7,170,135,200,505,75,M,Александр Смирнов,SBD,Single-ply,Open
7,Anatoliy Markov,1951,Russia,73.3,170,120,170,460,75,M,Анатолий Марков,SBD,Single-ply,Open
8,Andrey Molokhotin,1966,Russia,71,150,125,180,455,75,M,,SBD,Single-ply,Open
DQ,Pavel Belyy,1960,Russia,71,,,180,,75,M,,SBD,Single-ply,Open
DQ,Oleg Migachev,1967,Russia,73,,145,250,,75,M,Олег Мигачев,SBD,Single-ply,Open
1,Sergey Istomin,1961,Russia,80.8,240,170,260,670,82.5,M,Сергей Истомин,SBD,Single-ply,Open
2,Vitaliy Ponomarev,1957,Russia,82.1,255,175,230,660,82.5,M,Виталий Пономарев,SBD,Single-ply,Open
3,Andrey Aleshin,1965,Russia,82.5,240,150,270,660,82.5,M,Андрей Алешин,SBD,Single-ply,Open
4,Stanislav Emelyanov,1962,Russia,82,245,160,225,630,82.5,M,Станислав Емельянов,SBD,Single-ply,Open
5,Andrey Luchkov,1965,Russia,81.4,200,150,210,560,82.5,M,Андрей Лучков,SBD,Single-ply,Open
DQ,Sergey Andreev,1966,Russia,82,,,,,82.5,M,Сергей Андреев,SBD,Single-ply,Open
1,Aleksandr Gruzinskiy,1965,Russia,88.2,265,170,280,715,90,M,Александр Грузинский,SBD,Single-ply,Open
2,Sergey Shlyuchkov,1964,Russia,88.5,265,195,245,705,90,M,Сергей Шлючков,SBD,Single-ply,Open
3,Dmitriy Polyakov,1972,Russia,87.5,190,145,235,570,90,M,,SBD,Single-ply,Open
4,Aleksey Grishkov,1969,Russia,86.8,190,150,180,520,90,M,,SBD,Single-ply,Open
DQ,Aleksey Dovalgo,1973,Russia,88.3,175,,,,90,M,,SBD,Single-ply,Open
1,Oleg Anchipolovskiy,1967,Russia,100,280,165,250,695,100,M,Олег Анчиполовский,SBD,Single-ply,Open
2,Valeriy Churakov,1959,Russia,100,250,170,250,670,100,M,Валерий Чураков,SBD,Single-ply,Open
3,Oleg Poleev,1969,Russia,91,235,165,250,650,100,M,,SBD,Single-ply,Open
1,Lev Shprints,1952,Russia,128,240,147,262,649,125+,M,Лев Шпринц,SBD,Single-ply,Open
