Division,Place,Name,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Janina Przybylak,Soltau,72.1,80,95,110,110,110,D,Raw,F,,
Aktive,2,Anne Schilling,Lüneburg,61.6,80,90,-100,90,90,D,Raw,F,,
Junioren,1,Nando Stoll,Schwerin,92.8,260,270,-275,270,270,D,Raw,M,,
Junioren,2,Niko Gerstenkorn,Lüchow,73.6,170,185,200,200,200,D,Raw,M,,
Junioren,3,Nikolai Sandimirow,Lüneburg,68.3,160,170,180,180,180,D,Raw,M,,
Junioren,4,Martin Marucha,Rehna,101.2,200,210,220,220,220,D,Raw,M,,
Junioren,5,Matthias Wendt,Hohen Wangelin,87,180,200,-210,200,200,D,Raw,M,,
Junioren,6,Steffen Schöbel,Stendal,79.5,160,175,185,185,185,D,Raw,M,,
Aktive,1,Steffen Hayn,Kitzscher,123.4,330,345,-370,345,345,D,Raw,M,,
Aktive,2,Christian Poppe,Saarbrücken,123.2,300,320,-337.5,320,320,D,Raw,M,,
Aktive,3,Maik Lehmann,Stendal,94.2,260,275,290,290,290,D,Raw,M,,
Aktive,4,Henrik Rilke,Lüneburg,61.3,180,195,-205,195,195,D,Raw,M,,
Aktive,5,Ronny Pawlowski,Malchow,84.3,230,245,260,260,260,D,Raw,M,,
Aktive,6,Matthias Hörning,Stendal,106.7,260,275,282.5,282.5,282.5,D,Raw,M,,
Aktive,7,Stefan Märtens,Lüneburg,102.9,250,265,-275,265,265,D,Raw,M,,
Aktive,8,Mirko Rothe,Kitzscher,107.7,-260,260,-270,260,260,D,Raw,M,,
Aktive,9,Viktor Babenko,Tarp,91.4,210,220,230,230,230,D,Raw,M,,
Aktive,10,Marcel Gödeke,Lüneburg,96.5,210,-225,225,225,225,D,Raw,M,,
Aktive,11,Thomas Bluhmstein,Lüneburg,86.6,180,195,210,210,210,D,Raw,M,,
Aktive,12,Andreas Scherbarth,Hohen Wangelin,98.3,200,210,-220,210,210,D,Raw,M,,
Aktive,13,Alexander Schewzow,Flensburg,128.2,160,180,200,200,200,D,Raw,M,,
Masters I,1,Eric Hähnel,Pfungstadt,118.5,300,320,335,335,335,D,Raw,M,,40
Masters I,2,Birger Liedtke,Kitzscher,105.8,270,280,290,290,290,D,Raw,M,,46
Masters I,3,Rene Trage,Cottbus,104.4,270,280,-290,280,280,D,Raw,M,,40
Masters I,4,Uwe Hering,Kitzscher,98.8,250,260,-270,260,260,D,Raw,M,,43
Masters I,5,Jens Bußmann,Cottbus,82.1,205,-215,-215,205,205,D,Raw,M,,40
