OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-09-12,Hungary,Budapest,,WRPF - Hungary  Kovács Műhely Kupa,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Klaudia Vágó,,F,1973,52,SK,,Multiply,Women's Multiply Untested Master (50-59) Deadlift Only,65.7,67.5,,,,,,,,,,,-110,110,125,125,,125,D
1,Renata Dvoynina,,F,2009,16,HU,,Raw,Women's Raw Untested Junior (14-16) Bench Only,74.7,75,,,,,,-75,75,-77.5,75,,,,,,,75,B
1,Erika Molnár,,F,1977,49,,,Raw,Women's Raw Untested Master (40-49) Bench Only,66.3,67.5,,,,,,75,77.5,80,80,,,,,,,80,B
1,Claudia Imrik-Bató,,F,1985,41,HU,,Raw,Women's Raw Untested Master (40-49) Bench Only,71.2,75,,,,,,-65,65,-67.5,65,,,,,,,65,B
1,Flóra Kosztin,,F,1955,70,HU,,Raw,Women's Raw Untested Master (70-79) Bench Only,64.6,67.5,,,,,,110,115,117.5,117.5,,,,,,,117.5,B
1,Barbara Bedi,,F,1988,37,HU,,Raw,Women's Raw Untested Open Bench Only,51.7,52,,,,,,30,-32.5,-35,30,,,,,,,30,B
1,Heléna Szabó,,F,1987,39,HU,,Raw,Women's Raw Untested Open Bench Only,54.9,56,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Aliz Kovács,,F,1989,36,HU,,Raw,Women's Raw Untested Open Bench Only,57.1,60,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,B
2,Eszter Viola,,F,2001,25,HU,,Raw,Women's Raw Untested Open Bench Only,58.8,60,,,,,,30,32.5,35,35,,,,,,,35,B
1,Tünde Bartus,,F,1986,39,HU,,Raw,Women's Raw Untested Open Bench Only,89.5,90,,,,,,55,60,-65,60,,,,,,,60,B
1,Hajnalka Dr. Málik-Roffa,,F,1991,35,HU,,Raw,Women's Raw Untested Open Bench Only,94.8,90+,,,,,,60,65,70,70,,,,,,,70,B
1,Borbála Angyal,,F,2008,18,HU,,Raw,Women's Raw Untested Junior (17-19) Deadlift Only,121.6,90+,,,,,,,,,,,100,110,117.5,117.5,,117.5,D
1,Réka Koncz,,F,2003,23,HU,,Raw,Women's Raw Untested Junior (20-23) Deadlift Only,66.7,67.5,,,,,,,,,,,105,115,-125,115,,115,D
1,Ibolya Renner,,F,1978,47,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,52.3,56,,,,,,,,,,,120,130,135,135,,135,D
2,Krisztina Szepesi,,F,1980,46,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,54.2,56,,,,,,,,,,,90,95,100,100,,100,D
1,Judit Gráfné Dalló,,F,1982,44,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,62.7,67.5,,,,,,,,,,,105,112.5,120,120,,120,D
1,Szilvia Psóráné Szaniszló,,F,1977,49,HU,,Raw,Women's Raw Untested Master (40-49) Deadlift Only,87.4,90,,,,,,,,,,,120,130,-132.5,130,,130,D
