Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Klaudia Vágó,,F,1973,52,Slovakia,,Multi-ply,Masters 50-59,65.7,67.5,,,,,-110,110,125,125,125,D
1,Renata Dvoynina,,F,2009,16,Hungary,,Raw,Teen 14-16,74.7,75,-75,75,-77.5,75,,,,,75,B
1,Erika Molnár,,F,1977,49,,,Raw,Masters 40-49,66.3,67.5,75,77.5,80,80,,,,,80,B
1,Claudia Imrik-Bató,,F,1985,41,Hungary,,Raw,Masters 40-49,71.2,75,-65,65,-67.5,65,,,,,65,B
1,Flóra Kosztin,,F,1955,70,Hungary,,Raw,Masters 70-79,64.6,67.5,110,115,117.5,117.5,,,,,117.5,B
1,Barbara Bedi,,F,1988,37,Hungary,,Raw,Open,51.7,52,30,-32.5,-35,30,,,,,30,B
1,Heléna Szabó,,F,1987,39,Hungary,,Raw,Open,54.9,56,52.5,55,-57.5,55,,,,,55,B
1,Aliz Kovács,,F,1989,36,Hungary,,Raw,Open,57.1,60,50,-52.5,52.5,52.5,,,,,52.5,B
2,Eszter Viola,,F,2001,25,Hungary,,Raw,Open,58.8,60,30,32.5,35,35,,,,,35,B
1,Tünde Bartus,,F,1986,39,Hungary,,Raw,Open,89.5,90,55,60,-65,60,,,,,60,B
1,Hajnalka Málik-Roffa,,F,1991,35,Hungary,,Raw,Open,94.8,90+,60,65,70,70,,,,,70,B
1,Borbála Angyal,,F,2008,18,Hungary,,Raw,Sub-Juniors 17-19,121.6,90+,,,,,100,110,117.5,117.5,117.5,D
1,Réka Koncz,,F,2003,23,Hungary,,Raw,Juniors 20-23,66.7,67.5,,,,,105,115,-125,115,115,D
1,Ibolya Renner,,F,1978,47,Hungary,,Raw,Masters 40-49,52.3,56,,,,,120,130,135,135,135,D
2,Krisztina Szepesi,,F,1980,46,Hungary,,Raw,Masters 40-49,54.2,56,,,,,90,95,100,100,100,D
1,Judit Gráfné Dalló,,F,1982,44,Hungary,,Raw,Masters 40-49,62.7,67.5,,,,,105,112.5,120,120,120,D
1,Szilvia Psorane Szaniszlo,,F,1977,49,Hungary,,Raw,Masters 40-49,87.4,90,,,,,120,130,-132.5,130,130,D
1,Luca Garami,,F,2000,25,Hungary,,Raw,Open,71.4,75,,,,,-147.5,147.5,152.5,152.5,152.5,D
2,Eszter Polgár,,F,1986,40,Hungary,,Raw,Open,73.8,75,,,,,-120,132.5,140,140,140,D
1,Hajnalka Málik-Roffa,,F,1991,35,Hungary,,Raw,Open,94.8,90+,,,,,120,135,150,150,150,D
1,Mária Hegedűs,,F,1965,61,Hungary,,Unlimited,Masters 60-69,70.9,75,80,100,-110,100,,,,,100,B
1,Adrienn Sarkany,,F,1990,36,Hungary,,Unlimited,Open,67,67.5,120,-130,-130,120,,,,,120,B
1,Barbara Mezeiné Krén,,F,1997,29,Hungary,,Unlimited,Open,83.1,90,90,-110,110,110,,,,,110,B
1,Dorina Takács,,F,1992,33,Hungary,,Unlimited,Open,92.1,90+,140,150,-160,150,,,,,150,B
DQ,Alexandra Eitler-Mérten,,F,1997,29,Hungary,,Unlimited,Open,117.8,90+,-100,-100,-100,,,,,,,B
1,Hunor Hablicsek,,M,2007,19,Hungary,,Multi-ply,Sub-Juniors 17-19,76.6,82.5,,,,,-190,205,-215,205,205,D
