Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Kirill Shumskikh,Кирилл Шумских,2008,59,51.45,75,80,82.5,82.5,82.5,B,Single-ply,M,Open,
2,Artem Fokin,Артем Фокин,2006,59,58.1,72.5,77.5,82.5,82.5,82.5,B,Single-ply,M,Open,
3,Bogdan Doldonov,Богдан Долдонов,2008,59,55.15,30,-35,-35,30,30,B,Single-ply,M,Open,
1,Aleksandr Polivechenko,Александр Поливеченко,1993,66,66,105,110,115,115,115,B,Single-ply,M,Open,
2,Denis Cherkasov,Денис Черкасов,1993,66,66,80,85,90,90,90,B,Single-ply,M,Open,
3,Dmitriy Zlydnev,Дмитрий Злыднев,2006,66,65.8,45,50,-55,50,50,B,Single-ply,M,Open,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.95,140,150,,150,150,B,Single-ply,M,Open,
2,Dmitriy Kuzmin,Дмитрий Кузьмин,1995,74,70.1,120,125,-130,125,125,B,Single-ply,M,Open,
3,Vladimir Myskov,Владимир Мысков,,74,73.1,100,105,,105,105,B,Single-ply,M,Open,
4,Denis Varivoda,Денис Варивода,2004,74,74,85,95,-105,95,95,B,Single-ply,M,Open,
1,Mikhail Moshchev,Михаил Мощев,1984,83,82.8,167.5,172.5,180,180,180,B,Single-ply,M,Open,
2,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,83,75,165,170,-172.5,170,170,B,Single-ply,M,Open,
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,81.9,162.5,167.5,-172.5,167.5,167.5,B,Single-ply,M,Open,
4,Stepan Terzi,Степан Терзи,1993,83,83,150,157.5,-165,157.5,157.5,B,Single-ply,M,Open,
5,Evgeniy Voronin,Евгений Воронин,1985,83,78.3,140,145,-150,145,145,B,Single-ply,M,Open,
6,Vyacheslav Leonov,Вячеслав Леонов,1984,83,79.6,125,-135,140,140,140,B,Single-ply,M,Open,
7,Kirill Aseev,Кирилл Асеев,1992,83,79,120,130,-140,130,130,B,Single-ply,M,Open,
1,Roman Pulguev,Роман Пульгуев,1975,93,91.6,170,180,185,185,185,B,Single-ply,M,Open,
2,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.25,170,-177.5,-177.5,170,170,B,Single-ply,M,Open,
3,Dmitriy Guselnikov,Дмитрий Гусельников,1988,93,92.95,170,-177.5,-177.5,170,170,B,Single-ply,M,Open,
4,Artem Erashov,Артем Ерашов,1992,93,85.95,160,165,-170,165,165,B,Single-ply,M,Open,
5,Vladimir Ignatenkov,Владимир Игнатенков,1992,93,93,145,155,165,165,165,B,Single-ply,M,Open,
6,Artem Seregin,Артем Серегин,1992,93,92,150,160,-172.5,160,160,B,Single-ply,M,Open,
7,Vladislav Drikoz,Владислав Дрикоз,1977,93,93,-150,150,-160,150,150,B,Single-ply,M,Open,
8,Aleksandr Nikeev,Александр Никеев,1982,93,92.3,150,-165,-170,150,150,B,Single-ply,M,Open,
9,Aleksandr Zhudko,Александр Жудко,1992,93,87.5,115,,,115,115,B,Single-ply,M,Open,
1,Maksim Korotchenko,Максим Коротченко,1986,105,103.1,200,-207.5,-207.5,200,200,B,Single-ply,M,Open,
2,Dmitriy Artamonov,Дмитрий Артамонов,1979,105,103.9,170,180,-185,180,180,B,Single-ply,M,Open,
3,Andrey Bondarenko,Андрей Бондаренко,1985,105,105,155,165,172.5,172.5,172.5,B,Single-ply,M,Open,
4,Andrey Dyachenko,Андрей Дьяченко,1984,105,105,160,165,-167.5,165,165,B,Single-ply,M,Open,
5,Aleksandr Ivashuto,Александр Ивашуто,1991,105,97.85,160,-165,,160,160,B,Single-ply,M,Open,
6,Ruslan Buravlev,Руслан Буравлев,1979,105,97.6,127.5,135,142.5,142.5,142.5,B,Single-ply,M,Open,
7,Leonid Polozov,Леонид Полозов,1972,105,100.8,122.5,130,135,135,135,B,Single-ply,M,Open,
1,Vadim Zubenok,Вадим Зубенок,1981,120,118.4,190,202.5,-210,202.5,202.5,B,Single-ply,M,Open,
2,Evgeniy Dmitriev,Евгений Дмитриев,1988,120,118.5,185,190,-195,190,190,B,Single-ply,M,Open,
3,Ruslan Solovev,Руслан Соловьев,1992,120,110.85,170,177.5,182.5,182.5,182.5,B,Single-ply,M,Open,
4,Evgeniy Marchenkov,Евгений Марченков,1983,120,114.3,160,175,-180,175,175,B,Single-ply,M,Open,
5,Aleksandr Kovalev,Александр Ковалев,1984,120,106.35,160,170,-180,170,170,B,Single-ply,M,Open,
6,Aleksey Mardashev,Алексей Мардашев,1993,120,105.45,170,-180,-180,170,170,B,Single-ply,M,Open,
DQ,Anton Yurasov,Антон Юрасов,1986,120,110.25,-172.5,-172.5,,,,B,Single-ply,M,Open,
1,Andrey Kisel,Андрей Кисель,1978,120+,150,180,190,200,200,200,B,Single-ply,M,Open,
2,Maksim Chechuev,Максим Чечуев,1997,120+,128.7,145,152.5,160,160,160,B,Single-ply,M,Open,
3,Andrey Sinitsyn,Андрей Синицын,1985,120+,136.45,160,,,160,160,B,Single-ply,M,Open,
4,Nikolay Belousov,Николай Белоусов,1986,120+,122.5,130,140,145,145,145,B,Single-ply,M,Open,
5,Konstantin Mikhalkevich,Константин Михалькевич,1988,120+,126.8,105,110,115,115,115,B,Single-ply,M,Open,
