,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anna Pagliaro ,NJ,82.5kg,81.1,15,72.5,77.5,-85,32.5,35,37.5,85,92.5,102.5,217.5,203.559,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,"Chelsea Rowan"""" Carter *",DE,90kg,88.1,32,85,87.5,-95,-47.5,47.5,55,-97.5,105,110,252.5,227.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Cashman *,NJ,67.5kg,66.3,16,85,92.5,102.5,65,67.5,70,112.5,122.5,137.5,310,242.081,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colin Moody ,NJ,75kg,74.1,17,127.5,132.5,142.5,85,87.5,92.5,142.5,150,-162.5,385,278.362,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Leigh ,NJ,110kg,107.7,23,210,-230,230,-170,182.5,187.5,65,------,------,482.5,288.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jean Bonneau,NJ,75kg,74.6,42,152.5,165,-172.5,110,117.5,127.5,165,182.5,192.5,485,349.144,356.127
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher White ,NJ,90kg,88.6,31,177.5,190,-197.5,115,120,127.5,207.5,220,227.5,545,355.221,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Leigh ,NJ,110kg,107.7,23,210,-230,230,-170,182.5,187.5,65,------,------,482.5,288.086,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Leigh ,NJ,140kg,137.7,25,255,275,-295,175,185,197.5,285,310,330,802.5,441.849,
DQ,Cory Warford ,PA,140kg,131.9,30,297.5,312.5,322.5,-205,-215,-215,-250,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Bonneau,NJ,75kg,74.6,42,152.5,165,-172.5,110,117.5,127.5,165,182.5,192.5,485,349.144,356.127
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Sles ,NJ,52kg,51.4,16,72.5,77.5,82.5,47.5,50,52.5,100,105,110,245,301.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Xavier Gonzalez ,NJ,75kg,70.5,16,,,,112.5,117.5,122.5,,,,122.5,91.565,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Raymond Saraiva",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Celina Gomez, Maria Ryan",,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald, Chase Lange",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Rothemich, Liz Pothel, Laruen Badour, AJ Schilppe",,,,,,,,,,,,,,,
