Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Pagliaro,NJ,82.5,81.1,,15,72.5,77.5,-85,77.5,32.5,35,37.5,37.5,85,92.5,102.5,102.5,217.5,SBD,Raw,F,Juniors 13-15
1,Chelsea Rowan,DE,90,88.1,,32,85,87.5,-95,87.5,-47.5,47.5,55,55,-97.5,105,110,110,252.5,SBD,Raw,F,Open
1,Aiden Cashman,NJ,67.5,66.3,,16,85,92.5,102.5,102.5,65,67.5,70,70,112.5,122.5,137.5,137.5,310,SBD,Raw,M,Juniors 16-17
1,Colin Moody,NJ,75,74.1,,17,127.5,132.5,142.5,142.5,85,87.5,92.5,92.5,142.5,150,-162.5,150,385,SBD,Raw,M,Juniors 16-17
1,Justin Leigh,NJ,110,107.7,,23,210,-230,230,230,-170,182.5,187.5,187.5,65,,,65,482.5,SBD,Raw,M,Juniors 20-23
1,Jean Bonneau,NJ,75,74.6,,42,152.5,165,-172.5,165,110,117.5,127.5,127.5,165,182.5,192.5,192.5,485,SBD,Raw,M,Open
1,Christopher White,NJ,90,88.6,,31,177.5,190,-197.5,190,115,120,127.5,127.5,207.5,220,227.5,227.5,545,SBD,Raw,M,Open
1,Justin Leigh,NJ,110,107.7,,23,210,-230,230,230,-170,182.5,187.5,187.5,65,,,65,482.5,SBD,Raw,M,Open
1,Bryan Leigh,NJ,140,137.7,,25,255,275,-295,275,175,185,197.5,197.5,285,310,330,330,802.5,SBD,Raw,M,Open
DQ,Cory Warford,PA,140,131.9,,30,297.5,312.5,322.5,322.5,-205,-215,-215,,-250,,,,,SBD,Raw,M,Open
1,Jean Bonneau,NJ,75,74.6,,42,152.5,165,-172.5,165,110,117.5,127.5,127.5,165,182.5,192.5,192.5,485,SBD,Raw,M,Masters 40-44
1,Ella Sles,NJ,52,51.4,,16,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,100,105,110,110,245,SBD,Wraps,F,Juniors 16-17
1,Xavier Gonzalez,NJ,75,70.5,,16,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,Raw,M,Juniors 16-17
