Lieu,ST ETIENNE,,,,AUVERGNE   RHONE-ALPES,,,,,,Compétition,Départementale,,,,Date,6/13/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
10258,OSC STEPHANOIS,F,1998,JR,GARNIER,Olivia,62.95,63 Kg,0.834822,,70,75,77.5,75,1,62.61165,nat.,nat.,DC,
13744,OSC STEPHANOIS,F,1999,JR,PAILHA,Camille,65.35,72 Kg,0.818262,,72.5,77.5,80,80,1,65.46096,eur.,nat.,DC,
24717,OSC STEPHANOIS,F,2000,JR,BROTONS,Cécile,83.85,84 Kg,0.746397,,60,65,70,65,1,48.51581,rég.,rég.,DC,
28355,OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,51.5,52 Kg,0.965656,,62.5,67.5,67.5,62.5,1,60.35350,nat.,nat.,DC,
27654,OSC STEPHANOIS,M,1999,JR,WATTELIER,Quentin,70.8,74 Kg,0.546041,,100,107.5,107.5,100,1,54.60410,rég.,rég.,DC,
7205,OSC STEPHANOIS,M,1973,M1,BRUNO,Nicolas,95.65,105 Kg,0.46799,,110,117.5,122.5,117.5,1,54.98883,rég.,dépt.,DC,
2308,O RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,57.6,59 Kg,0.611549,,65,67.5,,67.5,1,41.27956,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,TINEBRA Frederic - MOULIN Jean Claude,,NOIRBENT Mathieu,,,,DELPIEU Christian,,,,,COSTARIGOT Anthony,,,,
