Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Olivia Garnier,Juniors,Raw,SBD,,1998,F,62.95,63,95,100,107.5,107.5,70,75,-77.5,75,130,140,-147.5,140,322.5
1,Camille Pailha,Juniors,Raw,SBD,,1999,F,65.35,72,107.5,115,120,120,72.5,77.5,80,80,140,155,,155,355
1,Cécile Brotons,Juniors,Raw,SBD,,2000,F,83.85,84,115,120,127.5,127.5,60,65,-70,65,-140,140,155,155,347.5
1,Kenza Bakir,Seniors,Raw,SBD,,1993,F,51.5,52,107.5,115,120,120,62.5,-67.5,-67.5,62.5,120,132.5,137.5,137.5,320
1,Elzéar Scott,Juniors,Raw,SBD,,1998,M,73.2,74,190,200,207.5,207.5,105,115,-122.5,115,210,222.5,-237.5,222.5,545
2,Quentin Wattelier,Juniors,Raw,SBD,,1999,M,70.8,74,160,167.5,,167.5,100,-107.5,,100,185,200,215,215,482.5
1,Romain Issagare,Seniors,Raw,SBD,,1995,M,58.2,59,127.5,135,140,140,82.5,-87.5,-87.5,82.5,150,160,-165,160,382.5
1,Geoffrey Wattelier,Seniors,Raw,SBD,,1996,M,96.35,105,195,207.5,220,220,135,145,150,150,235,250,260,260,630
1,Hervé Cayuela,Masters 2,Raw,SBD,,1969,M,112.4,120,160,170,180,180,95,100,105,105,160,175,185,185,470
1,Jean-François Vinot,Masters 4,Single-ply,SBD,,1951,M,79.65,83,150,160,165,165,80,85,87.5,87.5,190,200,,200,452.5
1,Olivia Garnier,Juniors,Raw,B,,1998,F,62.95,63,,,,,70,75,-77.5,75,,,,,75
1,Camille Pailha,Juniors,Raw,B,,1999,F,65.35,72,,,,,72.5,77.5,80,80,,,,,80
1,Cécile Brotons,Juniors,Raw,B,,2000,F,83.85,84,,,,,60,65,-70,65,,,,,65
1,Kenza Bakir,Seniors,Raw,B,,1993,F,51.5,52,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
1,Quentin Wattelier,Juniors,Raw,B,,1999,M,70.8,74,,,,,100,-107.5,-107.5,100,,,,,100
1,Nicolas Bruno,Masters 1,Raw,B,,1973,M,95.65,105,,,,,110,117.5,-122.5,117.5,,,,,117.5
1,Pierre Colombet,Masters 4,Raw,B,,1950,M,57.6,59,,,,,65,67.5,,67.5,,,,,67.5
