LIEU ,ST ETIENNE,,,Ligue,AUVERGNE   RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,6/13/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
10258,OSC STEPHANOIS,F,1998,JR,GARNIER,Olivia,62.95,63 Kg,0.180617,,95,100,107.5,70,75,77.5,130,140,147.5,322.5,1,70.593671,nat.,rég.,FA,
13744,OSC STEPHANOIS,F,1999,JR,PAILHA,Camille,65.35,72 Kg,0.176899,,107.5,115,120,72.5,77.5,80,140,155,,355,1,75.908722,Col. Fr,nat.,FA,
24717,OSC STEPHANOIS,F,2000,JR,BROTONS,Cecile,83.85,84 Kg,0.157378,,115,120,127.5,60,65,70,140,140,155,347.5,1,65.670831,nat.,rég.,FA,
28355,OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,51.5,52 Kg,0.205024,,107.5,115,120,62.5,67.5,67.5,120,132.5,137.5,320,1,81.479569,nat.,nat.,FA,
38199,OSC STEPHANOIS,M,1998,JR,SCOTT,Elzear,73.2,74 Kg,0.147642,,190,200,207.5,105,115,122.5,210,222.5,237.5,545,1,80.464396,nat2,rég.,FA,
27654,OSC STEPHANOIS,M,1999,JR,WATTELIER,Quentin,70.8,74 Kg,0.150231,,160,167.5,,100,107.5,,185,200,215,482.5,2,72.486381,nat2,rég.,FA,
27655,OSC STEPHANOIS,M,1995,SNR,ISSAGARE,Romain,58.2,59 Kg,0.166688,,127.5,135,140,82.5,87.5,87.5,150,160,165,382.5,1,63.758043,nat2,rég.,FA,
23167,OSC STEPHANOIS,M,1996,SNR,WATTELIER,Geoffrey,96.35,105 Kg,0.128597,,195,207.5,220,135,145,150,235,250,260,630,1,81.015531,nat2,rég.,FA,
1555,OSC STEPHANOIS,M,1969,M2,CAYUELA,Herve,112.4,120 Kg,0.119671,,160,170,180,95,100,105,160,175,185,470,1,56.244914,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,, , ,,
1589,O RICAMANDOIS,M,1951,M4,VINOT,Jean François,79.65,83 Kg,0.141354,,150,160,165,80,85,87.5,190,200,,452.5,1,36.602595,nat.,rég.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,TINEBRA Frederic - MOULIN Jean Cl,,NOIRBENT Mathieu,,,,DELPIEU Christian,,,,COSTARIGOT Anthony,,,,,,,,,,
