Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Bolander,56,Open,M,92.99,92.99,B,Raw,1
M. Juve,60,Open,M,99.79,99.79,B,Raw,1
Patty Amatuzio,60,Open,F,72.57,72.57,B,Raw,2
M. Schuetze,67.5,Open,M,120.2,120.2,B,Raw,1
P. Cohen,75,Open,M,170.1,170.1,B,Raw,1
Jim Rush,75,Open,M,163.29,163.29,B,Raw,2
Layne Froehlich,75,Open,M,149.69,149.69,B,Raw,3
Spike Lambert,75,Open,M,147.42,147.42,B,Raw,4
M. Rodecker,75,Open,M,145.15,145.15,B,Raw,5
Troy Weippert,75,Open,M,145.15,145.15,B,Raw,6
B. Zebley,75,Open,M,129.27,129.27,B,Raw,7
J. Savich,75,Open,M,115.67,115.67,B,Raw,8
Todd Rachwal,82.5,Open,M,172.37,172.37,B,Raw,1
L. Poeschel,82.5,Open,M,158.76,158.76,B,Raw,2
Jon Petrick,82.5,Open,M,158.76,158.76,B,Raw,3
R. Royalty,82.5,Open,M,151.95,151.95,B,Raw,4
R. Sampson,82.5,Open,M,151.95,151.95,B,Raw,5
P. Hughes,82.5,Open,M,142.88,142.88,B,Raw,6
S. Salzl,82.5,Open,M,120.2,120.2,B,Raw,7
Dave Ellefson,90,Open,M,192.78,192.78,B,Raw,1
L. Nelson,90,Open,M,167.83,167.83,B,Raw,2
B. Birkholz,90,Open,M,158.76,158.76,B,Raw,3
Paul Whitney,100,Open,M,206.38,206.38,B,Raw,1
L. Bank,100,Open,M,204.12,204.12,B,Raw,2
D. Ellefson,100,Open,M,195.04,195.04,B,Raw,3
Dan Sperger,100,Open,M,181.44,181.44,B,Raw,4
John Brace,110,Open,M,217.72,217.72,B,Raw,1
Rich Varriano,110,Open,M,204.12,204.12,B,Raw,2
D. Ellefson,110,Open,M,183.71,183.71,B,Raw,3
Gerald Gnerre,125,Open,M,226.8,226.8,B,Raw,1
R. Smith,125,Open,M,204.12,204.12,B,Raw,2
Ken Ellett,125,Open,M,183.71,183.71,B,Raw,3
L. Volk,125,Open,M,176.9,176.9,B,Raw,4
B. Darsow,125+,Open,M,204.12,204.12,B,Raw,1
Buddy Savich,125+,Open,M,170.1,170.1,B,Raw,2
D. Hill,125+,Open,M,140.61,140.61,B,Raw,3
