Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Antonio Estrada,Taylor,50.8,83.91,56.7,92.99,233.6,Unlimited,SBD,M,
Boys,51.71,2,Travis Steubing,Smithville,49.35,70.31,47.63,97.52,215.46,Unlimited,SBD,M,
Boys,51.71,DQ,David Hernandez,Smithville,48.72,88.45,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Austin Barnum,Elgin,48.44,,,,,Unlimited,SBD,M,
Boys,55.79,1,Raymond Guerra,Del Valle,54.79,113.4,79.38,138.35,331.12,Unlimited,SBD,M,
Boys,55.79,2,Malakai Jimenez,Del Valle,54.16,106.59,65.77,127.01,299.37,Unlimited,SBD,M,
Boys,55.79,3,Tristan Espinoza,Pflugerville Hendrickson,52.71,102.06,61.23,120.2,283.5,Unlimited,SBD,M,
Boys,55.79,4,Chris Gonzalez,Thrall,53.16,90.72,52.16,129.27,272.16,Unlimited,SBD,M,
Boys,55.79,NS,Matthew Pachicano,Taylor,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Devon Utecht,Smithville,59.87,102.06,65.77,122.47,290.3,Unlimited,SBD,M,
Boys,59.87,2,Miguel Nino,Taylor,59.51,102.06,52.16,117.93,272.16,Unlimited,SBD,M,
Boys,59.87,DQ,Giovanni Aguilar,Taylor,57.61,102.06,,136.08,,Unlimited,SBD,M,
Boys,59.87,NS,Kristan Winston,Manor,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Josh Gil,Elgin,64.41,161.03,92.99,172.37,426.38,Unlimited,SBD,M,
Boys,67.13,2,Joshua Constancio,Del Valle,66.86,151.95,90.72,170.1,412.77,Unlimited,SBD,M,
Boys,67.13,3,Michael Michala,Thrall,66.95,145.15,97.52,165.56,408.23,Unlimited,SBD,M,
Boys,67.13,4,Rylie Davis,Brenham,65.95,142.88,106.59,147.42,396.89,Unlimited,SBD,M,
Boys,67.13,5,Christian Osorio,Smithville,65.32,151.95,83.91,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,6,Reginald Ward,Pflugerville Hendrickson,61.42,142.88,70.31,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,7,Xavier Latson,Del Valle,65.77,122.47,77.11,165.56,365.14,Unlimited,SBD,M,
Boys,67.13,8,Victor Rios-Salas,Del Valle,67.13,131.54,81.65,145.15,358.34,Unlimited,SBD,M,
Boys,67.13,9,Landon Gregory,Thrall,63.87,129.27,83.91,136.08,349.27,Unlimited,SBD,M,
Boys,67.13,10,Travis Matthews,Thrall,66.22,115.67,79.38,149.69,344.73,Unlimited,SBD,M,
Boys,67.13,11,Ky Sanford,Taylor,66.5,113.4,77.11,147.42,337.93,Unlimited,SBD,M,
Boys,67.13,12,Cameron Morris,Smithville,61.33,120.2,77.11,129.27,326.59,Unlimited,SBD,M,
Boys,67.13,13,Trace Karch,Thrall,63.05,120.2,74.84,120.2,315.25,Unlimited,SBD,M,
Boys,67.13,14,Owen Tubbs,Thrall,66.22,106.59,65.77,131.54,303.91,Unlimited,SBD,M,
Boys,67.13,15,Miles Ybarra,Pflugerville Hendrickson,66.77,113.4,70.31,113.4,297.1,Unlimited,SBD,M,
Boys,67.13,16,Mathew Martin,Thrall,61.14,99.79,81.65,111.13,292.57,Unlimited,SBD,M,
Boys,67.13,17,Tristan Shugart,Brenham,61.51,102.06,68.04,113.4,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Kaden Dickens,Thrall,67.04,,65.77,142.88,,Unlimited,SBD,M,
Boys,67.13,DQ,Valentine Pulido,Del Valle,63.87,163.29,,,,Unlimited,SBD,M,
