Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Sara Ciaravino,F,,,Raw,Junior,42.13,43,57.5,61,65,65,65,B
2,Eleonora Castegnaro,F,,,Raw,Junior,42.51,43,47.5,50,-52.5,50,50,B
1,Samantha Peri,F,,,Raw,Sub-Junior,43.4,47,-62,62,-66,62,62,B
1,Marta Scuderi,F,,,Raw,Junior,46.57,47,62.5,65,-68,65,65,B
2,Cosmiana Montanaro,F,,,Raw,Junior,46.59,47,-60,60,-65,60,60,B
1,Jasmine Ciarlone,F,,,Raw,Senior,44.32,47,-65,65,-68.5,65,65,B
2,Susanna Nucci,F,,,Raw,Senior,46.07,47,-65,65,-68.5,65,65,B
3,Rachele Randone,F,,,Raw,Senior,46.22,47,52.5,55,-57.5,55,55,B
1,Mara Pesavento,F,,,Raw,Master II,46.08,47,42.5,45,-47.5,45,45,B
1,Gaia Boschetto,F,,,Raw,Sub-Junior,51.41,52,-59,59,-62.5,59,59,B
2,Giada Campomenosi,F,,,Raw,Sub-Junior,51.41,52,45,50,-62.5,50,50,B
1,Elena Offidani,F,,,Raw,Junior,51.96,52,77.5,-81,-81,77.5,77.5,B
2,Nicole Fadini,F,,,Raw,Junior,50.4,52,65,67.5,70,70,70,B
3,Giulia Grechi,F,,,Raw,Junior,51.82,52,62.5,65,67.5,67.5,67.5,B
1,Greta Bassoli,F,,,Raw,Senior,51.3,52,80,82.5,83,83,83,B
2,Dalida Mari,F,,,Raw,Senior,48.36,52,72.5,75,-77.5,75,75,B
3,Virginia Pecora,F,,,Raw,Senior,51.06,52,57.5,62.5,-67.5,62.5,62.5,B
1,Sonia Parlanti,F,,,Raw,Master I,51.14,52,60,62.5,-65,62.5,62.5,B
1,Caterina Tiraboschi,F,,,Raw,Master II,50.75,52,40,45,47.5,47.5,47.5,B
1,Giovanna Auletta,F,,,Raw,Sub-Junior,54.4,57,-55,55,57.5,57.5,57.5,B
1,Anna Cicognani,F,,,Raw,Junior,55.03,57,75,80,85,85,85,B
2,Alice Menghini,F,,,Raw,Junior,56.72,57,85,-88,-88,85,85,B
3,Rebecca Bonadies,F,,,Raw,Junior,54.43,57,52.5,-55,-55,52.5,52.5,B
1,Elisa Guidi,F,,,Raw,Senior,54.68,57,80,-82.5,82.5,82.5,82.5,B
2,Valeria Vergalli,F,,,Raw,Senior,54.69,57,52.5,-57.5,-60,52.5,52.5,B
DQ,Benedetta Capozucchi,F,,,Raw,Senior,55.67,57,-77.5,-77.5,-77.5,,,B
1,Gabriella Tenerelli,F,,,Raw,Master II,52.72,57,52.5,55,57.5,57.5,57.5,B
1,Chiara Bernardi,F,,,Raw,Junior,62.39,63,107.5,-115,117.5,117.5,117.5,B
2,Federica Casagranda,F,,,Raw,Junior,63,63,85,90,-92.5,90,90,B
3,Marta Bassetti,F,,,Raw,Junior,59.57,63,82.5,85,-90,85,85,B
4,Nicole Tiranti,F,,,Raw,Junior,58.33,63,75,-80,-80,75,75,B
1,Serena Imbriaco,F,,,Raw,Senior,62.13,63,100,-105,-105,100,100,B
2,Valeria Maerna,F,,,Raw,Senior,62.31,63,85,87.5,-90,87.5,87.5,B
3,Marta Brunelli,F,,,Raw,Senior,62.42,63,-80,80,82.5,82.5,82.5,B
4,Chiara Marconi,F,,,Raw,Senior,60.1,63,75,-82.5,-82.5,75,75,B
5,Erika Resi,F,,,Raw,Senior,61.85,63,67.5,-72.5,72.5,72.5,72.5,B
6,Francesca Rizzolo,F,,,Raw,Senior,62.57,63,67.5,70,-75,70,70,B
7,Barbara D'errico,F,,,Raw,Senior,60.89,63,37.5,40,-42.5,40,40,B
DQ,Emanuela Tindara Baggiano,F,,,Raw,Senior,59.98,63,-80,-80,-80,,,B
1,Alice Veniani,F,,,Raw,Master I,62.29,63,72.5,77.5,80,80,80,B
2,Ersilia Palladino,F,,,Raw,Master I,62.19,63,67.5,72.5,-77.5,72.5,72.5,B
1,Francesca Brembilla,F,,,Raw,Master II,62.41,63,67.5,-70,-72.5,67.5,67.5,B
1,Eleonora Pontoni,F,,,Raw,Sub-Junior,68.98,69,-92.5,92.5,-100,92.5,92.5,B
1,Drusilla Coan,F,,,Raw,Junior,66.67,69,106,-109.5,110,110,110,B
2,Sara Naldi,F,,,Raw,Junior,64.42,69,-97.5,97.5,-100,97.5,97.5,B
3,Roberta Pocaterra,F,,,Raw,Junior,64.91,69,62.5,-67.5,67.5,67.5,67.5,B
1,Virginia Forcellese,F,,,Raw,Senior,67.33,69,82.5,85,-87.5,85,85,B
2,Veronica D'Eusanio,F,,,Raw,Senior,68.18,69,-82.5,85,-87.5,85,85,B
3,Asia Pirani,F,,,Raw,Senior,64.34,69,62.5,67.5,-70,67.5,67.5,B
4,Sara Compagni,F,,,Raw,Senior,65.93,69,50,55,-57.5,55,55,B
