Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Boudoin,52,Open,M,,,,122.5,77.5,165,365,SBD,Single-ply,1
S. Barcirino,52,Open,M,,,,120,70,130,320,SBD,Single-ply,2
Mark Peneguy,52,Open,M,,,,122.5,60,120,302.5,SBD,Single-ply,3
Tina Palisi,52,Open,F,,,,70,35,90,195,SBD,Single-ply,4
R. Hayes,56,Open,M,,,,150,75,167.5,392.5,SBD,Single-ply,1
Neal Gautier,56,Open,M,,,,97.5,72.5,155,325,SBD,Single-ply,2
J. Hodges,56,Open,M,,,,110,65,147.5,322.5,SBD,Single-ply,3
Jeff Kergosien,60,Open,M,,,,182.5,110,192.5,485,SBD,Single-ply,1
R. Vidrine,60,Open,M,,,,152.5,90,185,427.5,SBD,Single-ply,2
D. Cobb,60,Open,M,,,,162.5,95,165,422.5,SBD,Single-ply,3
Davey Davis,67.5,Open,M,,,,245,152.5,240,637.5,SBD,Single-ply,1
Brian Broussard,67.5,Open,M,,,,187.5,122.5,200,510,SBD,Single-ply,2
C. Babineaux,67.5,Open,M,,,,172.5,100,192.5,465,SBD,Single-ply,3
Joe Hubbard,67.5,Open,M,,,,137.5,95,177.5,410,SBD,Single-ply,4
Brent Maggio,67.5,Open,M,,,,137.5,97.5,172.5,407.5,SBD,Single-ply,5
Vinson Keyhea,75,Open,M,,,,220,137.5,292.5,650,SBD,Single-ply,1
Kevin Weir,75,Open,M,,,,227.5,137.5,250,615,SBD,Single-ply,2
R. LaSuizzo,75,Open,M,,,,215,147.5,235,597.5,SBD,Single-ply,3
T. Becker,75,Open,M,,,,212.5,117.5,235,565,SBD,Single-ply,4
Andre Villars,75,Open,M,,,,230,102.5,222.5,555,SBD,Single-ply,5
E. Barksdale,75,Open,M,,,,150,92.5,165,407.5,SBD,Single-ply,6
Mike Reed,82.5,Open,M,,,,245,155,282.5,682.5,SBD,Single-ply,1
Henry Pitard,82.5,Open,M,,,,239.5,142.5,252.5,634.5,SBD,Single-ply,2
Chad DeRousselle,82.5,Open,M,,,,230,137.5,260,627.5,SBD,Single-ply,3
Ted Longo,82.5,Open,M,,,,227.5,137.5,222.5,587.5,SBD,Single-ply,4
B. Burns,82.5,Open,M,,,,180,102.5,205,487.5,SBD,Single-ply,5
Ron Noonan,90,Open,M,,,,292.5,182.5,307.5,782.5,SBD,Single-ply,1
Don Beter,90,Open,M,,,,292.5,187.5,292.5,772.5,SBD,Single-ply,2
Joe Ladnier,90,Open,M,,,,295,187.5,280,762.5,SBD,Single-ply,3
C. Broussard,90,Open,M,,,,257.5,147.5,237.5,642.5,SBD,Single-ply,4
Cody Banks #1,90,Open,M,,,,232.5,162.5,240,635,SBD,Single-ply,5
R. Monjure,90,Open,M,,,,227.5,115,237.5,580,SBD,Single-ply,7
S. Ratliff,90,Open,M,,,,180,132.5,240,552.5,SBD,Single-ply,8
Bob Hafner,90,Open,M,,,,242.5,120,255,617.5,SBD,Single-ply,6
B. McLean,90,Open,M,,,,170,115,200,485,SBD,Single-ply,9
Frank Christman,100,Open,M,,,,287.5,177.5,262.5,727.5,SBD,Single-ply,1
D. Peters,100,Open,M,,,,250,182.5,255,687.5,SBD,Single-ply,2
F. Polk,100,Open,M,,,,260,147.5,262.5,670,SBD,Single-ply,3
Paul Fletcher,100,Open,M,,,,217.5,147.5,235,600,SBD,Single-ply,4
J. Peralta,100,Open,M,,,,212.5,125,227.5,565,SBD,Single-ply,5
Fred Hatfield #1,110,Open,M,367.5,391.59,-410,391.59,182.5,295,869.09,SBD,Single-ply,1
Jack DiGangi,110,Open,M,,,,275,182.5,275,732.5,SBD,Single-ply,2
Casey Sanders,110,Open,M,,,,227.5,182.5,232.5,642.5,SBD,Single-ply,3
Randy Wilson,125,Open,M,,,,357.5,200,312.5,870,SBD,Single-ply,1
L. Detillieu,125,Open,M,,,,170,122.5,235,527.5,SBD,Single-ply,2
K. Lieux,125+,Open,M,,,,227.5,145,252.5,625,SBD,Single-ply,1
