Place,Name,Sex,WeightClassKg,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Liana Radchenko,F,52,Amateur Open,1990-06-18,30,49.1,87.5,90,92.5,,92.5,45,-50,50,,50,-97.5,97.5,102.5,-105,102.5,245,SBD,Raw,Yes
1,Dmitrii Punda,M,75,Amateur Teen 18-19,2001-11-01,19,69.7,-70,90,-100,,90,70,-85,-90,,70,120,140,-150,,140,300,SBD,Raw,Yes
1,Sergey Onufriev,M,90,Amateur Open,1994-08-12,26,88.1,180,190,200,,200,135,140,145,,145,250,260,280,,280,625,SBD,Raw,Yes
1,Anton Chernishev,M,100,Amateur Juniors 20-23,1999-06-29,21,96,-200,210,-220,,210,135,140,145,,145,225,250,-260,,250,605,SBD,Raw,Yes
1,Mariya Kosenko,F,67.5,Amateur Open,1987-06-06,33,63.1,,,,,,-77.5,-77.5,77.5,,77.5,,,,,,77.5,B,Raw,Yes
1,Yunus Abdulgafarov,M,44,Amateur Teen 13,2008-07-26,12,42.8,,,,,,30,-32.5,-32.5,,30,,,,,,30,B,Raw,Yes
1,Artem Novomlinec,M,60,Amateur Teen 14-15,2005-09-19,15,57.9,,,,,,80,-90,90,-100,90,,,,,,90,B,Raw,Yes
1,Aleksandr Pilschik,M,75,Amateur Open,1996-02-05,24,71.4,,,,,,125,130,-137.5,,130,,,,,,130,B,Raw,Yes
1,Kirill Sinickii,M,82.5,Amateur Teen 14-15,2006-05-01,14,76,,,,,,-45,45,50,,50,,,,,,50,B,Raw,Yes
1,Anton Levterov,M,82.5,Amateur Teen 16-17,2003-11-14,16,82.4,,,,,,77.5,-90,90,,90,,,,,,90,B,Raw,Yes
1,Eduard Grigoryan,M,82.5,Amateur Open,1977-03-25,43,77.8,,,,,,150,160,,,160,,,,,,160,B,Raw,Yes
1,Pavel Zagrebelnii,M,90,Amateur Juniors 20-23,2000-05-30,20,87.5,,,,,,120,-130,130,,130,,,,,,130,B,Raw,Yes
1,Sergei Gagarinskii,M,90,Amateur Masters 40-44,1980-03-27,40,84.9,,,,,,110,115,120,,120,,,,,,120,B,Raw,Yes
1,Sergei Klimenko,M,90,Amateur Open,1989-09-01,31,89.6,,,,,,190,200,205.5,,205.5,,,,,,205.5,B,Raw,Yes
1,Vladimir Yatlo,M,100,Amateur Masters 40-44,1979-12-18,40,98.4,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,B,Raw,Yes
1,Dmitrii Tkachenko,M,100,Amateur Open,1981-04-09,39,92,,,,,,-145,150,155,,155,,,,,,155,B,Raw,Yes
2,Oleg Zaharov,M,100,Amateur Open,1987-10-01,33,95.5,,,,,,150,-162.5,-162.5,,150,,,,,,150,B,Raw,Yes
3,Denis Kovalev,M,100,Amateur Open,1984-01-17,36,100,,,,,,130,145,-155,,145,,,,,,145,B,Raw,Yes
1,Aleksandr Buyanov,M,140,Amateur Open,1981-05-18,39,132.6,,,,,,170,-175,180,,180,,,,,,180,B,Raw,Yes
1,Veronika Alisova,F,48,Amateur Open,1994-11-28,25,48,,,,,,,,,,,90,100,105,,105,105,D,Raw,Yes
1,Nina Sarkisova,F,60,Amateur Open,1992-12-09,27,58.5,,,,,,,,,,,90,100,-112.5,,100,100,D,Raw,Yes
1,Natalya Andrusyak,F,75,Amateur Open,1996-03-31,24,71.6,,,,,,,,,,,160,170,-172.5,,170,170,D,Raw,Yes
1,Dmitrii ZHidkov,M,75,Amateur Masters 50-54,1967-04-07,53,74,,,,,,,,,,,165,175,180,,180,180,D,Raw,Yes
1,Mihail Kotnishev,M,82.5,Amateur Juniors 20-23,1997-03-25,23,77.7,,,,,,,,,,,195,210,217.5,,217.5,217.5,D,Raw,Yes
1,Edem Ametov,M,82.5,Amateur Open,2000-10-29,20,81,,,,,,,,,,,195,210,-217.5,,210,210,D,Raw,Yes
1,Danil Ponomarev,M,110,Amateur Teen 18-19,2001-09-10,19,105.5,,,,,,,,,,,190,200,210,,210,210,D,Raw,Yes
1,Anna Nikishova,F,75,Pro Open,1989-12-26,30,73.9,,,,,,75,82.5,85,,85,,,,,,85,B,Raw,No
1,Anatolii Gorbunov,M,60,Pro Masters 75-79,1941-10-07,79,57.5,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,No
1,Elnur Ramazanov,M,67.5,Pro Teen 16-17,2003-02-26,17,64.6,,,,,,95,100,105,,105,,,,,,105,B,Raw,No
DQ,Valerii Petrov,M,67.5,Pro Masters 75-79,1945-07-11,75,66.7,,,,,,-80,-82.5,-82.5,,,,,,,,,B,Raw,No
1,Aleksei Nenada,M,75,Pro Teen 13,2007-06-29,13,72.4,,,,,,85,-90,90,-95,90,,,,,,90,B,Raw,No
1,Aleksandr Zemcovskii,M,75,Pro Teen 16-17,2002-11-18,17,75,,,,,,100,-105,105,,105,,,,,,105,B,Raw,No
1,Sergei Pismennii,M,75,Pro Masters 65-69,1952-12-12,67,74.5,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,Raw,No
1,Artem Vinogradskii,M,90,Pro Open,1986-08-15,34,89.4,,,,,,175,-180,180,,180,,,,,,180,B,Raw,No
2,Aleksandr Bezruk,M,90,Pro Open,1991-01-19,29,83.3,,,,,,135,145,-150,,145,,,,,,145,B,Raw,No
1,Artem Stasyuk,M,100,Pro Open,1993-05-30,27,98.4,,,,,,220,-230,,,220,,,,,,220,B,Raw,No
1,Maksim Agafonov,M,110,Pro Masters 40-44,1980-08-17,40,105.5,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,B,Raw,No
1,Yurii Matyushenko,M,110,Pro Masters 50-54,1969-01-18,51,109.6,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,B,Raw,No
1,Mikhail Likhach,M,110,Pro Open,1989-04-20,31,107.7,,,,,,250,260,267.5,,267.5,,,,,,267.5,B,Raw,No
2,Maksim Agafonov,M,110,Pro Open,1980-08-17,40,105.5,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,B,Raw,No
1,Ivan Podrez,M,140,Pro Open,1991-06-06,29,130.3,,,,,,230,240,-250,,240,,,,,,240,B,Raw,No
1,Aleksandra Samohval,F,60,Pro Masters 40-44,1978-06-25,42,59.1,,,,,,,,,,,55,65,70,,70,70,D,Raw,No
1,Elvira Kataeva,F,60,Pro Open,1988-01-07,32,59.2,,,,,,,,,,,-170,170,180,-185,180,180,D,Raw,No
1,Anna Nikishova,F,75,Pro Open,1989-12-26,30,73.9,,,,,,,,,,,155,165,-172.5,,165,165,D,Raw,No
1,Evgenii Suvorov,M,75,Pro Masters 65-69,1954-06-22,66,73.6,,,,,,,,,,,162.5,172.5,177.5,,177.5,177.5,D,Raw,No
1,Sergei Banasinskii,M,82.5,Pro Masters 70-74,1948-10-16,72,79,,,,,,,,,,,120,130,137.5,,137.5,137.5,D,Raw,No
1,Sergei Nagibin,M,100,Pro Masters 50-54,1969-10-02,51,93.3,,,,,,,,,,,140,155,-160,,155,155,D,Raw,No
1,Aleksei Zamorodskih,M,100,Pro Open,1981-03-10,39,94.8,,,,,,,,,,,210,-220,-225,,210,210,D,Raw,No
1,Sergei Stupin,M,110,Pro Open,1983-01-11,37,105,,,,,,,,,,,320,335,-350,,335,335,D,Raw,No
1,Daniil Naidenov,M,140,Pro Open,1995-10-31,25,125.9,,,,,,,,,,,155,165,-175,,165,165,D,Raw,No
1,Velina Seidmahmudova,F,75,Pro Open,1992-07-10,28,69.2,105,115,120,,120,50,52.5,55,,55,105,115,120,-125,120,295,SBD,Wraps,No
1,Elvira Kataeva,F,60,Pro Open,1988-01-07,32,59.2,145,155,160,,160,72.5,75,-77.5,,75,-170,170,180,-185,180,415,SBD,Raw,No
1,Lyubov Borec,F,67.5,Pro Masters 45-49,1973-09-07,47,66.5,100,-110,,,100,65,67.5,-70,,67.5,130,140,-145,,140,307.5,SBD,Raw,No
1,Aleksei Evseenkov,M,82.5,Pro Open,1988-05-16,32,80,80,90,105,,105,-50,70,-80,,70,80,125,145,,145,320,SBD,Raw,No
1,Sergei Nagibin,M,100,Pro Masters 50-54,1969-10-02,51,93.3,-100,-100,100,,100,100,-110,-110,,100,140,155,-160,,155,355,SBD,Raw,No
1,Maksim Pogas,M,125,Pro Open,1985-03-10,35,124,300,-320,320,,320,205,215,-220,,215,320,-340,-340,,320,855,SBD,Raw,No
