Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Shanaya Farwell,MT,82.5,82.45,21,85,52.5,107.5,245,F,Juniors 20-23,Raw,SBD,,
1,Brittany Jore,MT,52,51.45,28,95,52.5,117.5,265,F,Open,Raw,SBD,,
1,Sara Wussow,MT,67.5,64.85,36,90,57.5,112.5,260,F,Open,Raw,SBD,,
2,Shaye Livingston,WY,67.5,62.25,21,80,47.5,127.5,255,F,Open,Raw,SBD,,
1,Jessica Martin,MT,75,72.45,35,102.5,77.5,155,335,F,Open,Raw,SBD,,160
2,Bekah Gasner,MT,75,72.1,32,102.5,60,147.5,310,F,Open,Raw,SBD,,
DQ,Julie Perrin,MT,75,74.45,35,,50,105,,F,Open,Raw,SBD,,
1,Shanaya Farwell,MT,82.5,82.45,21,85,52.5,107.5,245,F,Open,Raw,SBD,,
DQ,Suzanne Ady,MT,82.5,81.8,49,120,,,,F,Open,Raw,SBD,,
1,Erin Palma,MT,90+,107.9,27,192.5,100,202.5,495,F,Open,Raw,SBD,,
1,Jessica Martin,MT,75,72.45,35,102.5,77.5,155,335,F,Submasters 35-39,Raw,SBD,,160
DQ,Julie Perrin,MT,75,74.45,35,,50,105,,F,Submasters 35-39,Raw,SBD,,
1,Chris Dover,MT,67.5,63.5,67,75,50,80,205,F,Masters 65-69,Raw,SBD,,
1,Rory Berigan,MT,75,72.7,65,60,42.5,95,197.5,F,Masters 65-69,Raw,SBD,,
DQ,Suzanne Ady,MT,82.5,81.8,49,120,,,,F,Masters 45-49,Raw,SBD,,
1,Billy Farmer,MT,52,37.3,13,55,30,77.5,162.5,M,Juniors 13-15,Raw,SBD,,
1,Erik Pino,MT,60,59.9,18,172.5,87.5,180,440,M,Juniors 18-19,Raw,SBD,,
1,Tyler Farmer,MT,67.5,65.4,17,115,60,172.5,347.5,M,Juniors 16-17,Raw,SBD,,
1,Jason Ramos,MT,75,71.4,20,147.5,97.5,182.5,427.5,M,Juniors 20-23,Raw,SBD,,
1,Titan Purdom,MT,82.5,82.4,16,177.5,117.5,210,505,M,Juniors 16-17,Raw,SBD,,
1,Jared Brenden,MT,90,88.9,20,240,160,275,675,M,Juniors 20-23,Raw,SBD,,
1,Tyler Dunn,MT,125,120.25,23,230,182.5,270,682.5,M,Juniors 20-23,Raw,SBD,,
1,Jason Ramos,MT,75,71.4,20,147.5,97.5,182.5,427.5,M,Open,Raw,SBD,,
1,Brett Doberdruk,MT,82.5,81.8,34,195,145,262.5,602.5,M,Open,Raw,SBD,,
2,Jonathan Hartzler,MT,82.5,79.85,38,160,117.5,210,487.5,M,Open,Raw,SBD,,
3,Justin Mcclure,MT,82.5,76,27,147.5,125,200,472.5,M,Open,Raw,SBD,,
1,Ty Murphy,MT,90,87.35,24,227.5,155,272.5,655,M,Open,Raw,SBD,,
2,Blake Smith,WY,90,89.6,54,205,135,217.5,557.5,M,Open,Raw,SBD,,
3,Kyle Brangers,MT,90,88.8,30,182.5,137.5,227.5,547.5,M,Open,Raw,SBD,,
4,Kevin Coombs,MT,90,89.98,41,190,150,195,535,M,Open,Raw,SBD,,
1,Scott Phipps,MT,100,95.4,29,192.5,150,235,577.5,M,Open,Raw,SBD,,
1,Lucas Krubeck,WY,110,108.35,31,267.5,200,282.5,750,M,Open,Raw,SBD,205,
2,Sean Lundin,MT,110,106,27,232.5,147.5,272.5,652.5,M,Open,Raw,SBD,,
1,Lonnie Miller,MT,125,111,39,202.5,122.5,227.5,552.5,M,Open,Raw,SBD,,
1,Ryan Eamon,MT,140,132.2,32,227.5,185,250,662.5,M,Open,Raw,SBD,,
1,Bill Robinson,MT,140+,142.9,24,282.5,192.5,292.5,767.5,M,Open,Raw,SBD,,
2,Bryan Singer,MT,140+,144.55,30,225,150,215,590,M,Open,Raw,SBD,,
1,Jonathan Hartzler,MT,82.5,79.85,38,160,117.5,210,487.5,M,Submasters 35-39,Raw,SBD,,
DQ,Joshua Dennis,MT,82.5,80.1,39,,82.5,115,,M,Submasters 35-39,Raw,SBD,,
1,Lonnie Miller,MT,125,111,39,202.5,122.5,227.5,552.5,M,Submasters 35-39,Raw,SBD,,
1,Kevin Coombs,MT,90,89.98,41,190,150,195,535,M,Masters 40-44,Raw,SBD,,
1,Blake Smith,WY,90,89.6,54,205,135,217.5,557.5,M,Masters 50-54,Raw,SBD,,
1,Scott Sciaretta #1,MT,90,88.15,57,152.5,130,197.5,480,M,Masters 55-59,Raw,SBD,,
1,James Brenden,MT,100,97.25,47,177.5,127.5,207.5,512.5,M,Masters 45-49,Raw,SBD,,
1,Merle Phipps,MT,100,97.1,59,192.5,115,192.5,500,M,Masters 55-59,Raw,SBD,,
1,Nick Tyree,MT,82.5,81.75,36,197.5,140,225,562.5,M,Open,Wraps,SBD,,
1,John Grosulak,MT,125,123.9,33,257.5,180,265,702.5,M,Open,Wraps,SBD,,
