Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Smirnova,Екатерина Смирнова,50.7,-70,-80,80,80,,40,-50,-50,40,,100,110,120,120,,240,52,SBD,Raw,Yes,Open,24,1993-04-01
DQ,F,Aleksandra Artemeva,Александра Артемьева,57.2,-102.5,-102.5,-102.5,,,,,,,,,,,,,,60,SBD,Raw,Yes,Juniors 20-23,22,1995-03-07
1,F,Yuliya Akimkina,Юлия Акимкина,59,97.5,-105,110,110,,57.5,62.5,65,65,,110,122.5,135,135,,310,60,SBD,Raw,Yes,Open,35,1982-03-28
1,M,Ilya Leonov,Илья Леонов,62.8,75,85,-92.5,85,,60,-67.5,-67.5,60,,90,100,110,110,,255,67.5,SBD,Raw,Yes,Teen 13-15,15,2001-07-13
1,M,Dmitriy Shurygin,Дмитрий Шурыгин,68.2,-110,110,125,125,,90,-100,-105,90,,155,170,180,180,,395,75,SBD,Raw,Yes,Teen 18-19,19,1998-03-22
1,M,Aleksandr Tumanov,Александр Туманов,75,105,115,-122.5,115,,82.5,-87.5,-87.5,82.5,,-125,125,140,140,,337.5,75,SBD,Raw,Yes,Open,33,1984-01-05
1,M,Roman Kurlykov,Роман Курлыков,81.3,200,212.5,-225,212.5,,145,-150,-150,145,,240,,,240,,597.5,82.5,SBD,Raw,Yes,Juniors 20-23,23,1994-06-16
2,M,Nikita Malyshkin,Никита Малышкин,80.2,120,130,140,140,,120,-130,-130,120,,170,180,195,195,,455,82.5,SBD,Raw,Yes,Juniors 20-23,21,1995-12-01
1,M,Andrey Prikhodko,Андрей Приходько,89.5,217.5,222.5,230,230,,167.5,175,180,180,,225,235,250,250,,660,90,SBD,Raw,Yes,Open,34,1983-05-26
2,M,Aleksandr Lyovin,Александр Лёвин,87.1,190,200,205,205,,125,130,135,135,,225,240,245,245,,585,90,SBD,Raw,Yes,Open,28,1989-03-01
DQ,M,Anton Shuvaev,Антон Шуваев,89.4,-200,-200,200,200,,-135,140,-145,140,,-235,-235,-235,,,,90,SBD,Raw,Yes,Open,19,1997-08-19
1,M,Ruslan Vasin,Руслан Васин,97.3,200,215,-220,215,,152.5,157.5,-160,157.5,,245,255,260,260,,632.5,100,SBD,Raw,Yes,Open,32,1985-04-04
2,M,Yuriy Danilov,Юрий Данилов,94.2,190,-200,210,210,,135,-145,-145,135,,215,225,240,240,,585,100,SBD,Raw,Yes,Open,28,1988-08-16
3,M,Nikolay Konev,Николай Конев,96.9,170,-180,-180,170,,145,-155,-155,145,,215,225,232.5,232.5,,547.5,100,SBD,Raw,Yes,Open,28,1989-05-26
4,M,Aleksandr Popov #5,Александр Попов,95.7,140,-145,150,150,,115,-117.5,-117.5,115,,-170,170,-175,170,,435,100,SBD,Raw,Yes,Open,26,1990-09-21
1,M,Sergey Durandin,Сергей Дурандин,98,200,210,217.5,217.5,,155,162.5,167.5,167.5,,240,250,255,255,,640,100,SBD,Raw,Yes,Masters 40-44,43,1974-05-04
1,M,Andrey Makevnin,Андрей Макевнин,97.9,-170,-175,175,175,,165,-170,-170,165,,200,210,-220,210,,550,100,SBD,Raw,Yes,Masters 55-59,56,1961-05-18
1,M,Anton Chemov,Антон Чемов,106.1,180,-195,195,195,,-140,-140,140,140,,160,175,187.5,187.5,,522.5,110,SBD,Raw,Yes,Open,37,1980-05-02
1,M,Ivan Rak,Иван Рак,101.2,205,-215,-215,205,,135,142.5,145,145,,210,220,225,225,,575,110,SBD,Raw,Yes,Masters 40-44,42,1974-08-27
1,M,Maksim Protasov,Максим Протасов,110.6,240,255,272.5,272.5,,190,-200,-200,190,,250,275,-285,275,,737.5,125,SBD,Raw,Yes,Open,31,1986-04-07
DQ,F,Anastasiya Marchenko,Анастасія Марченко,71.4,135,142.5,-147.5,142.5,,-82.5,82.5,-87.5,82.5,,-160,-165,-165,,,,75,SBD,Raw,No,Open,29,1988-01-13
