Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Devin Huerta,Amarillo Highland Park,50.39,115.67,52.16,111.13,278.96,Unlimited,SBD,M,
Boys,51.71,2,Esai Paiz,Hale Center,50.48,90.72,61.23,102.06,254.01,Unlimited,SBD,M,
Boys,51.71,3,Michael Ballard,Kress,47.85,90.72,54.43,92.99,238.14,Unlimited,SBD,M,
Boys,51.71,4,Slade Blevins,Borger,46.72,68.04,47.63,81.65,197.31,Unlimited,SBD,M,
Boys,55.79,1,Freddie Martinez,Amarillo River Road,52.84,131.54,95.25,147.42,374.21,Unlimited,SBD,M,
Boys,55.79,2,Aj Trinidad,Kress,53.71,104.33,77.11,129.27,310.71,Unlimited,SBD,M,
Boys,55.79,3,Javian Luna,Borger,52.62,111.13,61.23,127.01,299.37,Unlimited,SBD,M,
Boys,55.79,4,Cody Long,Tulia,52.8,104.33,56.7,111.13,272.16,Unlimited,SBD,M,
Boys,55.79,DQ,Daniel Mendoza,Amarillo Highland Park,55.75,136.08,,,,Unlimited,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,59.19,206.38,124.74,179.17,510.29,Unlimited,SBD,M,
Boys,59.87,2,Brenden Reyes,Kress,58.51,129.27,81.65,170.1,381.02,Unlimited,SBD,M,
Boys,59.87,3,Ryan Casillas,Lockney,57.83,136.08,72.57,145.15,353.8,Unlimited,SBD,M,
Boys,59.87,4,Albert Zamora,Borger,59.65,111.13,74.84,120.2,306.17,Unlimited,SBD,M,
Boys,67.13,1,Jaxon Downs,Panhandle,65.73,226.8,145.15,185.97,557.92,Unlimited,SBD,M,
Boys,67.13,2,Jose Gonzalez,Amarillo Highland Park,67.09,197.31,129.27,163.29,489.88,Unlimited,SBD,M,
Boys,67.13,3,Ismael Mejia,Sunray,66.95,179.17,113.4,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,4,Kason Villlareal,Lockney,66.95,190.51,104.33,158.76,453.59,Unlimited,SBD,M,
Boys,67.13,5,Adrian Castillo,Kress,65.27,170.1,104.33,167.83,442.25,Unlimited,SBD,M,
Boys,67.13,DQ,Johnathan Hernandez,Tulia,66.81,,,,,Unlimited,SBD,M,
Boys,74.84,1,Matthew Avina,Amarillo River Road,69.35,192.78,120.2,183.7,496.68,Unlimited,SBD,M,
Boys,74.84,2,Robert De Los Santos,Lockney,73.84,192.78,115.67,183.7,492.15,Unlimited,SBD,M,
Boys,74.84,3,Max Downs,Panhandle,70.53,190.51,115.67,183.7,489.88,Unlimited,SBD,M,
Boys,74.84,4,James Buschman,Amarillo Highland Park,70.58,176.9,120.2,163.29,460.4,Unlimited,SBD,M,
Boys,74.84,5,Santiago Villa,Kress,69.4,172.37,95.25,181.44,449.06,Unlimited,SBD,M,
Boys,74.84,6,Cameron Gurvitz,Hale Center,68.22,142.88,108.86,113.4,365.14,Unlimited,SBD,M,
Boys,74.84,7,Caycen Wright,Lockney,73.53,129.27,70.31,145.15,344.73,Unlimited,SBD,M,
Boys,74.84,8,Kaiven Knox,Kress,68.49,113.4,74.84,151.95,340.19,Unlimited,SBD,M,
Boys,74.84,9,Carlos Anaya,Kress,69.44,90.72,72.57,142.88,306.17,Unlimited,SBD,M,
Boys,74.84,DQ,Thomas Phan,Amarillo Highland Park,73.07,215.46,142.88,,,Unlimited,SBD,M,
Boys,74.84,DQ,Josh Johnson,Borger,73.12,,,,,Unlimited,SBD,M,
Boys,82.1,1,James Hoang,Amarillo Highland Park,79.92,233.6,145.15,226.8,605.55,Unlimited,SBD,M,
Boys,82.1,2,Christopher Villarreal,Sunray,82.1,185.97,136.08,204.12,526.17,Unlimited,SBD,M,
