Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Raw,Sande KK,52.32,55,60,-62.5,60.0,60,Teen 14-18,F,B
2,57,Elise Novum,Single-ply,SPUVI,55.76,45,47.5,-52.5,47.5,47.5,Teen 14-18,F,B
DQ,84,Elin Johannessen,Single-ply,Sande KK,78.60,-70,-72.5,-72.5,,,Junior 19-23,F,B
1,63,Synne- Kristin Hoffart Bøhn,Raw,SPUVI,60.63,57.5,62.5,-67.5,62.5,62.5,Open,F,B
1,72,Lise Engnes,Single-ply,Sande KK,64.93,75,80,85,85.0,85,Master 40-49,F,B
1,59,Anders Borgersen,Single-ply,Drammen SI,55.05,-55,60,65,65.0,65,Teen 14-18,M,B
1,83,Henrik Falang,Single-ply,SPUVI,77.05,145,153,157.5,157.5,157.5,Teen 14-18,M,B
2,83,Lars Magnus Dragseth,Single-ply,Sande KK,81.95,-95,-95,95,95.0,95,Teen 14-18,M,B
1,93,Ole Henrik Sandbo,Raw,SPUVI,83.50,-85,85,92.5,92.5,92.5,Teen 14-18,M,B
2,93,Sondre Pedersen,Raw,Sande KK,86.75,45,50,55,55.0,55,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Raw,SPUVI,94.80,80,82.5,-85,82.5,82.5,Teen 14-18,M,B
1,120,Håkon Jacobsen,Raw,SPUVI,119.32,-100,100,120,120.0,120,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Raw,Sande KK,122.90,85,-87.5,,85.0,85,Teen 14-18,M,B
1,74,Lasse Falang Hoaas,Single-ply,SPUVI,72.80,115,120,-122.5,120.0,120,Junior 19-23,M,B
1,93,Eivind Sjøl,Single-ply,Sande KK,86.00,125,-130,130,130.0,130,Junior 19-23,M,B
1,105,Håvar Jacobsen,Raw,SPUVI,101.50,90,100,-102.5,100.0,100,Junior 19-23,M,B
1,74,Andreas Jemtland,Single-ply,Ulefoss AK,72.85,130,135,-140,135.0,135,Open,M,B
2,74,Christopher Haugland,Raw,Ulefoss AK,73.55,90,-100,-100,90.0,90,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,80.75,220,225,,225.0,225,Open,M,B
2,83,Christian Veungen Berg,Raw,Ulefoss AK,80.80,90,100,-112.5,100.0,100,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.10,235,-240,-240,235.0,235,Open,M,B
2,93,Marius Jemtland,Single-ply,Ulefoss AK,92.60,190,-200,200,200.0,200,Open,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,98.90,210,-220,220,220.0,220,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.65,175,185,-192.5,185.0,185,Master 40-49,M,B
1,105,Kjell Bakken,Single-ply,SPUVI,94.90,-180,180,-185,180.0,180,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,117.20,220,225,-230,225.0,225,Master 40-49,M,B
1,120+,Georg Øksendal,Single-ply,SPUVI,126.50,265,-270,-270,265.0,265,Master 40-49,M,B
DQ,120+,Bjarne Havnen,Single-ply,Drammen SI,122.10,-225,-230,-230,,,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,91.65,210,-215,-215,210.0,210,Master 50-59,M,B
2,93,Morten Engnes,Single-ply,Sande KK,84.30,140,145,-150,145.0,145,Master 50-59,M,B
3,93,Steinar Eimstad,Single-ply,SPUVI,90.55,115,122.5,125,125.0,125,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,96.50,150,155,160,160.0,160,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,123.30,-205,205,-210,205.0,205,Master 50-59,M,B
2,120+,Jan Helge Rustan,Single-ply,Sande KK,127.75,165,-175,-185,165.0,165,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,70.50,70,80,-82.5,80.0,80,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,102.40,180,-195,-195,180.0,180,Master 60-69,M,B
