Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Blanca Quezada,F,,2000,23,,CA,Raw,J20-23,67.3,67.5,82.5,92.5,102.5,102.5,52.5,57.5,62.5,62.5,112.5,117.5,127.5,127.5,292.5,SBD,Yes
1,Jenna Murray,F,,2003,20,,CA,Raw,J20-23,72.9,75,85,95,100,100,50,55,60,60,102.5,110,115,115,275,SBD,Yes
1,Jessica Iuga,F,,1981,42,,CA,Raw,M40-44,49.7,52,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,95,100,105,105,217.5,SBD,Yes
1,Claudia Forssell,F,,1983,40,,CA,Raw,M40-44,55.3,56,97.5,105,-115,105,50,55,-60,55,117.5,122.5,-127.5,122.5,282.5,SBD,Yes
1,Marieanne Paulson,F,,1978,46,,CA,Raw,M45-49,73.5,75,112.5,120,127.5,127.5,55,60,65,65,110,120,127.5,127.5,320,SBD,Yes
1,Michelle Berman,F,,1991,32,,CA,Raw,Open,58.5,60,115,122.5,130,130,57.5,62.5,65,65,145,155,165,165,360,SBD,Yes
2,Toni Beckker,F,,1990,33,,CA,Raw,Open,58,60,110,-120,-120,110,60,-62.5,65,65,170,,,170,345,SBD,Yes
3,Paige Yomogida,F,,1994,29,,CA,Raw,Open,58.8,60,105,110,115,115,55,60,62.5,62.5,130,137.5,-142.5,137.5,315,SBD,Yes
1,Alejandra Higuera Montano,F,,1990,34,,CA,Raw,Open,65.1,67.5,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,110,115,120,120,272.5,SBD,Yes
2,Victoria Crespi,F,,1992,31,,NH,Raw,Open,64.4,67.5,90,95,-100,95,37.5,42.5,47.5,47.5,102.5,107.5,112.5,112.5,255,SBD,Yes
1,Marieanne Paulson,F,,1978,46,,CA,Raw,Open,73.5,75,112.5,120,127.5,127.5,55,60,65,65,110,120,127.5,127.5,320,SBD,Yes
2,Allison Stewart #2,F,,1994,29,,CA,Raw,Open,71.1,75,100,112.5,-115,112.5,60,62.5,65,65,120,-132.5,-132.5,120,297.5,SBD,Yes
3,Sabrina Martinez,F,,1999,24,,CA,Raw,Open,73.4,75,105,-115,115,115,42.5,47.5,-50,47.5,105,-115,-115,105,267.5,SBD,Yes
1,Geminique Robles,F,,1992,31,,CA,Raw,Open,81.9,82.5,110,117.5,122.5,122.5,55,57.5,-60,57.5,142.5,155,-160,155,335,SBD,Yes
1,Adriana Lucha,F,,1996,27,,CA,Raw,Open,98.5,100,125,135,140,140,62.5,-70,70,70,175,187.5,192.5,192.5,402.5,SBD,Yes
1,Francesca Nicoletti,F,,1985,38,,NV,Raw,Open,119.8,125,-210,222.5,230,230,102.5,112.5,117.5,117.5,165,175,-182.5,175,522.5,SBD,Yes
1,Bridget Pryor,F,,1988,35,,CA,Raw,S35-39,79.9,82.5,107.5,115,-125,115,52.5,-57.5,-57.5,52.5,-135,140,-148,140,307.5,SBD,Yes
1,Cassandra Douglas,F,,1985,38,,CA,Raw,S35-39,99.6,100,145,150,152.5,152.5,-65,65,-67.5,65,160,172.5,-175,172.5,390,SBD,Yes
1,Allison Stewart #2,F,,1994,29,,CA,Raw,Open,71.1,75,,,,,60,62.5,65,65,,,,,65,B,Yes
1,Geminique Robles,F,,1992,31,,CA,Raw,Open,81.9,82.5,,,,,,,,,142.5,155,-160,155,155,D,Yes
1,Waliyya Nassar,F,,1995,29,,CA,Wraps,Open,81.1,82.5,-85,-85,85,85,50,55,-60,55,130,137.5,142.5,142.5,282.5,SBD,Yes
1,Vincent Barnett,M,,2004,19,,CA,Raw,J18-19,66,67.5,122.5,142.5,150,150,90,-100,-100,90,180,192.5,200,200,440,SBD,Yes
1,Nathaniel Farrell,M,,2004,19,,CA,Raw,J18-19,81.4,82.5,157.5,167.5,180,180,125,132.5,137.5,137.5,202.5,217.5,-230,217.5,535,SBD,Yes
1,Mauricio Muro,M,,2002,21,,CA,Raw,J20-23,74.7,75,172.5,182.5,190,190,92.5,100,-110,100,230,245,255,255,545,SBD,Yes
2,Pascal De La Pena,M,,2002,21,,CA,Raw,J20-23,73.9,75,140,150,-160,150,87.5,92.5,-95,92.5,175,187.5,-200,187.5,430,SBD,Yes
1,Michael Medina #3,M,,2002,21,,CA,Raw,J20-23,103.6,110,195,210,-220,210,105,120,-137.5,120,250,265,275,275,605,SBD,Yes
1,Kade Ganey,M,,2003,21,,CA,Raw,J20-23,122.1,125,175,190,200,200,100,115,-130,115,165,185,210,210,525,SBD,Yes
1,Jacob Garcia,M,,2001,22,,CA,Raw,J20-23,125.7,140,237.5,247.5,-250,247.5,137.5,142.5,-147.5,142.5,235,-255,-260,235,625,SBD,Yes
1,Nohel Corral,M,,1981,43,,CA,Raw,M40-44,81.2,82.5,175,185,-190,185,150,155,-162.5,155,190,200,-210,200,540,SBD,Yes
1,James Jameson,M,,1956,68,,CA,Raw,M65-69,120.5,125,105,110,,110,85,90,92.5,92.5,145,155,-165,155,357.5,SBD,Yes
1,John Ozurovich,M,,1952,71,,CA,Raw,M70-74,108.7,110,137.5,145,-147.5,145,95,102.5,-107.5,102.5,-145,145,-156,145,392.5,SBD,Yes
1,Max Urbano,M,,1996,28,,CA,Raw,Open,73.2,75,180,185,190,190,102.5,-107.5,107.5,107.5,207.5,215,-220,215,512.5,SBD,Yes
1,Joshua Duque,M,,1997,26,,CA,Raw,Open,80.6,82.5,220,232.5,237.5,237.5,132.5,-137.5,-137.5,132.5,-265,277.5,285,285,655,SBD,Yes
2,Nohel Corral,M,,1981,43,,CA,Raw,Open,81.2,82.5,175,185,-190,185,150,155,-162.5,155,190,200,-210,200,540,SBD,Yes
3,Nathaniel Farrell,M,,2004,19,,CA,Raw,Open,81.4,82.5,157.5,167.5,180,180,125,132.5,137.5,137.5,202.5,217.5,-230,217.5,535,SBD,Yes
4,Daniel Caro,M,,1993,30,,CA,Raw,Open,76.3,82.5,-145,150,162.5,162.5,92.5,-100,-100,92.5,182.5,197.5,207.5,207.5,462.5,SBD,Yes
5,Paul Ramos,M,,1990,34,,CA,Raw,Open,78.8,82.5,155,160,167.5,167.5,82.5,87.5,92.5,92.5,155,162.5,-170,162.5,422.5,SBD,Yes
1,Tanner Owings,M,,1993,30,,CA,Raw,Open,99.1,100,240,257.5,262.5,262.5,155,162.5,-165,162.5,285,305,-317.5,305,730,SBD,Yes
2,Juan Ili,M,,1995,28,,CA,Raw,Open,97.9,100,210,225,235,235,130,140,145,145,235,245,257.5,257.5,637.5,SBD,Yes
1,Remi Agboola,M,,1993,30,,CA,Raw,Open,108.7,110,210,222.5,235,235,147.5,155,165,165,260,272.5,282.5,282.5,682.5,SBD,Yes
1,Alex Armijo,M,,1992,31,,CA,Raw,Open,122.1,125,240,255,262.5,262.5,132.5,140,,140,270,282.5,290,290,692.5,SBD,Yes
