Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Blanca Quezada,Female,2000,23,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),67.3,67.5,82.5,92.5,102.5*,102.5,52.5,57.5,62.5,62.5,112.5,117.5,127.5,127.5,292.5,
1,Jenna Murray,Female,2003,20,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),72.9,75,85,95,100,100,50,55,60,60,102.5,110,115,115,275,
1,jessica iuga,Female,1981,42,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),49.7,52,62.5,67.5,72.5*,72.5,37.5,40,-42.5,40,95*,100*,105*,105,217.5,
1,Claudia Forssell,Female,1983,40,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),55.3,56,97.5*,105*,-115,105,50*,55*,-60,55,117.5*,122.5*,-127.5,122.5,282.5,
1,Marieanne Paulson,Female,1978,46,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Master (45-49),Raw,Tested,Full Power,Master (45-49),73.5,75,112.5,120,127.5*,127.5,55*,60*,65*,65,110*,120*,127.5*,127.5,320,
1,Michelle Berman,Female,1991,32,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,58.5,60,115,122.5,130,130,57.5,62.5,65,65,145,155,165,165,360,
2,Toni Beckker,Female,1990,33,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,58,60,110,-120,-120,110,60,-62.5,65,65,170,,,170,345,
3,Paige Yomogida,Female,1994,29,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,58.8,60,105,110,115,115,55,60,62.5,62.5,130,137.5,-142.5,137.5,315,
1,Alejandra Higuera Montano,Female,1990,34,,CA,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.1,67.5,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,110,115,120,120,272.5,
2,Victoria Crespi,Female,1992,31,,NH,The Battle for Los Angeles (Drug Tested),,2/24/24,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,64.4,67.5,90,95,-100,95,37.5,42.5,47.5,47.5,102.5,107.5,112.5,112.5,255,
