Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Arras,Texarkana Liberty-Eylau,49.44,92.99,70.31,102.06,265.35,Single-ply,SBD,M
Boys,51.71,2,Blake Dyer,Atlanta,50.89,68.04,58.97,102.06,229.06,Single-ply,SBD,M
Boys,51.71,3,Johari Thomas,Atlanta,45.09,74.84,40.82,90.72,206.38,Single-ply,SBD,M
Boys,55.79,2,McKenzie Davis,Texarkana Liberty-Eylau,55.79,,86.18,145.15,231.33,Single-ply,BD,M
Boys,59.87,1,Matthew Soloman,Texarkana Liberty-Eylau,59.87,149.69,97.52,151.95,399.16,Single-ply,SBD,M
Boys,59.87,1,Hunter Roberts,Atlanta,58.97,108.86,72.57,181.44,362.87,Single-ply,SBD,M
Boys,59.87,2,Juston Clough,Carthage,57.7,133.81,81.65,158.76,374.21,Single-ply,SBD,M
Boys,59.87,3,Rajuan Crabtree,Texarkana Liberty-Eylau,59.42,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,67.13,1,Levi Roberts,Atlanta,67.13,176.9,108.86,176.9,462.66,Single-ply,SBD,M
Boys,67.13,2,Funzell Coleman,Atlanta,67.09,154.22,95.25,181.44,430.91,Single-ply,SBD,M
Boys,67.13,3,Gage Allen,Hallsville,65.54,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,67.13,4,Micha Templeton,Carthage,64.46,138.35,77.11,156.49,371.95,Single-ply,SBD,M
Boys,67.13,5,Ja'corey Key,Hallsville,63.5,147.42,61.23,131.54,340.19,Single-ply,SBD,M
Boys,67.13,6,Jauan Johnson,Texarkana Liberty-Eylau,67.13,124.74,70.31,108.86,303.91,Single-ply,SBD,M
Boys,67.13,7,Calvin Young,Atlanta,66.32,113.4,77.11,92.99,283.5,Single-ply,SBD,M
Boys,67.13,8,Rod Howard,Texarkana Liberty-Eylau,63.96,,97.52,,97.52,Single-ply,B,M
Boys,82.1,1,Alvin Battle,Atlanta,74.89,208.65,136.08,204.12,548.85,Single-ply,SBD,M
Boys,74.84,2,JC Garcia,Waskom,73.03,195.04,106.59,190.51,492.15,Single-ply,SBD,M
Boys,74.84,3,Donelle Hoof,Texarkana Liberty-Eylau,74.39,170.1,111.13,181.44,462.66,Single-ply,SBD,M
Boys,74.84,4,Christian Allison,Carthage,69.85,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,74.84,5,Zanaoh Arnold,Texarkana Liberty-Eylau,72.12,147.42,108.86,163.29,419.57,Single-ply,SBD,M
Boys,74.84,6,Blair Fernandez,Hallsville,74.84,151.95,104.33,147.42,403.7,Single-ply,SBD,M
Boys,74.84,7,Jonathan Brown,Carthage,74.84,131.54,99.79,154.22,385.55,Single-ply,SBD,M
Boys,74.84,8,Donald Gordon,Hallsville,71.67,108.86,102.06,149.69,360.61,Single-ply,SBD,M
Boys,74.84,9,Kameron Levingston,Texarkana Liberty-Eylau,70.76,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,74.84,10,Seth Bolden,Hallsville,72.12,136.08,92.99,122.47,351.53,Single-ply,SBD,M
Boys,74.84,11,Tavorian Pellum,Carthage,74.48,113.4,99.79,136.08,349.27,Single-ply,SBD,M
Boys,74.84,12,Christian Oliver,Atlanta,68.4,102.06,81.65,149.69,333.39,Single-ply,SBD,M
Boys,74.84,13,Caleb Young,Atlanta,68.99,124.74,79.38,113.4,317.51,Single-ply,SBD,M
Boys,74.84,14,Armas Johnson,Texarkana Liberty-Eylau,74.39,,90.72,154.22,244.94,Single-ply,BD,M
Boys,82.1,1,AJ Rose,Hallsville,81.42,183.7,156.49,195.04,535.24,Single-ply,SBD,M
Boys,82.1,2,Nick Cooper,Atlanta,78.93,170.1,117.93,181.44,469.47,Single-ply,SBD,M
Boys,82.1,3,Ethan Mauldin,Atlanta,75.84,124.74,72.57,147.42,344.73,Single-ply,SBD,M
Boys,82.1,4,Wesley Stewart,Texarkana Liberty-Eylau,79.38,151.95,,170.1,322.05,Single-ply,SD,M
Boys,82.1,5,Terry Rollins,Hallsville,78.47,,,133.81,133.81,Single-ply,D,M
Boys,82.1,DQ,Herlin James,Texarkana Liberty-Eylau,77.11,,,,,Single-ply,D,M
Boys,89.81,1,Leo Meyers,Atlanta,84.91,215.46,127.01,213.19,555.65,Single-ply,SBD,M
Boys,89.81,2,Cam Schulz,Atlanta,86.91,188.24,117.93,210.92,517.1,Single-ply,SBD,M
Boys,89.81,3,Seth Blake,Carthage,88,158.76,102.06,204.12,464.93,Single-ply,SBD,M
Boys,89.81,4,Tony Ratcliff,Waskom,89.36,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,89.81,5,Chris Howard,Carthage,85.77,174.63,113.4,167.83,455.86,Single-ply,SBD,M
Boys,89.81,6,Logan Moorehead,Atlanta,89.81,142.88,88.45,181.44,412.77,Single-ply,SBD,M
Boys,89.81,7,Jackson Maxey,Hallsville,88.45,149.69,104.33,154.22,408.23,Single-ply,SBD,M
Boys,89.81,8,Rovodney Hardy,Carthage,86.64,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,89.81,9,Kingrey Sullins,Hallsville,85.73,158.76,86.18,145.15,390.09,Single-ply,SBD,M
Boys,99.79,10,Gilbert Perez,Carthage,89.99,142.88,102.06,136.08,381.02,Single-ply,SBD,M
Boys,99.79,1,Ricky Johnson,Texarkana Liberty-Eylau,99.79,197.31,111.13,206.38,514.83,Single-ply,SBD,M
Boys,99.79,2,John Lumpkin,Waskom,92.53,181.44,106.59,190.51,478.54,Single-ply,SBD,M
Boys,99.79,3,Nick Bishop,Atlanta,94.98,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,99.79,4,Wes Little,Atlanta,99.7,129.27,102.06,201.85,433.18,Single-ply,SBD,M
Boys,99.79,5,Kieran Bunzel,Hallsville,91.63,113.4,65.77,151.95,331.12,Single-ply,SBD,M
Boys,99.79,6,Kendrick Sauls,Texarkana Liberty-Eylau,91.63,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,109.77,1,Cole Davis #2,Atlanta,102.51,199.58,122.47,199.58,521.63,Single-ply,SBD,M
Boys,109.77,2,Jade Panaro,Atlanta,104.87,183.7,111.13,201.85,496.68,Single-ply,SBD,M
Boys,109.77,3,Cade Clinton,Carthage,103.42,156.49,122.47,210.92,489.88,Single-ply,SBD,M
Boys,109.77,4,Branton Halcumb,Carthage,109.77,172.37,124.74,170.1,467.2,Single-ply,SBD,M
Boys,109.77,5,Robert Earnhart,Atlanta,106.87,176.9,102.06,151.95,430.91,Single-ply,SBD,M
Boys,109.77,6,Cagen Baldree,Carthage,103.42,156.49,97.52,163.29,417.3,Single-ply,SBD,M
Boys,109.77,7,Brandon Carlson,Carthage,109.77,163.29,90.72,163.29,417.3,Single-ply,SBD,M
Boys,109.77,8,Eric Vieramontes,Hallsville,105.23,156.49,65.77,154.22,376.48,Single-ply,SBD,M
Boys,109.77,9,Kj Mohl,Hallsville,102.51,127.01,90.72,156.49,374.21,Single-ply,SBD,M
Boys,109.77,10,Lelan Anderson,Hallsville,100.7,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,109.77,11,Mitch Hardaway,Atlanta,104.33,138.35,83.91,124.74,347,Single-ply,SBD,M
Boys,109.77,12,Cheyenne Lockhart,Texarkana Liberty-Eylau,104.78,83.91,77.11,142.88,303.91,Single-ply,SBD,M
Boys,124.74,1,Devon Reynolds,Texarkana Liberty-Eylau,121.56,188.24,138.35,149.69,476.27,Single-ply,SBD,M
Boys,124.74,2,Jasper Spurlock,Hallsville,113.4,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,124.74,3,Trey Worrell,Hallsville,114.76,158.76,102.06,149.69,410.5,Single-ply,SBD,M
Boys,124.74,4,Tanner Duke,Atlanta,115.67,158.76,81.65,170.1,410.5,Single-ply,SBD,M
Boys,124.74,5,Franklin Smith,Texarkana Liberty-Eylau,112.94,115.67,83.91,149.69,349.27,Single-ply,SBD,M
Boys,124.74,6,Trevor Broadway,Carthage,115.67,,86.18,136.08,222.26,Single-ply,BD,M
Boys,124.74,7,Randy Jones,Hallsville,112.49,104.33,,108.86,213.19,Single-ply,SD,M
Boys,124.74+,1,Wesley Prince,Waskom,147.42,190.51,129.27,185.97,505.76,Single-ply,SBD,M
Boys,124.74+,2,Micah Anderson,Hallsville,132,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,124.74+,3,Corey Hall,Hallsville,128.82,181.44,90.72,163.29,435.45,Single-ply,SBD,M
Boys,124.74+,4,G'MArkus Garner,Atlanta,125.24,181.44,102.06,142.88,426.38,Single-ply,SBD,M
