OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
MM-AUS,07/01/2023,,QLD,Townsville,Bench Kings II,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Le Roy Vorster,,M,1986,36,,,Multi_ply,Men's Multi Ply Open Bench Only,124.8,125,,,,,365,-375,-375,365,,,,,365,B
2,Manatuki Pryor,,M,1973,49,,,Multi_ply,Men's Multi Ply Open Bench Only,119.2,125,,,,,225,240,-250,240,,,,,240,B
1,Shaun Bostock,,M,1970,52,,,Multi_ply,Men's Multi Ply Open Bench Only,136,140,,,,,370,390,-410,390,,,,,390,B
1,Jason Brand,,M,1981,41,,,Raw,Men's Raw Open Bench Only,109.8,110,,,,,210,222.5,227.5,227.5,,,,,227.5,B
1,Shaun Ashwell,,M,1984,38,,,Raw,Men's Raw Open Bench Only,119.5,125,,,,,175,185,195,195,,,,,195,B
DQ,Dustin Burrell,,M,1988,34,,,Raw,Men's Raw Open Bench Only,118,125,,,,,-185,-185,-185,,,,,,,B
