Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Lucia Olah,Magii,Master II,72,63.6,55,60,62.5,62.5,25,-30,32.5,32.5,65,70,75,75,170,1,SBD,Raw
F,Natalia Inhatiuc,Caza,Master II,84,77.4,80,90,-100,90,50,60,65,65,90,102.5,112.5,112.5,267.5,1,SBD,Raw
M,Ioan Olteanu,Zamolxis,Master III,74,69.7,70,75,80,80,70,75,,75,85,90,95,95,250,1,SBD,Raw
M,Ovidiu Negulici,Caza,Master II,83,79.6,192.5,200,205,205,-150,-150,-150,,,,,,,DQ,SBD,Raw
M,Daniel Balaita,Galda,Master I,93,90.7,-180,180,-200,180,170,180,190,190,170,-180,180,180,550,1,SBD,Raw
M,Sorin Cazacu,Caza,Master I,120,119.8,330,,,330,260,,,260,255,262.5,,262.5,852.5,1,SBD,Raw
M,Daniel Pastor,Caza,Master I,120+,131.9,260,,,260,230,,,230,250,,,250,740,1,SBD,Raw
M,Marius Raica,Activ,Master II,120+,121.7,215,-225,225,225,170,180,190,190,180,200,205,205,620,1,SBD,Raw
F,Daniela Martinescu,Timfortis,Open,47,45.3,72.5,77.5,-80,77.5,45,50,52.5,52.5,90,100,110,110,240,1,SBD,Raw
F,Paula Diaconescu,Bronx,Open,47,47,50,60,-80,60,37.5,42.5,-45,42.5,80,110,-120,110,212.5,2,SBD,Raw
F,Maria Balea,Zamolxis,Open,52,50.3,50,55,60,60,35,40,42.5,42.5,55,65,75,75,177.5,1,SBD,Raw
F,Madalina Ivanovici,Bronx,Open,52,50.8,40,45,52.5,52.5,30,37.5,-42.5,37.5,60,70,77.5,77.5,167.5,2,SBD,Raw
F,Andrada Bulai,Magii,Open,52,48.3,40,45,50,50,20,25,-27.5,25,45,50,60,60,135,3,SBD,Raw
F,Madalina Melecciu,SCM,Open,52,49.6,-30,30,45,45,25,-35,-35,25,40,55,65,65,135,4,SBD,Raw
F,Maria Bindac,SCM,Open,57,55.8,50,55,62.5,62.5,40,42.5,,42.5,90,100,110,110,215,1,SBD,Raw
F,Sorina Colcer,Bronx,Open,57,54.3,40,50,-62.5,50,-35,42.5,-45,42.5,60,70,85,85,177.5,2,SBD,Raw
F,Raluca Rebegel,Zamolxis,Open,57,52.8,45,55,60,60,20,-25,25,25,40,50,-55,50,135,3,SBD,Raw
F,Nicola Nastac,Zamolxis,Open,63,60.6,35,45,-50,45,20,25,-30,25,55,65,77.5,77.5,147.5,1,SBD,Raw
F,Liliana Atudorei,Zamolxis,Open,72,63.6,75,85,95,95,45,52.5,-55,52.5,80,90,97.5,97.5,245,1,SBD,Raw
F,Laura Dabu,Magii,Open,72,63.6,90,95,100,100,30,35,37.5,37.5,90,-102.5,105,105,242.5,2,SBD,Raw
F,Lucia Olah,Magii,Open,72,63.6,55,60,62.5,62.5,25,-30,32.5,32.5,65,70,75,75,170,3,SBD,Raw
F,Anamaria Motoca,SCM,Open,72,65,40,-60,-72.5,40,40,-47.5,-47.5,40,60,70,85,85,165,4,SBD,Raw
F,Natalia Inhatiuc,Caza,Open,84,77.4,80,90,-100,90,50,60,65,65,90,102.5,112.5,112.5,267.5,1,SBD,Raw
M,Radu Raica,Activ,Open,59,55.8,60,65,70,70,60,70,72.5,72.5,60,70,80,80,222.5,1,SBD,Raw
