Name,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Henry Jackson,5A,Warren Central,52,,-147.42,-147.42,147.42,147.42,68.04,72.57,-77.11,72.57,158.76,-174.63,-174.63,158.76,378.75,SBD,Single-ply,M,1
Lorenzo Clark,5A,Vicksburg,52,51.37,106.59,115.67,-131.54,115.67,77.11,-81.65,-81.65,77.11,136.08,142.88,-145.15,142.88,335.66,SBD,Single-ply,M,2
Kevin Gandy,5A,Wayne County,52,,111.13,-122.47,-122.47,111.13,61.23,70.31,72.57,72.57,124.74,136.08,-154.22,136.08,319.78,SBD,Single-ply,M,3
Chris Harris,5A,Wayne County,56,,136.08,158.76,172.37,172.37,90.72,99.79,-104.33,99.79,158.76,170.1,181.44,181.44,453.59,SBD,Single-ply,M,1
Micheal Ross,5A,Vicksburg,56,55.57,-158.76,158.76,-181.44,158.76,102.06,-104.33,-104.33,102.06,-167.83,167.83,-174.63,167.83,428.64,SBD,Single-ply,M,2
Jay Barlow,5A,Warren Central,56,55.79,-129.27,-129.27,129.27,129.27,77.11,79.38,-81.65,79.38,176.9,-179.17,-179.17,176.9,385.55,SBD,Single-ply,M,3
Marcus Rice,5A,South Panola,56,,-117.93,120.2,-122.47,120.2,92.99,-102.06,-102.06,92.99,136.08,-147.42,-147.42,136.08,349.27,SBD,Single-ply,M,4
Courtney Lynch #2,5A,Meridian,56,55.68,-142.88,142.88,-158.76,142.88,68.04,-72.57,-72.57,68.04,-174.63,-174.63,-174.63,,210.92,SBD,Single-ply,M,5
Kevin Hill,5A,Wayne County,60,,-154.22,154.22,174.63,174.63,77.11,83.91,88.45,88.45,170.1,183.7,199.58,199.58,462.66,SBD,Single-ply,M,1
James Judge,5A,Warren Central,60,,136.08,-142.88,145.15,145.15,90.72,95.25,99.79,99.79,190.51,204.12,-219.99,204.12,449.06,SBD,Single-ply,M,2
Von Mixon,5A,Vicksburg,60,,158.76,174.63,-183.7,174.63,81.65,86.18,-90.72,86.18,170.1,176.9,-183.7,176.9,437.72,SBD,Single-ply,M,3
Reggie Davis,5A,Wayne County,60,,136.08,147.42,158.76,158.76,81.65,88.45,92.99,92.99,158.76,172.37,-188.24,172.37,424.11,SBD,Single-ply,M,4
David Hayes,5A,Harrison Central,60,57.27,97.52,102.06,-108.86,102.06,102.06,106.59,108.86,108.86,145.15,154.22,161.03,161.03,371.95,SBD,Single-ply,M,5
Randall Saxton,5A,Madison Central,67.5,64.86,185.97,195.04,204.12,204.12,90.72,95.25,-97.52,95.25,215.46,226.8,-238.14,226.8,526.17,SBD,Single-ply,M,1
