2001 Class 5A & 4A State Powerlifting Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Class 5A,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Team Winners and point total: Madison Central -54; Wayne Co. - 47; Vicksburg - 23; Warren Central - 17;,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Northwest Rankin - 9; Olive Branch 8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
(HOME),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Last Name,First Name,School,Wt. Class,Lot,Body Wt.,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,Sub-total,1st Dead,2nd Dead,3rd Dead,Total,
Jackson,Henry,Warren Central,114,148,116.75,x325,x325,325,150,160,x170,485,350,x385,x385,835,
Clark,Lorenzo,Vicksburg,114,124,113.25,235,255,x290,170,x180,x180,425,300,315,x320,740,
Gandy,Kevin,Wayne County,114,103,115.25,245,x270,x270,135,155,160,405,275,300,x340,705,
Harris,Chris,Wayne County,123,150,124.75,300,350,380,200,220,x230,600,350,375,400,1000,
Ross,Micheal,Vicksburg,123,76,122.5,x350,350,x400,225,x230,x230,575,x370,370,x385,945,
Barlow,Jay,Warren Central,123,122,123,x285,x285,285,170,175,x180,460,390,x395,x395,850,
Rice,Marcus,South Panola,123,105,125,x260,265,x270,205,x225,x225,470,300,x325,x325,770,
Lynch,Courtney,Meridian,123,92,122.75,x315,315,x350,150,x160,x160,465,x385,x385,x385,465,
Hill,Kevin,Wayne County,132,141,133,x340,340,385,170,185,195,580,375,405,440,1020,
Judge,James,Warren Central,132,147,134,300,x315,320,200,210,220,540,420,450,x485,990,
Mixon,Von,Vicksburg,132,89,133,350,385,x405,180,190,x200,575,375,390,x405,965,
Davis,Reggie,Wayne County,132,82,134.5,300,325,350,180,195,205,555,350,380,x415,935,
Hayes,David,Harrison Central,132,133,126.25,215,225,x240,225,235,240,465,320,340,355,820,
,,,,,,,,,,,,,,,,,
Last Name,First Name,School,Wt. Class,Lot,Body Wt.,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,Sub-total,1st Dead,2nd Dead,3rd Dead,Total,
Saxton,Randall,Madison Central,148,108,143,410,430,450,200,210,x215,660,475,500,x525,1160,
Dubose,Shawn,Northwest Rankin,148,114,146,360,x385,385,225,x235,x235,610,405,430,465,1075,
Woods,Damien,Olive Branch,148,80,148.25,350,375,x400,220,x240,250,625,350,400,450,1075,
Naylor,Dominque,Meridian,148,125,145.75,x385,385,x415,205,x210,x210,590,x440,x440,440,1030,
Williams,Darrell,Vicksburg,148,130,143.25,x405,x425,x425,o,,,0,o,,,0,
Sanders,Anthony,Vicksburg,148,115,146.5,x350,x350,x350,o,,,0,o,,,0,
Stewart,Jordan,Tupelo,165,87,162.5,460,500,525,245,260,270,795,475,x520,520,1315,
