Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Maria Kalikas,,F,DC,52,Open,48.99,21,85,42.5,105,232.5,SBD,Raw,1
Jane Bickel,,F,PA,60,Masters 50-54,58.38,53,75,42.5,110,227.5,SBD,Raw,1
Nathan Romiski,,M,PA,56,Teen 18-19,54.88,19,,90,152.5,242.5,BD,Raw,1
Bill Tenerelli,,M,NJ,56,Open,55.07,29,130,90,200,420,SBD,Raw,1
August Gershwin,,M,PA,60,Teen 16-17,59.19,16,155,110,152.5,417.5,SBD,Raw,1
Sean Bradley,,M,PA,75,Teen 18-19,72.57,19,,87.5,182.5,270,BD,Raw,1
Will Kiefer,,M,PA,75,Juniors 20-24,73.39,22,167.5,130,200,497.5,SBD,Raw,2
Nate Soto,,M,PA,75,Juniors 20-24,73.98,22,140,140,165,445,SBD,Raw,3
Barry Surrett,,M,PA,75,Juniors 20-24,72.98,22,167.5,125,227.5,520,SBD,Raw,1
Joe Braca,,M,PA,82.5,Open,81.47,51,222.5,130,287.5,640,SBD,Raw,1
Joseph Harris,,M,PA,82.5,Open,82.19,29,182.5,135,202.5,520,SBD,Raw,2
Eric Hoerner,,M,PA,82.5,Open,79.29,29,147.5,122.5,187.5,457.5,SBD,Raw,4
Chris Moyer,,M,PA,82.5,Open,77.66,22,157.5,117.5,187.5,462.5,SBD,Raw,3
Don Kuhns,,M,PA,90,Masters 60-64,89.99,62,,127.5,,127.5,B,Raw,1
Erik Moyer,,M,PA,90,Teen 14-15,89.99,14,172.5,100,190,462.5,SBD,Raw,1
Timothy Persad,,M,PA,90,Teen 18-19,,19,175,135,250,560,SBD,Raw,1
Mark Devlin,,M,NJ,100,Masters 50-54,99.06,51,152.5,130,205,487.5,SBD,Raw,1
Craig Haberle,,M,PA,100,Submasters 35-39,98.88,39,207.5,147.5,207.5,562.5,SBD,Raw,1
Lawrence Maday,,M,PA,100,Open,99.79,32,205,155,250,610,SBD,Raw,1
Robert Adams #9,,M,PA,110,Masters 50-54,105.69,50,130,135,185,450,SBD,Raw,1
Robert Eckhart,,M,PA,110,Masters 40-44,105.69,41,,175,,175,B,Raw,1
James Kelly,,M,HI,110,Open,108.36,43,,220,,220,B,Raw,1
Edward Smith,,M,PA,110,Masters 40-44,105.28,41,182.5,152.5,205,540,SBD,Raw,1
Mark Bowen,,M,PA,125,Masters 55-59,121.97,58,205,122.5,220,547.5,SBD,Raw,1
Ray Ebner,,M,PA,125,Open,115.17,50,242.5,172.5,260,675,SBD,Raw,1
Christopher Desanctis,,M,PA,140+,Open,156.76,26,240,150,285,675,SBD,Raw,1
Anthony Nicolo,,M,PA,140+,Open,153.18,26,265,152.5,230,647.5,SBD,Raw,2
