Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brett Clark,BC,67,74,Open,165,90,180,435,Single-ply,1
SBD,M,John-Wesley Cummings,BC,104.4,105,Open,282.5,235,250,767.5,Single-ply,1
SBD,F,Patricia Kowal,BC,61.4,63,Master 3,97.5,57.5,112.5,267.5,Single-ply,1
SBD,M,Pranav Singh,BC,77.9,83,Sub-Junior,172.5,97.5,210,480,Raw,2
SBD,M,Ewan Barker,BC,82,83,Sub-Junior,175,130,185,490,Raw,1
SBD,M,Satveer Rai,BC,69.9,74,Sub-Junior,165,113,200,477.5,Raw,1
SBD,M,Gurpreet Mann,BC,100.9,105,Sub-Junior,157.5,117.5,185,460,Raw,1
SBD,M,Shane Kutin,BC,89.5,93,Open,200,138,220,557.5,Raw,3
SBD,M,Ryan Hunt,BC,91.2,93,Open,160,100,197.5,457.5,Raw,9
SBD,M,Randy Montano,BC,92.6,93,Open,170,95,170,435,Raw,12
SBD,M,Randeep Duggal,BC,89.6,93,Open,155,105,185,445,Raw,11
SBD,M,Lucas Patriquin,BC,90.3,93,Open,205,142.5,227.5,575,Raw,2
SBD,M,Kristian Hildebrandt,BC,88.2,93,Open,165,97.5,182.5,445,Raw,10
SBD,M,Johnson Shen,BC,92.1,93,Open,192.5,152.5,247.5,592.5,Raw,1
SBD,M,Eric Taguiam,BC,91.6,93,Open,205,128,220,552.5,Raw,4
SBD,M,Denis Hoa-Gau,BC,91.9,93,Open,180,90,190,460,Raw,7
SBD,M,Curtis Dawe,BC,87,93,Open,180,133,207.5,520,Raw,6
SBD,M,Cameron Bentley,BC,87.9,93,Open,160,100,197.5,457.5,Raw,8
SBD,M,Brennan Schebek,BC,92.4,93,Open,182.5,118,225,525,Raw,5
SBD,F,Sara Youd,BC,81.8,84,Open,70,47.5,100,217.5,Raw,1
SBD,M,Steve Pritula,BC,82.6,83,Open,182.5,138,220,540,Raw,3
SBD,M,Matt Reid,BC,81.4,83,Open,152.5,103,195,450,Raw,8
SBD,M,Matt Leung,BC,81.6,83,Open,205,135,242.5,582.5,Raw,1
SBD,M,Kyle Larson,BC,81.1,83,Open,185,130,225,540,Raw,2
SBD,M,David Navarro,BC,81.1,83,Open,182.5,113,187.5,482.5,Raw,6
SBD,M,Clint Weber,BC,77.7,83,Open,182.5,120,197.5,500,Raw,5
SBD,M,Carlos Burrows,BC,77.7,83,Open,130,107.5,217.5,455,Raw,7
SBD,M,Aaron Dixon,BC,77.7,83,Open,180,105,220,505,Raw,4
SBD,M,Vincent Wong,BC,72.2,74,Open,210,133,225,567.5,Raw,1
SBD,M,Tony Nguyen,BC,73.5,74,Open,190,117.5,207.5,515,Raw,2
SBD,M,Shao Chen Huang,BC,73.4,74,Open,182.5,115,200,497.5,Raw,3
SBD,M,Amos So,BC,70.8,74,Open,155,137.5,202.5,495,Raw,4
SBD,F,Michelle Gnyra,BC,68.7,72,Open,120,65,130,315,Raw,1
SBD,F,Mairi Cote,BC,65.4,72,Open,95,67.5,145,307.5,Raw,2
SBD,M,Andrew Lang,BC,64.8,66,Open,160,137,205,502,Raw,1
SBD,F,Wendy Pronick,BC,62.2,63,Open,125,85,140,350,Raw,2
SBD,F,Pier Briggeman,BC,63,63,Open,142.5,80,165,387.5,Raw,1
SBD,F,Anik Sequin,BC,61.4,63,Open,107.5,57.5,137.5,302.5,Raw,3
SBD,M,Japhet Calaminos,BC,57.8,59,Open,122.5,80,157.5,360,Raw,1
SBD,F,Sarah Xie,BC,52.4,57,Open,120,57.5,147.5,325,Raw,1
SBD,F,Annabella Sama,BC,56.5,57,Open,65,37.5,117.5,220,Raw,2
SBD,F,Silvia Hua,BC,50.9,52,Open,87.5,37.5,82.5,207.5,Raw,3
SBD,F,Sabrina Chu,BC,49.8,52,Open,102.5,52.5,105,260,Raw,1
SBD,F,Michal Arjun,BC,50.7,52,Open,90,45,107.5,242.5,Raw,2
SBD,F,Rafaela Kirloss,BC,45.3,47,Open,77.5,45,105,227.5,Raw,2
SBD,F,Melissa Angelo,BC,45.2,47,Open,85,52.5,125.5,263,Raw,1
SBD,M,Andrew Chichka,BC,140.3,120+,Open,200,175,210,585,Raw,1
SBD,M,Adam Botterell,BC,160.3,120+,Open,145,123,195,462.5,Raw,2
SBD,M,Patrick Farkas,BC,112.3,120,Open,227.5,168,260,655,Raw,1
SBD,M,Nathan Coleman,BC,119.1,120,Open,197.5,105,242.5,545,Raw,3
SBD,M,Kyle Griffith,BC,109.6,120,Open,207.5,167.5,250,625,Raw,2
SBD,M,Harvir Dhupar,BC,105.9,120,Open,180,135,185,500,Raw,4
SBD,M,Travis Briere,BC,97.6,105,Open,195,118,215,527.5,Raw,2
SBD,M,Andrew Greenidge,BC,103,105,Open,232.5,155,265,652.5,Raw,1
SBD,M,John Quinton,BC,126.1,120+,Master 2,160,140,185,485,Raw,1
SBD,F,Kerry Schilder,BC,152.7,84+,Master 1,135,77.5,165,377.5,Raw,1
SBD,F,Mary-Ann Middleton,BC,84,84,Master 1,120,65,147.5,332.5,Raw,1
SBD,M,Bill Brown,BC,82.3,83,Master 1,160,102.5,170,432.5,Raw,1
SBD,M,Zehou Wu,BC,89.3,93,Junior,202.5,105,212.5,520,Raw,3
SBD,M,Judah Michael,BC,90.5,93,Junior,170,133,235,537.5,Raw,1
SBD,M,Arsham Gill,BC,90,93,Junior,195,120,220,535,Raw,2
SBD,F,Gurpreet Sangha,BC,76.5,84,Junior,105,45,125,275,Raw,1
SBD,M,Zachary Shortis,BC,78.7,83,Junior,160,90,202.5,452.5,Raw,3
SBD,M,Salvatore Balletta,BC,79.8,83,Junior,175,135,235,545,Raw,2
SBD,M,Matthew Hay,BC,79.1,83,Junior,107.5,87.5,175,370,Raw,5
SBD,M,Logan Tarasoff,BC,81.8,83,Junior,250.5,137.5,257.5,645.5,Raw,1
SBD,M,Gurpreet Rai,BC,75.3,83,Junior,132.5,105,182.5,420,Raw,4
SBD,M,Samuel Poirier,BC,71.8,74,Junior,160,108,192.5,460,Raw,4
SBD,M,Liam Wharton,BC,71.8,74,Junior,182.5,120,227.5,530,Raw,1
SBD,M,Kieran Barr,BC,69.5,74,Junior,180,108,190,477.5,Raw,2
SBD,M,Frankie Law,BC,72.6,74,Junior,160,103,200,462.5,Raw,3
SBD,F,Rachel Lakey,BC,70.2,72,Junior,97.5,52.5,142.5,292.5,Raw,2
