Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,73.85,Ilkka Kanerva,TVN,-135,135,142.5,142.5,142.5,Over 60,Raw,1957,B
1,M,74,71.89,Seppo Korpela,TVN,80,-85,-85,80.0,80,Over 70,Raw,1945,B
1,M,83,81.36,Tuomo Vuorenmaa,TVN,-140,140,-145,140.0,140,Over 40,Raw,1978,B
DQ,M,93,90.62,Aki Kangasjärvi,TVN,-145,-145,-145,,,Over 40,Raw,1978,B
1,M,93,92.05,Harri Häyrinen,TVN,145,150,-152.5,150.0,150,Over 50,Raw,1965,B
1,M,93,90.61,Veikko Männistö,TVN,90,95,-100,95.0,95,Over 70,Raw,1940,B
1,M,105,102.40,Teemu Saarinen,TVN,170,-175,,170.0,170,Over 40,Raw,1973,B
1,M,120,117.40,Markus Rautavirta,TVN,165,175,,175.0,175,Open,Raw,1985,B
1,M,120,113.98,Janne Jämsä,TVN,172.5,182.5,-192.5,182.5,182.5,Over 40,Raw,1974,B
2,M,120,112.10,Jussi Hirvimies,TVN,165,,,165.0,165,Over 40,Raw,1977,B
