Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amber Drew,F,SBD,FR-O,60,Raw,1994,Australia,,59.36,137.5,-145,145,145,82.5,87.5,-92.5,87.5,137.5,145,-152.5,145,377.5,,
2,Josie Nelson,F,SBD,FR-O,60,Raw,1999,Australia,,59.24,85,95,-102.5,95,50,55,-57.5,55,95,102.5,-107.5,102.5,252.5,,
1,Imogen Nolan,F,SBD,FR-O,75,Raw,1993,Australia,,73.6,127.5,-135,135,135,72.5,75,-77.5,75,160,167.5,175,175,385,,
2,Brooke Alvar,F,SBD,FR-O,75,Raw,1996,Australia,,74.75,130,135,140,140,65,72.5,-75,72.5,147.5,160,-172.5,160,372.5,,
3,Kira Baldwin,F,SBD,FR-O,75,Raw,1999,Australia,,72.85,120,127.5,132.5,132.5,60,-65,65,65,155,165,-172.5,165,362.5,,
4,Georgia Ramacciotti,F,SBD,FR-O,75,Raw,1996,Australia,,68.6,110,117.5,122.5,122.5,62.5,67.5,70,70,120,130,140,140,332.5,,
5,Anna Vik,F,SBD,FR-O,75,Raw,1984,Australia,,68.4,85,-95,95,95,37.5,42.5,47.5,47.5,95,105,115,115,257.5,,
6,Hanako Marsh,F,SBD,FR-O,75,Raw,2008,Australia,,67.55,70,77.5,82.5,82.5,35,37.5,-40,37.5,87.5,95,100,100,220,,
1,Alisa Di Loreto,F,SBD,FR-O,90,Raw,1985,Australia,,87.7,115,125,132.5,132.5,80,85,87.5,87.5,137.5,150,160,160,380,,
2,Jaimee Paterakis,F,SBD,FR-O,90,Raw,1998,Australia,,84.05,130,137.5,145,145,72.5,77.5,-85,77.5,140,150,-155,150,372.5,,
3,Louise Jackson,F,SBD,FR-O,90,Raw,1983,Australia,,85.65,-102.5,102.5,110,110,52.5,57.5,60,60,120,130,135,135,305,,
4,Olivia White,F,SBD,FR-O,90,Raw,1999,Australia,,86.25,100,107.5,117.5,117.5,45,55,60,60,110,120,127.5,127.5,305,,
5,Jessica Tait #1,F,SBD,FR-O,90,Raw,1987,Australia,,84.6,90,95,100,100,50,-52.5,52.5,52.5,95,100,105,105,257.5,,
1,Prudence May,F,SBD,FR-O,100,Raw,1989,Australia,,99.8,160,170,-175,170,72.5,77.5,-80,77.5,140,150,160,160,407.5,,
2,Courtney Foura,F,SBD,FR-O,100,Raw,1992,Australia,,92.95,-102.5,110,-117.5,110,52.5,57.5,62.5,62.5,110,-120,125,125,297.5,,
1,Lauren Dalla Costa,F,SBD,FR-O,100+,Raw,1997,Australia,,118.75,137.5,145,152.5,152.5,65,67.5,70,70,140,150,165,165,387.5,,
2,Olivia Fraser-Jones,F,SBD,FR-O,100+,Raw,1983,Australia,,128.05,132.5,140,147.5,147.5,65,70,77.5,77.5,125,135,142.5,142.5,367.5,,
3,Hope Davis-Pirihi,F,SBD,FR-O,100+,Raw,1998,Australia,,115,130,140,150,150,52.5,60,65,65,140,150,-160,150,365,,
4,Georgina Stevenson,F,SBD,FR-O,100+,Raw,1991,Australia,,102.85,115,125,137.5,137.5,57.5,62.5,70,70,117.5,130,-142.5,130,337.5,,
1,Penny Toniolos,F,SBD,FR-O,67.5,Raw,1995,Australia,,62.7,105,115,120,120,60,65,70,70,135,150,160,160,350,,
2,Esther Díez Santa Gertrudis,F,SBD,FR-O,67.5,Raw,2001,Australia,,64.15,-90,97.5,105,105,45,52.5,-57.5,52.5,100,115,122.5,122.5,280,,
3,Heather Cameron,F,SBD,FR-O,67.5,Raw,1979,Australia,,63.85,-67.5,70,-72.5,70,40,-42.5,45,45,87.5,92.5,-97.5,92.5,207.5,,
1,Sara Zabukovec,F,SBD,FR-O,82.5,Raw,1983,Australia,,82.35,100,105,-107.5,105,45,47.5,-50,47.5,120,127.5,132.5,132.5,285,,
