Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Tony Nguyen,Sandia,50.62,,,,,Raw,SBD,M,
Boys,56,1,Adrian Lopez,Legacy Academy,55.43,99.79,74.84,120.2,294.84,Raw,SBD,M,
Boys,56,DQ,Estevan Saiz,Rio Rancho,55.79,,,,,Raw,SBD,M,
Boys,60,1,Spencer Hansen-Munro,Sandia,58.6,102.06,70.31,163.29,335.66,Raw,SBD,M,
Boys,60,2,Adrian Ibarra,Sandia,56.79,106.59,68.04,129.27,303.91,Raw,SBD,M,
Boys,60,3,Logan Kent,Rio Rancho,59.24,83.91,47.63,111.13,242.67,Raw,SBD,M,
Boys,60,4,Daniel Stern,Rio Rancho,59.24,65.77,54.43,97.52,217.72,Raw,SBD,M,
Boys,60,5,Martin Roybal,Rio Rancho,57.52,61.23,43.09,83.91,188.24,Raw,SBD,M,
Boys,60,6,Dylan Thiel-Hajilambrinos,La Cueva,59.51,47.63,45.36,86.18,179.17,Raw,SBD,M,
Boys,60,DQ,Anthony Martinez,La Cueva,59.87,,,,,Raw,SBD,M,
Boys,60,DQ,Xander Chavez,Legacy Academy,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Gianni Black,Sandia,66.95,142.88,104.33,215.46,462.66,Raw,SBD,M,
Boys,67.5,2,Devin Weitz,Sandia,66.32,179.17,83.91,185.97,449.06,Raw,SBD,M,
Boys,67.5,3,Santiago Granados,La Cueva,65.32,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,67.5,4,Aundrey Carlile,La Cueva,65.05,106.59,68.04,158.76,333.39,Raw,SBD,M,
Boys,67.5,5,Andres Martinez,La Cueva,65.59,102.06,77.11,142.88,322.05,Raw,SBD,M,
Boys,67.5,6,Adam Chavez,Legacy Academy,65.05,111.13,70.31,138.35,319.78,Raw,SBD,M,
Boys,67.5,7,Josh Hudenko,La Cueva,66.04,102.06,65.77,142.88,310.71,Raw,SBD,M,
Boys,67.5,8,James Scott,Sandia,61.51,102.06,68.04,136.08,306.17,Raw,SBD,M,
Boys,67.5,9,Christian Akins,Legacy Academy,65.41,106.59,70.31,129.27,306.17,Raw,SBD,M,
Boys,67.5,10,Rudy Ramirez,Legacy Academy,65.05,102.06,61.23,124.74,288.03,Raw,SBD,M,
Boys,67.5,11,Adrian Martinez,Sandia,67.04,83.91,77.11,111.13,272.16,Raw,SBD,M,
Boys,67.5,DQ,Aaron Sanchez,Sandia,67.13,,,,,Raw,SBD,M,
Boys,75,1,Ethan Montoya,Sandia,73.84,208.65,102.06,215.46,526.17,Raw,SBD,M,
Boys,75,2,Talan Stohl Stohl,La Cueva,72.67,165.56,99.79,183.7,449.06,Raw,SBD,M,
Boys,75,3,Dylan Foley,La Cueva,69.85,138.35,97.52,151.95,387.82,Raw,SBD,M,
Boys,75,4,Chris Gabaldon,La Cueva,74.48,133.81,83.91,170.1,387.82,Raw,SBD,M,
Boys,75,5,Matthew Tapia,La Cueva,73.57,127.01,77.11,165.56,369.68,Raw,SBD,M,
Boys,75,6,Don Palmer,Rio Rancho,73.39,117.93,79.38,154.22,351.53,Raw,SBD,M,
Boys,75,7,Victor Aquilar,Rio Rancho,74.21,124.74,79.38,147.42,351.53,Raw,SBD,M,
Boys,75,8,Henry Dawsey,La Cueva,67.95,124.74,70.31,151.95,347,Raw,SBD,M,
Boys,75,9,Oliver Garcia,La Cueva,71.03,131.54,70.31,142.88,344.73,Raw,SBD,M,
Boys,75,10,Kameron Lennox,Sandia,72.12,106.59,74.84,158.76,340.19,Raw,SBD,M,
Boys,75,11,Parker Flores,Sandia,70.76,127.01,70.31,140.61,337.93,Raw,SBD,M,
Boys,75,12,Lorenzo Sedillo,Legacy Academy,74.57,115.67,79.38,133.81,328.85,Raw,SBD,M,
Boys,75,13,Jordan McGregor,Legacy Academy,69.85,111.13,65.77,145.15,322.05,Raw,SBD,M,
Boys,75,14,Leo Carras,La Cueva,67.22,95.25,65.77,156.49,317.51,Raw,SBD,M,
Boys,75,15,Aaron Gonzalez,Legacy Academy,74.57,97.52,61.23,129.27,288.03,Raw,SBD,M,
Boys,75,DQ,Lucas Hosell,Sandia,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Nethan Ho,Sandia,74.12,,,,,Raw,SBD,M,
Boys,82.5,1,Josiah Lucero,Sandia,78.11,190.51,97.52,206.38,494.42,Raw,SBD,M,
Boys,82.5,2,Ryan Roth #1,La Cueva,81.74,165.56,111.13,188.24,464.93,Raw,SBD,M,
Boys,82.5,3,Adam Quesada,Legacy Academy,80.29,165.56,83.91,206.38,455.86,Raw,SBD,M,
Boys,82.5,4,Luke Brown,La Cueva,80.47,145.15,99.79,192.78,437.72,Raw,SBD,M,
Boys,82.5,5,Tanner Colburn,La Cueva,78.56,136.08,83.91,165.56,385.55,Raw,SBD,M,
Boys,82.5,6,Linkin Miller,Rio Rancho,81.01,133.81,70.31,142.88,347,Raw,SBD,M,
Boys,82.5,7,Richard Gipple,Rio Rancho,80.01,106.59,70.31,140.61,317.51,Raw,SBD,M,
