Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Wrenn Bagley,Salado,50.8,111.13,65.77,129.27,306.17,Single-ply,SBD,M
Boys,51.71,2,Dalton Glover,Little River Academy,48.08,83.91,43.09,108.86,235.87,Single-ply,SBD,M
Boys,51.71,3,Clayton Whitmore,Little River Academy,45.36,74.84,38.56,90.72,204.12,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,54.88,170.1,106.59,185.97,462.66,Single-ply,SBD,M
Boys,55.79,2,Gabe Spikes,Lago Vista,55.34,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Boys,55.79,3,Hunter Mullins,Jarrell,53.98,136.08,77.11,133.81,347,Single-ply,SBD,M
Boys,55.79,4,Cutter Hudgens,Salado,55.79,108.86,56.7,142.88,308.44,Single-ply,SBD,M
Boys,55.79,5,Chase Harwell,Salado,53.98,117.93,54.43,120.2,292.57,Single-ply,SBD,M
Boys,55.79,6,Josh Ortiz,Jarrell,53.07,92.99,72.57,120.2,285.76,Single-ply,SBD,M
Boys,59.87,1,Jacob Powell,Little River Academy,58.97,140.61,72.57,161.03,374.21,Single-ply,SBD,M
Boys,59.87,2,Connor Reighley,Lago Vista,58.97,138.35,61.23,145.15,344.73,Single-ply,SBD,M
Boys,59.87,3,Noah McVicker,Lago Vista,58.51,129.27,58.97,140.61,328.85,Single-ply,SBD,M
Boys,67.13,1,Lorenzo Sanchez,Taylor,61.23,183.7,104.33,213.19,501.22,Single-ply,SBD,M
Boys,67.13,2,Hunter Hernandez #2,Jarrell,65.32,163.29,102.06,165.56,430.91,Single-ply,SBD,M
Boys,67.13,3,Cade Depoy,Salado,64.41,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,67.13,4,Moe Bryson,Lago Vista,64.86,136.08,65.77,176.9,378.75,Single-ply,SBD,M
Boys,67.13,5,Tyrone Hill,Liberty Hill,64.86,108.86,83.91,145.15,337.93,Single-ply,SBD,M
Boys,67.13,6,Dylan Kurz,Cameron Yoe,62.6,133.81,65.77,136.08,335.66,Single-ply,SBD,M
Boys,67.13,7,Luke Whiteley,Little River Academy,64.41,115.67,70.31,140.61,326.59,Single-ply,SBD,M
Boys,67.13,8,Colton Vansa,Little River Academy,64.41,111.13,72.57,117.93,301.64,Single-ply,SBD,M
Boys,67.13,9,Alex Aguillon,Cameron Yoe,61.23,92.99,54.43,124.74,272.16,Single-ply,SBD,M
Boys,67.13,DQ,Clay Stamper,Lago Vista,62.6,149.69,,,,Single-ply,SBD,M
Boys,74.84,1,Daniel Hernandez #22,Taylor,73.48,235.87,122.47,231.33,589.67,Single-ply,SBD,M
Boys,74.84,2,Bryce Williams,Little River Academy,73.03,219.99,111.13,226.8,557.92,Single-ply,SBD,M
Boys,74.84,3,Jacob Carpeno,Lago Vista,72.57,210.92,92.99,210.92,514.83,Single-ply,SBD,M
Boys,74.84,4,Hunter Douzat,Little River Academy,70.76,204.12,117.93,190.51,512.56,Single-ply,SBD,M
Boys,74.84,5,Kaden Trice,Salado,68.04,190.51,102.06,188.24,480.81,Single-ply,SBD,M
Boys,74.84,6,Ryan Hill #1,Lago Vista,71.21,192.78,111.13,174.63,478.54,Single-ply,SBD,M
Boys,74.84,7,Tyler Stairs,Salado,73.48,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,74.84,8,Coby Chambliss,Salado,68.49,181.44,102.06,174.63,458.13,Single-ply,SBD,M
Boys,74.84,9,Dylan Hines,Lago Vista,70.76,174.63,83.91,188.24,446.79,Single-ply,SBD,M
Boys,74.84,10,Danny Ronglie,Little River Academy,68.04,167.83,81.65,181.44,430.91,Single-ply,SBD,M
Boys,74.84,11,Garrett Randolph,Troy,69.85,165.56,92.99,163.29,421.84,Single-ply,SBD,M
Boys,74.84,12,Christian Lopez #5,Taylor,69.4,142.88,97.52,176.9,417.3,Single-ply,SBD,M
Boys,74.84,13,Andrew McVeigh,Little River Academy,73.03,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,74.84,14,Andrew Ramstedt,Little River Academy,73.48,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,74.84,15,Cooper Womack,Salado,73.03,151.95,68.04,158.76,378.75,Single-ply,SBD,M
Boys,74.84,16,Titus Lewis,Cameron Yoe,72.57,122.47,79.38,158.76,360.61,Single-ply,SBD,M
Boys,74.84,17,Landry Bolin,Liberty Hill,70.76,131.54,74.84,149.69,356.07,Single-ply,SBD,M
Boys,74.84,18,Landon Anderson,Cameron Yoe,68.04,95.25,70.31,117.93,283.5,Single-ply,SBD,M
Boys,74.84,19,Nicholas Rangel,Cameron Yoe,73.48,113.4,74.84,74.84,263.08,Single-ply,SBD,M
Boys,74.84,DQ,Kaden Mixon,Jarrell,71.67,117.93,,,,Single-ply,SBD,M
Boys,82.1,1,Everado Araujo,Taylor,79.83,251.74,147.42,235.87,635.03,Single-ply,SBD,M
Boys,82.1,2,Eduardo Loma,Jarrell,78.93,222.26,145.15,176.9,544.31,Single-ply,SBD,M
Boys,82.1,3,Van Shamblin,Liberty Hill,75.75,229.06,115.67,197.31,542.04,Single-ply,SBD,M
Boys,82.1,4,Zach Smith #11,Little River Academy,78.47,190.51,122.47,213.19,526.17,Single-ply,SBD,M
Boys,82.1,5,Ricky Sampson,Salado,75.75,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,82.1,6,Hayden Ebeling,Salado,80.29,174.63,111.13,204.12,489.88,Single-ply,SBD,M
Boys,82.1,7,Jesus Oranday,Taylor,81.19,174.63,122.47,176.9,474,Single-ply,SBD,M
Boys,82.1,8,Alejandro Rangel,Taylor,76.2,181.44,117.93,170.1,469.47,Single-ply,SBD,M
Boys,82.1,9,Eduardo Bautista,Cameron Yoe,78.93,176.9,120.2,170.1,467.2,Single-ply,SBD,M
Boys,82.1,10,Zac Menkin,Lago Vista,78.93,156.49,104.33,181.44,442.25,Single-ply,SBD,M
Boys,82.1,11,Andy Becker,Liberty Hill,82.1,142.88,108.86,156.49,408.23,Single-ply,SBD,M
Boys,82.1,12,Iain McVeigh,Little River Academy,78.47,145.15,92.99,142.88,381.02,Single-ply,SBD,M
Boys,82.1,13,Darren DiDinato,Lago Vista,82.1,120.2,81.65,120.2,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Martin Navarrete,Taylor,80.29,140.61,,,,Single-ply,SBD,M
Boys,89.81,1,Cody Carron,Lago Vista,86.64,181.44,140.61,183.7,505.76,Single-ply,SBD,M
Boys,89.81,2,Luciano Garza,Jarrell,88,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,89.81,3,Russell Sweet,Lago Vista,88.9,190.51,106.59,185.97,483.08,Single-ply,SBD,M
Boys,89.81,4,Jack Brewer,Liberty Hill,83.46,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,89.81,5,Dylan Syms,Taylor,83.46,176.9,117.93,170.1,464.93,Single-ply,SBD,M
Boys,89.81,6,Blake Carr,Lago Vista,88.45,170.1,108.86,185.97,464.93,Single-ply,SBD,M
Boys,89.81,7,Tate Hill,Salado,83.01,172.37,95.25,190.51,458.13,Single-ply,SBD,M
Boys,89.81,8,Kody Knowles,Liberty Hill,83.01,167.83,92.99,192.78,453.59,Single-ply,SBD,M
Boys,89.81,9,Jason Flynn,Salado,83.91,179.17,95.25,156.49,430.91,Single-ply,SBD,M
Boys,89.81,10,Gabe Kane,Salado,82.55,156.49,90.72,170.1,417.3,Single-ply,SBD,M
Boys,89.81,11,Matthew Carter #2,Liberty Hill,85.73,147.42,92.99,145.15,385.55,Single-ply,SBD,M
Boys,89.81,DQ,Nicholas Whitley,Taylor,87.09,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Isaac Villanuava,Taylor,83.91,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Chris Hatch,Taylor,85.73,,,,,Single-ply,SBD,M
Boys,99.79,1,Dakota Corbut,Liberty Hill,92.99,235.87,142.88,235.87,614.62,Single-ply,SBD,M
Boys,99.79,2,Chris Bannon,Jarrell,99.34,204.12,140.61,215.46,560.19,Single-ply,SBD,M
Boys,99.79,3,Lance Spakes,Salado,94.8,219.99,120.2,172.37,512.56,Single-ply,SBD,M
