Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ken Levine,M,B,MR-O,83,Raw,1953,PA,81.35,,,,,102.5,-110,-112.5,102.5,,,,,102.5,,
1,Stan Wateski,M,B,MR-T,83,Raw,2004,PA,81.9,,,,,115,117.5,120,120,,,,,120,,
1,Jason Tanner,M,D,MR-M,83,Raw,1978,NY,82.87,,,,,,,,,175,190,205,205,205,,
1,Logan Wismer,M,D,MR-T,59,Raw,2001,PA,53.7,,,,,,,,,30,35,37.5,37.5,37.5,,
1,Taryn Lewis,F,SBD,FR-Jr,57,Raw,1999,DE,56.47,75,80,87.5,87.5,40,45,-47.5,45,117.5,125,-132.5,125,257.5,,
1,Mary Interewicz,F,SBD,FR-Jr,76,Raw,2001,PA,75.77,102.5,115,-122.5,115,52.5,62.5,65,65,125,132.5,-140,132.5,312.5,,
1,Anne-Marie Smith,F,SBD,FR-M,76,Raw,1965,PA,74.91,90,95,-105,95,45,50,52.5,52.5,97.5,105,115,115,262.5,,
1,Maria Canola Rendon,F,SBD,FR-O,47,Raw,1991,PA,44.53,90,95,100,100,45,47.5,-50,47.5,100,107.5,115,115,262.5,,
1,Rebecca Fonseca,F,SBD,FR-O,52,Raw,1989,PA,51.77,60,70,75,75,37.5,42.5,-47.5,42.5,80,87.5,92.5,92.5,210,,
1,Haley Kavelak,F,SBD,FR-O,69,Raw,1990,PA,68.38,150,155,160,160,77.5,82.5,-87.5,82.5,192.5,202.5,212.5,212.5,455,,
1,Maureen Wynne,F,SBD,FR-O,76,Raw,1988,PA,74.93,-115,120,125,125,70,75,80,80,132.5,140,145,145,350,,
