Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Luu,AB,92.8,93,Open,185,125,215,525,Raw,1
SBD,F,Telle Day,AB,81.8,84,Open,130,60,132.5,322.5,Raw,1
SBD,M,Mike Marquez,AB,76.5,83,Open,132.5,80,177.5,390,Raw,3
SBD,M,Mike Hart,AB,78.7,83,Open,172.5,107.5,200,480,Raw,2
SBD,M,Brian Llewellyn,AB,81.2,83,Open,182.5,117.5,217.5,517.5,Raw,1
SBD,F,Taylor Chartrand,AB,71,72,Open,92.5,55,115,262.5,Raw,1
SBD,F,Francesca Tocco,AB,61.1,63,Open,115,52.5,142.5,310,Raw,1
SBD,F,Emily Stearns,AB,55.8,57,Open,117.5,67.5,137.5,322.5,Raw,1
SBD,M,Tyson Wolff,AB,112,120,Open,125,125,210,460,Raw,1
SBD,M,Ian Paterson,AB,104.4,105,Open,147.5,90,172.5,410,Raw,2
SBD,M,Alex Malouin,AB,104.3,105,Open,165,117.5,212.5,495,Raw,1
SBD,M,Mike Dewald,AB,88.2,93,Masters 1,180,135,210,525,Raw,1
SBD,M,Cilius Van Der Merwe,AB,72.7,74,Masters 1,150,92.5,167.5,410,Raw,1
SBD,F,Josee Palacio,AB,64.6,72,Juniors,95,37.5,127.5,260,Raw,1
B,M,Brian Chuong,AB,110,120,Open,,220,,220,Single-ply,1
B,M,Colby Wandeler,AB,115,120,Open,,140,,140,Raw,1
