Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Smith #2,52,Teen,13-19,M,113.4,52.16,136.08,301.64,SBD,Single-ply,1
J. Bond,52,Teen,13-19,M,68.04,54.43,86.18,208.65,SBD,Single-ply,2
T. Eichner,52,Teen,13-19,M,56.7,49.9,83.91,190.51,SBD,Single-ply,3
L. Larsen,56,Teen,13-19,M,,,,,SBD,Single-ply,DQ
G. Eichner,60,Teen,13-19,M,124.74,111.13,165.56,401.43,SBD,Single-ply,1
J. Turkington,60,Teen,13-19,M,70.31,49.9,95.25,215.46,SBD,Single-ply,2
B. Stadtler,67.5,Teen,13-19,M,149.69,127.01,176.9,453.59,SBD,Single-ply,1
Perry Ferguson,67.5,Teen,13-19,M,149.69,117.93,170.1,437.72,SBD,Single-ply,2
T. Caldwell,67.5,Teen,13-19,M,136.08,86.18,147.42,369.68,SBD,Single-ply,3
W. Pressnell,67.5,Teen,13-19,M,122.47,83.91,154.22,360.61,SBD,Single-ply,4
S. Ottem,67.5,Teen,13-19,M,113.4,65.77,127.01,306.18,SBD,Single-ply,5
Dave Hazelood,75,Teen,13-19,M,238.14,131.54,238.14,607.81,SBD,Single-ply,1
Tim Smith #9,75,Teen,13-19,M,192.78,140.61,204.12,537.51,SBD,Single-ply,2
D. Wilkinson,75,Teen,13-19,M,136.08,99.79,183.71,419.57,SBD,Single-ply,3
M. Harpham,75,Teen,13-19,M,136.08,95.25,158.76,390.09,SBD,Single-ply,4
D. Crawford,75,Teen,13-19,M,129.27,88.45,142.88,360.61,SBD,Single-ply,5
R. Wheeler,75,Teen,13-19,M,113.4,74.84,122.47,310.71,SBD,Single-ply,6
R. Temple,75,Teen,13-19,M,90.72,81.65,131.54,303.91,SBD,Single-ply,7
K. Armstrong,75,Teen,13-19,M,121.11,74.84,74.84,270.79,SBD,Single-ply,8
M. Cook,75,Teen,13-19,M,88.45,79.38,88.45,256.28,SBD,Single-ply,9
T. Meisner,82.5,Teen,13-19,M,181.44,133.81,204.12,519.36,SBD,Single-ply,1
B. James,82.5,Teen,13-19,M,172.37,97.52,217.72,487.61,SBD,Single-ply,2
S. Brass,82.5,Teen,13-19,M,176.9,120.2,188.24,485.34,SBD,Single-ply,3
P. Wood,82.5,Teen,13-19,M,158.76,102.06,181.44,442.25,SBD,Single-ply,4
D. Barent,82.5,Teen,13-19,M,113.4,102.06,163.29,378.75,SBD,Single-ply,5
T. Turkington,82.5,Teen,13-19,M,129.27,86.18,147.42,362.87,SBD,Single-ply,6
B. Babish,82.5,Teen,13-19,M,90.72,81.65,136.08,308.44,SBD,Single-ply,7
M. Parsons,90,Teen,13-19,M,195.04,113.4,231.33,539.78,SBD,Single-ply,1
M. Knezovich,90,Teen,13-19,M,170.1,117.93,213.19,501.22,SBD,Single-ply,2
M. Fryman,90,Teen,13-19,M,129.27,104.33,181.44,415.04,SBD,Single-ply,3
Mark Schellen,100,Teen,13-19,M,263.08,183.71,294.84,741.62,SBD,Single-ply,1
Lee Swanbon,100,Teen,13-19,M,199.58,174.63,215.46,589.67,SBD,Single-ply,2
T. Schulz,100,Teen,13-19,M,167.83,113.4,204.12,485.34,SBD,Single-ply,3
J. Rosales,110,Teen,13-19,M,249.48,183.71,229.06,662.25,SBD,Single-ply,1
D. Winder,110,Teen,13-19,M,99.79,72.57,149.69,322.05,SBD,Single-ply,2
T. Leonard,125,Teen,13-19,M,163.29,111.13,217.72,492.15,SBD,Single-ply,1
J. Stensvad,125+,Teen,13-19,M,167.83,113.4,204.12,485.34,SBD,Single-ply,1
D. Kennedy,125+,Teen,13-19,M,154.22,88.45,158.76,401.43,SBD,Single-ply,2
