Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,Single-ply,Rana KK,51.58,115,-120,120,120.0,67.5,-72.5,72.5,72.5,130,-137.5,-137.5,130.0,322.5,Open,F,SBD
1,57,Hilde Mikkelsen Haugen,Single-ply,Brumunddal AK,56.89,190,202.5,207.5,207.5,130,-140,-140,130.0,160,170,-175,170.0,507.5,Open,F,SBD
2,57,Kristine Løvås,Single-ply,Hommersåk AK,56.55,-135,-135,135,135.0,85,90,95,95.0,130,137.5,140,140.0,370,Open,F,SBD
3,57,Inride Jensen,Single-ply,Sandnessjøen SK,54.77,127.5,135,-145,135.0,72.5,80,82.5,82.5,130,135,-152.5,135.0,352.5,Open,F,SBD
1,63,Jenny Marie Johansen,Single-ply,Oslo SK,62.59,200,205,210,210.0,112.5,115,-120,115.0,190,197.5,-203,197.5,522.5,Open,F,SBD
2,63,Ingvild Hansen,Single-ply,Askim SK,62.34,180,187.5,-190,187.5,-127.5,127.5,-132.5,127.5,175,185,-192.5,185.0,500,Open,F,SBD
3,63,Anne Regine Adolfsen,Single-ply,Rana KK,62.62,175,180,185,185.0,110,115,-120,115.0,155,-160,-160,155.0,455,Open,F,SBD
4,63,Marita Hårberg Vaterholm,Single-ply,Skogn IL,62.10,172.5,180,-185,180.0,100,102.5,-107.5,102.5,155,162.5,-167.5,162.5,445,Open,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,68.10,210,217.5,222.5,222.5,135,142.5,-151,142.5,187.5,195,205,205.0,570,Open,F,SBD
2,72,Monika Kvam,Single-ply,Brumunddal AK,71.46,190,-200,200,200.0,130,132.5,135,135.0,165,172.5,-177.5,172.5,507.5,Open,F,SBD
